Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 03:40:18	0	0	8.7%	1.468E-3 	23.3574927856577	1261.639	353.947	0.135	0.066	-0.002	0.111	-0.034	0.046	-0.035	0.063	-0.052	0.125	-0.122	0.206	0.027	0.245	-0.051	0.389	-0.269	0.091	-0.429	0.147	-0.004	0.015	0.033	0.024	-0.226	0.073	-0.077	0.119	-0.035	0.076	0.003	0.131	0.011	0.100	-0.037	0.149	-8.223	0.147	-8.212	0.221	
2/12/2020 03:40:28	0	0	8.7%	1.468E-3 	23.3574927856577	1252.759	350.653	0.193	0.068	0.249	0.104	-0.014	0.046	-0.005	0.070	0.142	0.124	0.227	0.195	0.144	0.252	-0.018	0.374	-0.252	0.090	-0.462	0.147	-0.009	0.015	-0.004	0.023	-0.164	0.072	0.063	0.109	-0.026	0.075	0.019	0.122	0.033	0.099	0.321	0.136	-8.285	0.147	-8.693	0.229	
2/12/2020 03:40:39	0	0	8.7%	1.468E-3 	23.3574927856577	1278.302	364.441	0.218	0.069	0.059	0.109	-0.037	0.046	-0.172	0.070	0.075	0.125	-0.210	0.183	-0.017	0.257	-0.082	0.370	-0.223	0.089	-0.036	0.141	-0.008	0.016	0.009	0.025	-0.125	0.077	0.068	0.119	0.010	0.074	-0.075	0.113	0.068	0.102	0.085	0.143	-8.285	0.150	-8.470	0.219	
2/12/2020 03:40:48	0	0	8.7%	1.468E-3 	23.3574927856577	1280.764	344.975	0.098	0.072	0.041	0.109	-0.071	0.046	-0.074	0.069	-0.132	0.127	-0.376	0.198	-0.116	0.267	-0.307	0.427	-0.266	0.093	-0.194	0.141	0.011	0.016	0.011	0.024	0.031	0.080	0.106	0.113	-0.017	0.078	-0.012	0.128	0.067	0.104	-0.101	0.155	-8.385	0.153	-8.239	0.229	
2/12/2020 03:41:01	0	0	8.7%	1.468E-3 	23.3574927856577	1271.057	345.150	0.251	0.071	0.667	0.107	-0.092	0.046	-0.118	0.070	-0.071	0.123	0.138	0.193	0.026	0.248	0.516	0.371	-0.153	0.089	0.118	0.139	0.007	0.016	0.012	0.025	0.024	0.077	-0.147	0.120	0.013	0.072	0.120	0.118	0.038	0.098	-0.154	0.136	-8.474	0.151	-8.472	0.216	
2/12/2020 03:41:11	0	0	8.7%	1.468E-3 	23.3574927856577	1273.296	340.075	0.149	0.072	-0.099	0.101	-0.093	0.043	-0.010	0.060	-0.160	0.120	-0.203	0.171	0.183	0.244	0.592	0.371	-0.185	0.086	-0.631	0.135	0.002	0.014	-0.024	0.021	-0.054	0.068	-0.296	0.098	-0.058	0.073	-0.264	0.121	0.033	0.093	0.300	0.141	-8.460	0.146	-8.668	0.215	
2/12/2020 03:41:22	0	0	8.7%	1.468E-3 	23.3574927856577	1246.693	336.154	0.211	0.072	0.214	0.110	-0.073	0.041	-0.090	0.067	-0.093	0.124	0.042	0.212	0.063	0.250	-0.562	0.367	-0.150	0.087	0.089	0.137	0.004	0.014	0.024	0.024	-0.094	0.067	-0.065	0.113	-0.070	0.079	-0.124	0.122	-0.023	0.092	-0.137	0.133	-8.479	0.143	-8.541	0.221	
2/12/2020 03:41:31	0	0	8.7%	1.468E-3 	23.3574927856577	1242.746	344.811	0.232	0.070	0.123	0.105	-0.051	0.042	0.014	0.066	-0.046	0.126	-0.188	0.186	0.089	0.243	-0.193	0.376	-0.042	0.088	0.241	0.144	-0.004	0.015	-0.004	0.026	-0.070	0.072	0.197	0.122	-0.060	0.078	0.028	0.122	-0.016	0.096	-0.075	0.138	-8.477	0.144	-8.245	0.225	
2/12/2020 03:41:42	0	0	8.7%	1.468E-3 	23.3574927856577	1246.481	359.413	0.127	0.068	0.311	0.104	-0.014	0.042	0.030	0.071	-0.113	0.129	-0.098	0.194	-0.035	0.237	0.013	0.344	-0.050	0.089	0.096	0.134	-0.002	0.014	0.041	0.026	-0.106	0.068	-0.285	0.122	-0.134	0.074	-0.174	0.106	-0.012	0.094	-0.138	0.140	-8.581	0.145	-8.884	0.221	
2/12/2020 03:41:54	0	0	8.7%	1.468E-3 	23.3574927856577	1247.982	367.187	0.160	0.069	0.019	0.107	-0.040	0.045	-0.114	0.068	-0.092	0.133	-0.092	0.215	-0.342	0.231	-0.635	0.358	0.098	0.090	-0.041	0.142	0.021	0.015	0.053	0.024	-0.065	0.073	-0.128	0.111	-0.098	0.073	-0.120	0.121	-0.075	0.093	0.050	0.120	-8.594	0.145	-8.644	0.217	
2/12/2020 03:42:05	0	0	8.7%	1.468E-3 	23.3574927856577	1255.546	358.808	0.075	0.068	-0.128	0.107	-0.037	0.045	-0.079	0.070	-0.066	0.126	0.102	0.209	-0.279	0.229	-0.306	0.374	-0.011	0.090	-0.335	0.142	0.015	0.015	-0.004	0.025	-0.054	0.070	-0.012	0.115	-0.019	0.070	0.190	0.117	0.020	0.095	0.244	0.136	-8.466	0.148	-8.111	0.229	
2/12/2020 03:42:15	0	0	8.7%	1.468E-3 	23.3574927856577	1255.440	363.070	-0.055	0.070	-0.382	0.104	-0.049	0.044	-0.033	0.066	-0.020	0.115	-0.014	0.191	-0.117	0.228	0.450	0.366	-0.134	0.087	-0.294	0.134	0.012	0.015	-0.030	0.023	-0.192	0.070	-0.332	0.104	-0.005	0.071	0.086	0.118	0.053	0.093	0.055	0.147	-8.534	0.145	-8.507	0.209	
2/12/2020 03:42:25	0	0	8.7%	1.468E-3 	23.3574927856577	1251.071	343.039	-0.253	0.068	-0.468	0.110	-0.058	0.044	-0.007	0.072	0.018	0.122	0.074	0.177	-0.112	0.240	0.033	0.387	-0.188	0.089	-0.117	0.141	0.007	0.015	0.006	0.029	-0.161	0.069	-0.179	0.143	0.001	0.075	-0.150	0.121	0.061	0.099	-0.107	0.154	-8.634	0.146	-9.263	0.230	
2/12/2020 03:42:37	0	0	8.7%	1.468E-3 	23.3574927856577	1257.423	328.941	-0.270	0.066	-0.058	0.099	-0.036	0.042	-0.026	0.062	-0.091	0.118	-0.487	0.188	-0.137	0.251	-0.715	0.397	-0.286	0.091	-0.415	0.146	0.006	0.015	0.043	0.024	-0.127	0.073	0.025	0.113	0.019	0.078	-0.051	0.134	0.071	0.108	0.090	0.163	-8.771	0.146	-9.145	0.205	
2/12/2020 03:42:48	0	0	8.7%	1.468E-3 	23.3574927856577	1267.671	345.278	-0.134	0.065	0.401	0.109	-0.066	0.039	-0.200	0.065	-0.052	0.121	0.279	0.227	-0.400	0.250	-1.348	0.349	-0.204	0.092	0.016	0.136	0.001	0.014	-0.011	0.023	-0.138	0.066	-0.067	0.102	-0.028	0.083	0.004	0.119	0.072	0.100	0.251	0.108	-8.884	0.141	-8.641	0.217	
2/12/2020 03:42:59	0	0	8.7%	1.468E-3 	23.3574927856577	1261.160	337.135	-0.007	0.064	0.141	0.100	-0.081	0.040	-0.091	0.059	-0.021	0.127	0.106	0.180	-0.614	0.246	-0.419	0.339	-0.216	0.092	-0.402	0.139	0.008	0.014	0.005	0.023	-0.053	0.064	-0.005	0.111	-0.049	0.079	0.003	0.114	0.103	0.094	0.178	0.124	-9.004	0.140	-8.922	0.205	
2/12/2020 03:43:09	0	0	8.7%	1.468E-3 	23.3574927856577	1274.287	347.848	0.133	0.063	0.043	0.101	-0.088	0.042	-0.034	0.072	-0.013	0.127	0.058	0.199	-0.623	0.249	-0.002	0.355	-0.226	0.090	-0.161	0.138	-0.006	0.014	-0.033	0.022	-0.046	0.065	-0.177	0.102	-0.030	0.079	-0.077	0.117	0.175	0.089	0.181	0.129	-8.824	0.144	-8.569	0.224	
2/12/2020 03:43:18	0	0	8.7%	1.468E-3 	23.3574927856577	1275.102	353.756	0.061	0.065	-0.406	0.107	-0.070	0.044	0.045	0.071	0.105	0.134	-0.047	0.210	-0.460	0.234	-0.076	0.359	-0.132	0.086	-0.053	0.135	-0.005	0.014	0.035	0.022	-0.055	0.063	-0.019	0.104	-0.050	0.074	-0.128	0.120	0.184	0.079	0.125	0.114	-8.650	0.145	-8.441	0.212	
2/12/2020 03:43:29	0	0	8.7%	1.468E-3 	23.3574927856577	1263.533	362.320	-0.003	0.069	0.064	0.113	-0.055	0.045	-0.140	0.069	0.076	0.120	0.191	0.177	-0.113	0.243	0.039	0.373	-0.101	0.089	0.132	0.134	0.000	0.014	0.009	0.023	-0.090	0.066	-0.218	0.111	-0.043	0.077	0.030	0.118	0.144	0.085	0.093	0.137	-8.671	0.147	-8.793	0.222	
2/12/2020 03:43:41	0	0	8.7%	1.468E-3 	23.3574927856577	1281.746	371.993	-0.041	0.070	0.045	0.106	-0.040	0.046	-0.032	0.062	0.139	0.125	0.347	0.220	-0.135	0.240	-0.519	0.360	0.014	0.088	0.074	0.148	0.013	0.014	0.041	0.022	-0.130	0.068	-0.134	0.102	-0.037	0.075	0.028	0.124	0.123	0.084	0.095	0.119	-8.586	0.149	-8.656	0.220	
2/12/2020 03:43:52	0	0	8.7%	1.468E-3 	23.3574927856577	1288.787	380.489	-0.048	0.069	0.076	0.095	-0.035	0.043	-0.013	0.064	0.053	0.121	-0.288	0.189	-0.354	0.242	-0.882	0.389	-0.037	0.086	-0.385	0.145	0.017	0.014	-0.020	0.025	-0.066	0.066	0.082	0.116	0.063	0.072	0.323	0.126	0.153	0.085	0.299	0.127	-8.598	0.144	-8.658	0.215	
2/12/2020 03:44:02	0	0	8.7%	1.468E-3 	23.3574927856577	1274.186	358.713	0.058	0.066	0.014	0.096	-0.091	0.044	-0.178	0.072	0.083	0.115	0.063	0.180	-0.325	0.253	0.054	0.391	-0.103	0.087	-0.246	0.138	0.003	0.016	-0.028	0.024	-0.066	0.074	0.027	0.117	0.084	0.073	-0.044	0.121	0.153	0.100	0.125	0.167	-8.612	0.149	-8.476	0.231	
2/12/2020 03:44:12	0	0	8.7%	1.468E-3 	23.3574927856577	1276.021	344.936	0.059	0.061	0.056	0.102	-0.076	0.045	-0.079	0.074	0.028	0.122	-0.014	0.199	-0.294	0.257	0.168	0.388	-0.102	0.091	0.133	0.144	-0.006	0.015	-0.010	0.023	-0.063	0.071	-0.231	0.114	0.067	0.077	-0.037	0.125	0.184	0.095	0.218	0.131	-8.501	0.150	-8.338	0.227	
2/12/2020 03:44:22	0	0	8.7%	1.468E-3 	23.3574927856577	1274.383	348.268	0.137	0.061	0.343	0.103	-0.099	0.044	-0.124	0.065	-0.139	0.126	-0.320	0.186	-0.110	0.255	0.232	0.375	-0.133	0.089	-0.047	0.140	-0.017	0.016	-0.009	0.024	-0.006	0.074	0.085	0.110	0.045	0.077	-0.063	0.118	0.167	0.095	0.025	0.143	-8.415	0.150	-8.306	0.231	
2/12/2020 03:44:35	0	0	8.7%	1.468E-3 	23.3574927856577	1260.762	347.894	0.091	0.063	-0.080	0.106	-0.112	0.044	-0.064	0.067	-0.058	0.119	0.048	0.192	0.173	0.260	0.238	0.397	-0.143	0.093	-0.416	0.144	-0.013	0.015	0.021	0.025	-0.126	0.073	-0.383	0.120	-0.007	0.079	0.114	0.132	0.034	0.092	-0.231	0.124	-8.436	0.154	-8.687	0.219	
2/12/2020 03:44:45	0	0	8.7%	1.468E-3 	23.3574927856577	1288.544	365.799	0.052	0.067	-0.085	0.108	-0.088	0.044	-0.085	0.064	-0.179	0.121	-0.413	0.205	0.095	0.253	-0.258	0.358	-0.125	0.093	-0.169	0.141	-0.020	0.015	-0.048	0.027	-0.153	0.074	-0.045	0.136	-0.075	0.082	-0.312	0.123	0.043	0.078	0.159	0.136	-8.512	0.152	-8.779	0.222	
2/12/2020 03:44:56	0	0	8.7%	1.468E-3 	23.3574927856577	1277.711	357.980	-0.004	0.070	-0.114	0.102	-0.085	0.043	-0.066	0.065	-0.208	0.119	-0.134	0.194	-0.174	0.249	-0.913	0.352	-0.227	0.091	-0.267	0.137	-0.015	0.015	0.003	0.023	-0.152	0.069	-0.254	0.104	-0.014	0.079	0.206	0.115	-0.089	0.084	-0.310	0.129	-8.666	0.150	-9.000	0.214	
2/12/2020 03:45:07	0	0	8.7%	1.468E-3 	23.3574927856577	1268.412	358.831	-0.078	0.070	-0.028	0.108	-0.031	0.044	0.091	0.066	-0.286	0.127	-0.627	0.236	-0.068	0.248	0.656	0.377	-0.320	0.093	-0.409	0.138	-0.017	0.014	-0.003	0.023	-0.148	0.071	0.077	0.108	-0.076	0.081	-0.310	0.118	-0.096	0.086	-0.002	0.150	-9.075	0.147	-9.925	0.208	
2/12/2020 03:45:16	0	0	8.7%	1.468E-3 	23.3574927856577	1279.989	354.399	-0.058	0.069	0.046	0.098	-0.046	0.045	-0.125	0.069	-0.262	0.129	0.147	0.183	-0.012	0.249	0.457	0.379	-0.246	0.095	-0.126	0.143	-0.017	0.015	0.005	0.027	-0.016	0.073	0.154	0.131	-0.157	0.080	-0.211	0.120	-0.021	0.089	0.069	0.139	-9.251	0.149	-9.390	0.225	
2/12/2020 03:45:29	0	0	8.7%	1.468E-3 	23.3574927856577	1251.097	354.154	0.044	0.064	0.307	0.098	-0.063	0.046	-0.152	0.071	-0.096	0.134	0.239	0.189	0.018	0.253	-0.130	0.390	-0.224	0.094	-0.077	0.156	-0.008	0.016	-0.023	0.024	-0.132	0.074	-0.480	0.105	-0.100	0.080	-0.085	0.135	-0.038	0.093	0.089	0.160	-9.487	0.148	-9.754	0.225	
2/12/2020 03:45:39	0	0	8.7%	1.468E-3 	23.3574927856577	1258.417	361.584	0.071	0.067	0.053	0.110	-0.071	0.044	-0.098	0.065	-0.036	0.134	0.141	0.182	0.127	0.258	-0.478	0.370	-0.214	0.096	-0.237	0.144	-0.003	0.016	0.016	0.026	-0.154	0.078	-0.357	0.125	-0.183	0.081	-0.126	0.121	-0.043	0.096	-0.330	0.133	-9.553	0.149	-9.360	0.223	
2/12/2020 03:45:50	0	0	8.7%	1.468E-3 	23.3574927856577	1257.154	361.635	0.068	0.063	-0.006	0.091	-0.095	0.045	-0.003	0.064	0.135	0.121	0.007	0.202	0.059	0.253	0.379	0.374	-0.159	0.092	-0.219	0.137	-0.001	0.017	-0.001	0.024	-0.250	0.080	-0.307	0.118	-0.138	0.078	-0.130	0.122	-0.029	0.104	0.055	0.151	-9.548	0.151	-9.779	0.209	
2/12/2020 03:46:01	0	0	8.7%	1.468E-3 	23.3574927856577	1245.517	358.413	0.085	0.066	0.052	0.108	-0.082	0.045	-0.074	0.066	0.135	0.122	0.132	0.200	0.020	0.258	0.302	0.374	-0.157	0.096	-0.161	0.137	-0.012	0.016	-0.039	0.025	-0.258	0.077	0.092	0.118	-0.132	0.079	-0.189	0.112	0.001	0.103	0.187	0.137	-9.637	0.154	-9.751	0.226	
2/12/2020 03:46:11	0	0	8.7%	1.468E-3 	23.3574927856577	1244.568	359.080	0.028	0.067	0.085	0.107	-0.007	0.044	0.145	0.068	0.071	0.122	-0.003	0.201	0.045	0.259	-0.021	0.364	-0.098	0.094	0.127	0.140	-0.006	0.016	-0.001	0.023	-0.200	0.077	-0.217	0.108	-0.126	0.081	-0.058	0.128	-0.026	0.098	-0.016	0.127	-9.480	0.151	-9.156	0.218	
2/12/2020 03:46:22	0	0	8.7%	1.468E-3 	23.3574927856577	1250.760	355.862	0.232	0.066	0.813	0.109	-0.011	0.048	-0.110	0.070	0.106	0.136	0.315	0.221	0.183	0.247	0.071	0.363	-0.075	0.092	-0.128	0.142	0.003	0.015	0.057	0.025	-0.114	0.070	-0.015	0.109	-0.120	0.076	-0.102	0.118	0.127	0.094	0.281	0.135	-9.492	0.153	-9.376	0.217	
2/12/2020 03:46:31	0	0	8.7%	1.468E-3 	23.3574927856577	1247.455	359.668	0.285	0.069	0.194	0.103	-0.025	0.047	-0.060	0.068	0.171	0.130	0.282	0.191	0.108	0.232	0.086	0.356	0.016	0.090	0.154	0.140	0.008	0.015	0.023	0.024	0.022	0.068	0.233	0.118	-0.126	0.072	-0.156	0.113	0.117	0.085	0.018	0.127	-9.521	0.150	-9.847	0.224	
2/12/2020 03:46:43	0	0	8.7%	1.468E-3 	23.3574927856577	1254.327	353.672	0.499	0.069	0.913	0.106	0.004	0.047	0.042	0.063	0.207	0.129	0.249	0.190	-0.033	0.235	-0.263	0.370	0.029	0.090	-0.071	0.141	0.009	0.015	-0.032	0.027	-0.033	0.070	-0.122	0.126	-0.039	0.074	0.162	0.120	0.099	0.089	0.115	0.140	-9.532	0.152	-9.730	0.219	
2/12/2020 03:46:54	0	0	8.7%	1.468E-3 	23.3574927856577	1275.604	364.110	0.489	0.069	0.080	0.111	-0.025	0.045	0.029	0.071	0.168	0.123	-0.159	0.185	-0.090	0.239	-0.268	0.361	-0.017	0.090	-0.002	0.140	0.007	0.016	-0.007	0.027	0.096	0.073	0.278	0.127	0.009	0.072	0.133	0.112	0.071	0.091	-0.130	0.160	-9.503	0.151	-9.092	0.229	
2/12/2020 03:47:05	0	0	8.7%	1.468E-3 	23.3574927856577	1258.615	346.113	0.309	0.071	0.088	0.106	-0.013	0.045	-0.064	0.071	0.153	0.119	0.219	0.197	-0.214	0.241	-0.417	0.364	-0.029	0.090	-0.155	0.142	-0.016	0.015	-0.016	0.023	0.082	0.069	-0.085	0.105	0.028	0.074	-0.025	0.122	-0.013	0.082	-0.056	0.130	-9.555	0.153	-9.608	0.220	
2/12/2020 03:47:15	0	0	8.7%	1.468E-3 	23.3574927856577	1260.426	358.790	0.325	0.070	0.295	0.107	-0.030	0.043	-0.128	0.064	0.073	0.122	-0.047	0.205	-0.302	0.252	-0.263	0.378	-0.024	0.090	0.125	0.139	-0.019	0.016	-0.006	0.023	0.055	0.076	0.157	0.109	0.131	0.075	0.254	0.115	-0.060	0.083	-0.168	0.115	-9.488	0.154	-9.658	0.230	
2/12/2020 03:47:27	0	0	8.7%	1.468E-3 	23.3574927856577	1265.908	366.530	0.127	0.070	0.047	0.102	-0.032	0.041	0.037	0.062	0.072	0.118	0.288	0.174	-0.351	0.249	-0.461	0.377	-0.068	0.086	-0.242	0.134	-0.007	0.015	0.007	0.022	0.051	0.071	-0.131	0.103	0.108	0.073	0.071	0.123	-0.192	0.082	-0.413	0.123	-9.554	0.151	-9.885	0.224	
2/12/2020 03:47:37	0	0	8.7%	1.468E-3 	23.3574927856577	1243.158	359.554	-0.010	0.070	-0.457	0.117	-0.029	0.036	0.036	0.064	0.003	0.116	-0.417	0.185	-0.219	0.245	0.267	0.373	-0.105	0.089	-0.148	0.143	-0.010	0.014	-0.009	0.024	0.017	0.067	0.086	0.117	0.091	0.077	0.066	0.121	-0.167	0.083	-0.032	0.145	-9.978	0.144	-10.827	0.215	
2/12/2020 03:47:46	0	0	8.7%	1.468E-3 	23.3574927856577	1247.049	363.317	-0.225	0.069	-0.831	0.106	0.013	0.041	0.105	0.069	-0.007	0.113	0.166	0.198	0.125	0.250	0.948	0.400	-0.100	0.088	-0.180	0.144	-0.001	0.014	0.018	0.025	-0.069	0.067	-0.441	0.117	-0.006	0.076	-0.415	0.128	-0.187	0.082	-0.133	0.133	-9.904	0.150	-9.320	0.223	
2/12/2020 03:47:58	0	0	8.7%	1.468E-3 	23.3574927856577	1244.615	363.517	-0.283	0.069	0.002	0.105	0.024	0.043	-0.084	0.074	-0.032	0.115	-0.155	0.205	0.107	0.257	-0.336	0.418	-0.128	0.088	0.004	0.148	-0.007	0.015	-0.035	0.023	-0.124	0.071	-0.060	0.114	-0.047	0.077	0.090	0.133	-0.112	0.092	0.129	0.165	-9.702	0.151	-8.866	0.237	
2/12/2020 03:48:09	0	0	8.7%	1.468E-3 	23.3574927856577	1219.271	355.936	-0.273	0.071	0.103	0.110	0.013	0.041	-0.007	0.065	-0.099	0.119	0.019	0.206	0.054	0.256	-0.663	0.372	-0.131	0.090	-0.248	0.133	-0.014	0.016	-0.023	0.024	-0.179	0.077	-0.327	0.109	-0.026	0.080	0.157	0.117	0.039	0.091	0.192	0.133	-9.613	0.149	-9.629	0.215	
2/12/2020 03:48:20	0	0	8.7%	1.468E-3 	23.3574927856577	1232.685	365.299	-0.235	0.071	-0.223	0.108	-0.006	0.046	-0.039	0.076	-0.021	0.121	-0.118	0.185	-0.191	0.264	-0.716	0.377	-0.088	0.093	0.020	0.144	-0.014	0.015	-0.008	0.025	-0.233	0.071	-0.125	0.123	-0.059	0.082	-0.069	0.126	0.068	0.098	0.086	0.149	-9.338	0.159	-9.661	0.235	
2/12/2020 03:48:29	0	0	8.7%	1.468E-3 	23.3574927856577	1240.333	375.757	0.023	0.071	0.195	0.106	-0.066	0.043	-0.134	0.060	-0.070	0.124	-0.027	0.217	-0.488	0.245	-0.240	0.365	-0.030	0.088	0.081	0.135	-0.014	0.014	0.021	0.023	-0.126	0.065	-0.042	0.104	0.006	0.076	-0.152	0.112	0.061	0.102	-0.163	0.154	-9.442	0.155	-9.715	0.219	
2/12/2020 03:48:41	0	0	8.7%	1.468E-3 	23.3574927856577	1243.161	366.372	-0.052	0.074	-0.333	0.114	-0.011	0.042	0.135	0.066	-0.081	0.124	-0.170	0.190	-0.623	0.233	-0.881	0.378	-0.024	0.091	0.020	0.148	-0.007	0.015	0.004	0.024	-0.127	0.069	-0.047	0.115	0.040	0.075	0.223	0.133	-0.005	0.090	-0.134	0.137	-9.619	0.152	-9.529	0.216	
2/12/2020 03:48:52	0	0	8.7%	1.468E-3 	23.3574927856577	1261.557	368.143	-0.140	0.072	-0.237	0.100	-0.041	0.043	-0.125	0.066	-0.021	0.126	0.203	0.220	-0.576	0.243	-0.476	0.394	0.084	0.093	0.200	0.144	0.009	0.015	0.021	0.026	-0.107	0.072	-0.219	0.130	0.046	0.076	0.182	0.118	-0.043	0.093	0.038	0.148	-9.557	0.153	-9.344	0.222	
2/12/2020 03:49:03	0	0	8.7%	1.468E-3 	23.3574927856577	1253.727	365.284	-0.107	0.072	-0.081	0.109	-0.009	0.040	0.089	0.072	0.088	0.127	0.309	0.191	-0.556	0.234	-0.621	0.371	-0.020	0.094	-0.345	0.146	0.008	0.015	-0.002	0.027	-0.100	0.073	-0.087	0.134	0.044	0.072	-0.076	0.124	0.042	0.093	0.425	0.127	-9.587	0.148	-9.802	0.218	
2/12/2020 03:49:13	0	0	8.7%	1.468E-3 	23.3574927856577	1244.929	358.359	-0.235	0.073	-0.240	0.115	0.003	0.042	-0.089	0.069	0.145	0.128	0.200	0.206	-0.404	0.244	0.367	0.385	-0.051	0.093	-0.130	0.135	0.015	0.015	0.046	0.024	-0.141	0.073	-0.219	0.108	0.020	0.075	-0.249	0.119	0.166	0.095	0.335	0.154	-9.571	0.148	-9.672	0.217	
2/12/2020 03:49:24	0	0	8.7%	1.468E-3 	23.3574927856577	1249.940	365.200	0.008	0.068	0.647	0.100	-0.030	0.043	0.005	0.060	0.211	0.131	0.128	0.203	-0.184	0.252	0.005	0.382	-0.112	0.089	-0.181	0.139	0.022	0.014	0.029	0.025	-0.229	0.070	-0.420	0.126	-0.028	0.075	0.032	0.124	0.100	0.092	-0.398	0.135	-9.447	0.148	-9.117	0.216	
2/12/2020 03:49:33	0	0	8.7%	1.468E-3 	23.3574927856577	1271.403	358.062	0.060	0.068	-0.079	0.103	0.012	0.045	0.042	0.073	0.246	0.115	0.376	0.173	-0.169	0.258	-0.430	0.392	-0.299	0.092	-0.528	0.151	0.011	0.014	-0.027	0.026	-0.183	0.067	-0.087	0.124	-0.020	0.079	0.214	0.130	0.087	0.095	-0.014	0.141	-9.622	0.145	-10.048	0.220	
2/12/2020 03:49:46	0	0	8.7%	1.468E-3 	23.3574927856577	1246.775	357.705	0.060	0.066	-0.125	0.103	-0.013	0.043	-0.009	0.066	0.244	0.115	0.302	0.208	-0.019	0.267	-0.034	0.394	-0.303	0.093	-0.341	0.147	0.012	0.016	0.007	0.024	-0.149	0.078	0.112	0.115	-0.103	0.082	-0.407	0.128	-0.073	0.092	-0.213	0.139	-9.627	0.148	-9.862	0.226	
2/12/2020 03:49:56	0	0	8.7%	1.468E-3 	23.3574927856577	1250.917	363.050	0.145	0.065	0.092	0.107	0.010	0.042	0.003	0.068	0.172	0.112	-0.113	0.192	-0.233	0.265	-0.482	0.376	-0.280	0.095	-0.026	0.139	0.016	0.017	0.060	0.022	-0.125	0.083	-0.073	0.106	0.010	0.085	0.202	0.124	-0.103	0.090	0.215	0.134	-9.540	0.148	-9.301	0.219	
2/12/2020 03:50:07	0	0	8.7%	1.468E-3 	23.3574927856577	1246.108	360.412	-0.101	0.070	-0.386	0.111	-0.011	0.042	-0.077	0.062	0.140	0.115	-0.004	0.176	-0.273	0.261	-0.157	0.376	-0.208	0.094	0.026	0.143	0.014	0.017	0.022	0.026	-0.031	0.083	-0.060	0.123	-0.009	0.081	-0.046	0.119	-0.013	0.092	-0.041	0.139	-9.660	0.154	-9.473	0.228	
2/12/2020 03:50:17	0	0	8.7%	1.468E-3 	23.3574927856577	1227.757	360.952	-0.093	0.070	0.012	0.108	-0.034	0.040	-0.052	0.064	0.131	0.130	0.337	0.194	-0.241	0.251	-0.296	0.370	-0.051	0.091	0.114	0.135	0.027	0.016	0.023	0.024	-0.093	0.077	-0.367	0.116	-0.104	0.076	-0.165	0.114	-0.020	0.084	-0.040	0.131	-9.630	0.154	-9.925	0.225	
2/12/2020 03:50:28	0	0	8.7%	1.468E-3 	23.3574927856577	1263.339	363.372	0.016	0.071	0.286	0.102	-0.017	0.042	0.057	0.069	0.061	0.123	0.033	0.191	-0.285	0.246	-0.215	0.381	-0.114	0.087	-0.602	0.133	0.029	0.015	0.019	0.023	-0.235	0.073	-0.451	0.102	-0.012	0.072	-0.039	0.115	0.025	0.088	-0.036	0.158	-9.614	0.147	-9.832	0.211	
2/12/2020 03:50:39	0	0	8.7%	1.468E-3 	23.3574927856577	1252.420	353.503	-0.072	0.069	-0.258	0.111	-0.039	0.041	-0.084	0.067	0.172	0.119	0.308	0.190	-0.221	0.235	-0.228	0.371	-0.190	0.088	-0.376	0.146	0.007	0.016	-0.026	0.025	-0.230	0.073	-0.044	0.117	0.023	0.070	0.344	0.118	0.088	0.087	0.467	0.145	-9.639	0.147	-9.443	0.228	
2/12/2020 03:50:50	0	0	8.7%	1.468E-3 	23.3574927856577	1257.779	349.543	-0.022	0.064	-0.203	0.102	-0.008	0.042	0.051	0.064	0.190	0.118	0.058	0.202	-0.117	0.236	0.264	0.364	-0.194	0.088	0.107	0.137	0.002	0.014	-0.004	0.024	-0.235	0.068	-0.111	0.115	0.085	0.072	0.203	0.122	0.069	0.083	-0.114	0.134	-9.605	0.146	-9.271	0.214	
