Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 19:57:30	0	0	8.7%	1.468E-3 	23.3574927856577	1288.185	359.411	-0.002	0.068	0.274	0.109	0.041	0.042	0.035	0.065	-0.058	0.121	-0.120	0.188	-0.096	0.230	-0.426	0.372	-0.028	0.090	0.025	0.138	-0.012	0.015	-0.049	0.023	-0.367	0.069	-0.473	0.109	-0.112	0.070	-0.015	0.119	0.013	0.089	0.213	0.136	-9.090	0.144	-9.395	0.226	
2/11/2020 19:57:39	0	0	8.7%	1.468E-3 	23.3574927856577	1275.974	354.132	-0.025	0.068	-0.237	0.107	0.037	0.042	-0.024	0.068	-0.106	0.113	-0.278	0.202	-0.192	0.231	0.003	0.387	-0.001	0.094	0.051	0.145	-0.015	0.015	-0.004	0.026	-0.306	0.067	-0.109	0.127	-0.119	0.074	-0.040	0.130	-0.033	0.089	-0.083	0.145	-9.194	0.147	-9.337	0.227	
2/11/2020 19:57:51	0	0	8.7%	1.468E-3 	23.3574927856577	1271.959	358.976	0.007	0.066	0.267	0.101	0.059	0.043	0.125	0.070	-0.069	0.114	-0.130	0.172	-0.157	0.244	-0.553	0.373	-0.089	0.095	-0.232	0.141	-0.015	0.015	-0.001	0.024	-0.170	0.066	-0.042	0.109	-0.074	0.077	0.065	0.123	0.057	0.085	0.112	0.134	-9.128	0.150	-8.730	0.218	
2/11/2020 19:58:02	0	0	8.7%	1.468E-3 	23.3574927856577	1267.933	361.716	-0.027	0.067	-0.371	0.096	0.012	0.045	-0.087	0.075	-0.080	0.123	0.183	0.206	-0.364	0.251	-0.479	0.363	-0.140	0.096	-0.426	0.138	-0.041	0.015	-0.064	0.024	-0.170	0.070	-0.104	0.113	-0.027	0.077	-0.116	0.116	0.035	0.098	-0.100	0.149	-9.228	0.150	-9.578	0.210	
2/11/2020 19:58:12	0	0	8.7%	1.468E-3 	23.3574927856577	1271.214	356.792	-0.075	0.067	0.031	0.106	-0.005	0.047	-0.037	0.070	0.074	0.129	0.485	0.208	-0.244	0.243	0.058	0.358	-0.109	0.095	0.142	0.139	-0.028	0.015	-0.018	0.024	-0.057	0.075	-0.016	0.116	0.039	0.077	0.247	0.117	-0.012	0.092	0.022	0.126	-9.108	0.148	-8.867	0.220	
2/11/2020 19:58:23	0	0	8.7%	1.468E-3 	23.3574927856577	1276.362	353.056	-0.037	0.066	0.053	0.110	-0.005	0.047	-0.025	0.068	0.221	0.120	0.342	0.199	-0.322	0.239	-0.329	0.344	-0.190	0.090	-0.217	0.134	-0.014	0.014	0.057	0.024	-0.041	0.068	-0.030	0.117	0.053	0.075	0.017	0.116	-0.096	0.087	-0.419	0.120	-9.286	0.145	-9.998	0.218	
2/11/2020 19:58:34	0	0	8.7%	1.468E-3 	23.3574927856577	1267.856	344.467	0.012	0.071	0.385	0.109	-0.042	0.044	-0.019	0.063	0.321	0.116	0.252	0.180	-0.384	0.233	-0.795	0.371	-0.105	0.090	0.099	0.137	-0.013	0.014	0.005	0.022	-0.069	0.068	-0.124	0.103	0.106	0.074	0.277	0.115	-0.109	0.079	0.062	0.123	-9.466	0.147	-9.512	0.230	
2/11/2020 19:58:45	0	0	8.7%	1.468E-3 	23.3574927856577	1257.317	356.204	-0.004	0.073	-0.499	0.109	-0.069	0.040	-0.195	0.063	0.275	0.113	0.018	0.190	-0.423	0.238	-0.629	0.399	0.002	0.091	-0.026	0.141	0.010	0.015	0.007	0.025	-0.086	0.072	-0.197	0.117	0.209	0.076	0.296	0.122	-0.040	0.081	0.176	0.166	-9.344	0.146	-9.152	0.214	
2/11/2020 19:58:55	0	0	8.7%	1.468E-3 	23.3574927856577	1247.809	366.303	-0.017	0.071	-0.046	0.100	-0.063	0.040	-0.011	0.067	0.078	0.117	-0.354	0.219	-0.602	0.249	-0.660	0.398	-0.079	0.092	-0.131	0.152	0.014	0.015	-0.006	0.024	-0.127	0.076	-0.142	0.115	0.120	0.079	-0.110	0.128	-0.103	0.087	-0.230	0.152	-9.544	0.146	-9.711	0.230	
2/11/2020 19:59:06	0	0	8.7%	1.468E-3 	23.3574927856577	1220.049	359.131	-0.185	0.072	-0.563	0.114	-0.054	0.042	0.010	0.074	-0.150	0.116	-0.612	0.182	-0.422	0.243	0.404	0.366	-0.058	0.091	-0.174	0.143	-0.003	0.014	-0.006	0.024	-0.227	0.070	-0.416	0.117	0.027	0.076	-0.355	0.123	-0.048	0.088	-0.201	0.130	-9.529	0.148	-9.808	0.222	
2/11/2020 19:59:17	0	0	8.7%	1.468E-3 	23.3574927856577	1236.334	362.842	-0.338	0.071	-0.215	0.103	-0.026	0.040	0.090	0.062	-0.192	0.117	0.138	0.189	-0.294	0.252	-0.287	0.383	-0.135	0.090	-0.217	0.136	-0.002	0.015	-0.003	0.025	-0.226	0.073	-0.133	0.116	-0.045	0.073	-0.013	0.116	0.003	0.105	0.268	0.160	-9.454	0.147	-9.351	0.219	
2/11/2020 19:59:27	0	0	8.7%	1.468E-3 	23.3574927856577	1246.316	381.049	-0.322	0.072	-0.453	0.103	-0.010	0.041	-0.130	0.070	-0.228	0.119	-0.137	0.205	-0.144	0.247	-0.041	0.365	-0.134	0.091	-0.025	0.142	-0.004	0.014	0.005	0.023	-0.217	0.068	-0.139	0.109	-0.102	0.073	0.070	0.129	-0.074	0.095	-0.134	0.126	-9.694	0.148	-10.107	0.219	
2/11/2020 19:59:36	0	0	8.7%	1.468E-3 	23.3574927856577	1235.394	368.294	-0.327	0.072	0.008	0.099	-0.001	0.043	0.028	0.070	-0.174	0.117	-0.190	0.190	-0.030	0.237	-0.217	0.357	-0.085	0.088	0.031	0.133	0.006	0.014	0.031	0.024	-0.253	0.066	-0.332	0.115	-0.071	0.070	0.014	0.114	0.031	0.087	0.193	0.120	-9.597	0.146	-9.204	0.221	
2/11/2020 19:59:49	0	0	8.7%	1.468E-3 	23.3574927856577	1243.740	363.208	-0.046	0.068	0.489	0.111	0.019	0.041	0.091	0.066	-0.099	0.120	-0.313	0.194	-0.313	0.245	-0.707	0.414	-0.005	0.091	0.200	0.152	-0.001	0.015	-0.039	0.023	-0.223	0.070	-0.295	0.107	0.078	0.077	0.241	0.139	0.094	0.082	0.050	0.126	-9.542	0.144	-9.456	0.222	
2/11/2020 20:00:00	0	0	8.7%	1.468E-3 	23.3574927856577	1247.802	344.197	0.073	0.071	0.241	0.116	-0.003	0.042	0.000	0.062	-0.155	0.127	-0.078	0.208	-0.183	0.252	0.220	0.382	0.027	0.095	-0.065	0.143	-0.014	0.014	-0.045	0.023	-0.233	0.065	-0.191	0.101	0.105	0.080	0.094	0.115	0.009	0.077	-0.071	0.141	-9.575	0.148	-9.590	0.228	
2/11/2020 20:00:10	0	0	8.7%	1.468E-3 	23.3574927856577	1244.592	341.946	0.227	0.071	0.115	0.107	-0.009	0.042	-0.153	0.065	-0.185	0.122	-0.197	0.193	-0.101	0.258	0.295	0.371	-0.046	0.093	-0.283	0.142	-0.023	0.015	-0.041	0.023	-0.141	0.069	0.232	0.109	0.070	0.077	-0.067	0.120	-0.024	0.087	-0.266	0.140	-9.469	0.148	-9.731	0.216	
2/11/2020 20:00:21	0	0	8.7%	1.468E-3 	23.3574927856577	1239.970	342.377	0.193	0.070	-0.088	0.101	-0.009	0.040	0.025	0.060	-0.235	0.124	-0.358	0.182	0.016	0.255	0.248	0.368	-0.144	0.093	-0.404	0.138	-0.037	0.015	-0.021	0.026	-0.055	0.070	0.027	0.127	0.068	0.077	0.005	0.119	-0.114	0.089	-0.166	0.137	-9.521	0.147	-9.384	0.214	
2/11/2020 20:00:32	0	0	8.7%	1.468E-3 	23.3574927856577	1245.992	346.918	0.105	0.070	0.191	0.111	-0.076	0.041	-0.176	0.067	-0.211	0.129	-0.210	0.200	0.218	0.244	0.091	0.372	-0.294	0.091	-0.454	0.141	-0.035	0.016	-0.031	0.024	0.013	0.075	-0.004	0.113	-0.028	0.075	-0.143	0.115	-0.110	0.091	0.065	0.152	-9.636	0.148	-9.875	0.217	
2/11/2020 20:00:42	0	0	8.7%	1.468E-3 	23.3574927856577	1234.225	344.277	0.079	0.068	0.116	0.107	-0.080	0.043	-0.017	0.064	-0.202	0.127	-0.045	0.207	0.182	0.243	0.070	0.379	-0.339	0.092	-0.199	0.144	-0.036	0.015	-0.037	0.025	0.111	0.073	0.182	0.119	-0.139	0.077	-0.350	0.125	-0.064	0.089	0.111	0.128	-9.426	0.144	-8.721	0.214	
2/11/2020 20:00:53	0	0	8.7%	1.468E-3 	23.3574927856577	1246.410	345.639	0.276	0.070	0.847	0.111	-0.007	0.042	0.140	0.071	-0.211	0.127	-0.266	0.209	0.070	0.241	-0.153	0.375	-0.276	0.090	-0.029	0.142	-0.022	0.016	0.004	0.024	-0.105	0.077	-0.622	0.110	-0.183	0.075	-0.244	0.110	-0.058	0.096	-0.243	0.155	-9.461	0.141	-9.927	0.228	
2/11/2020 20:01:04	0	0	8.7%	1.468E-3 	23.3574927856577	1265.056	352.995	0.318	0.074	0.185	0.113	-0.030	0.043	-0.070	0.070	-0.234	0.125	-0.451	0.180	-0.037	0.244	-0.162	0.371	-0.248	0.090	-0.309	0.143	-0.015	0.016	0.007	0.027	-0.104	0.076	0.032	0.128	-0.158	0.075	0.105	0.123	-0.004	0.103	0.053	0.145	-9.411	0.143	-9.102	0.222	
2/11/2020 20:01:15	0	0	8.7%	1.468E-3 	23.3574927856577	1277.742	356.515	0.447	0.071	0.676	0.106	-0.008	0.043	-0.085	0.066	-0.284	0.125	-0.343	0.181	-0.029	0.250	0.126	0.357	-0.077	0.093	0.195	0.139	-0.021	0.016	-0.060	0.023	-0.093	0.077	0.032	0.101	-0.185	0.078	-0.249	0.115	0.035	0.103	0.217	0.139	-9.272	0.145	-9.298	0.217	
2/11/2020 20:01:25	0	0	8.7%	1.468E-3 	23.3574927856577	1303.318	370.151	0.463	0.068	0.101	0.098	0.010	0.043	0.055	0.069	-0.266	0.113	0.026	0.181	-0.353	0.250	-1.219	0.378	-0.115	0.090	-0.415	0.133	-0.008	0.016	0.004	0.022	-0.107	0.075	0.117	0.099	0.000	0.076	0.389	0.120	0.010	0.100	0.012	0.126	-9.345	0.148	-9.195	0.219	
2/11/2020 20:01:36	0	0	8.7%	1.468E-3 	23.3574927856577	1304.241	369.447	0.287	0.066	0.133	0.110	-0.035	0.041	-0.039	0.061	-0.275	0.112	-0.324	0.216	-0.456	0.254	-0.571	0.390	-0.204	0.091	-0.396	0.145	0.000	0.016	0.037	0.025	-0.030	0.075	-0.363	0.115	0.116	0.077	0.221	0.125	0.086	0.104	0.063	0.158	-9.104	0.145	-8.983	0.220	
2/11/2020 20:01:47	0	0	8.7%	1.468E-3 	23.3574927856577	1303.516	376.508	0.283	0.068	0.029	0.111	-0.019	0.041	-0.005	0.064	-0.186	0.119	-0.129	0.182	-0.535	0.248	-0.488	0.374	-0.140	0.090	-0.036	0.140	0.006	0.015	0.031	0.025	-0.092	0.071	-0.230	0.114	0.125	0.077	0.138	0.117	0.047	0.101	-0.103	0.148	-9.189	0.146	-9.403	0.217	
2/11/2020 20:01:58	0	0	8.7%	1.468E-3 	23.3574927856577	1293.573	367.358	0.091	0.067	-0.020	0.097	-0.011	0.041	-0.053	0.071	-0.144	0.122	-0.147	0.191	-0.558	0.252	0.038	0.384	-0.251	0.092	-0.224	0.138	0.022	0.015	0.015	0.025	-0.064	0.075	0.179	0.121	0.077	0.078	-0.438	0.124	0.042	0.096	0.197	0.142	-9.274	0.145	-9.573	0.215	
2/11/2020 20:02:08	0	0	8.7%	1.468E-3 	23.3574927856577	1281.251	360.904	0.108	0.069	0.210	0.107	-0.006	0.042	0.074	0.075	-0.080	0.122	0.277	0.163	-0.266	0.257	-0.062	0.379	-0.164	0.093	-0.040	0.139	0.019	0.016	-0.001	0.023	-0.137	0.072	-0.091	0.106	0.002	0.078	0.086	0.121	0.051	0.106	0.048	0.150	-9.355	0.148	-9.541	0.225	
2/11/2020 20:02:19	0	0	8.7%	1.468E-3 	23.3574927856577	1271.016	349.965	0.002	0.066	-0.178	0.100	0.016	0.043	0.047	0.059	0.008	0.109	0.045	0.199	-0.104	0.243	0.093	0.352	-0.104	0.086	-0.157	0.135	0.021	0.015	0.032	0.023	-0.064	0.069	-0.093	0.102	-0.029	0.075	0.100	0.120	0.080	0.096	0.177	0.140	-9.397	0.145	-9.107	0.212	
2/11/2020 20:02:29	0	0	8.7%	1.468E-3 	23.3574927856577	1277.786	353.978	0.005	0.066	0.052	0.112	0.009	0.044	-0.032	0.067	-0.001	0.112	-0.154	0.197	-0.015	0.245	-0.129	0.370	-0.134	0.085	-0.119	0.133	0.015	0.015	0.013	0.022	-0.009	0.068	0.016	0.105	-0.163	0.076	-0.398	0.119	0.058	0.095	-0.192	0.142	-9.456	0.150	-9.557	0.222	
2/11/2020 20:02:40	0	0	8.7%	1.468E-3 	23.3574927856577	1281.712	363.814	-0.098	0.067	-0.397	0.106	0.005	0.044	-0.071	0.073	-0.017	0.113	-0.218	0.196	-0.179	0.238	-0.613	0.358	-0.140	0.087	-0.266	0.135	0.002	0.015	-0.035	0.024	-0.087	0.071	-0.165	0.117	-0.006	0.075	0.188	0.122	-0.011	0.092	-0.077	0.121	-9.381	0.148	-9.273	0.213	
2/11/2020 20:02:49	0	0	8.7%	1.468E-3 	23.3574927856577	1279.772	363.629	-0.169	0.068	-0.051	0.111	-0.017	0.041	-0.012	0.065	-0.073	0.115	0.067	0.200	-0.363	0.237	-0.803	0.402	-0.159	0.085	-0.109	0.142	0.000	0.014	-0.006	0.023	-0.042	0.068	0.061	0.112	0.013	0.074	0.163	0.124	-0.048	0.097	-0.102	0.172	-9.319	0.144	-9.334	0.219	
2/11/2020 20:03:02	0	0	8.7%	1.468E-3 	23.3574927856577	1279.355	369.071	-0.229	0.073	-0.423	0.105	-0.071	0.043	-0.169	0.075	-0.064	0.125	0.042	0.192	-0.553	0.235	-0.681	0.384	-0.155	0.086	-0.122	0.135	-0.015	0.014	-0.019	0.025	-0.063	0.067	-0.183	0.112	-0.058	0.073	-0.184	0.113	-0.072	0.087	0.082	0.141	-9.395	0.145	-9.358	0.224	
2/11/2020 20:03:12	0	0	8.7%	1.468E-3 	23.3574927856577	1255.019	372.533	-0.102	0.071	0.484	0.108	-0.066	0.044	-0.012	0.066	-0.051	0.127	-0.071	0.198	-0.549	0.241	-0.111	0.359	-0.145	0.086	-0.098	0.135	-0.012	0.014	0.026	0.024	-0.056	0.065	0.070	0.117	0.033	0.074	-0.036	0.115	0.004	0.090	0.113	0.138	-9.508	0.147	-9.948	0.226	
2/11/2020 20:03:23	0	0	8.7%	1.468E-3 	23.3574927856577	1228.379	360.286	0.026	0.073	0.058	0.110	-0.035	0.046	0.056	0.065	-0.044	0.128	-0.214	0.203	-0.414	0.245	-0.079	0.378	-0.045	0.089	0.093	0.140	0.003	0.014	0.032	0.028	-0.077	0.065	-0.271	0.135	-0.037	0.073	-0.091	0.127	-0.057	0.098	-0.322	0.141	-9.561	0.150	-9.575	0.216	
2/11/2020 20:03:34	0	0	8.7%	1.468E-3 	23.3574927856577	1236.234	359.113	0.039	0.070	0.038	0.109	-0.018	0.044	0.054	0.063	-0.055	0.124	0.046	0.200	-0.279	0.236	-0.266	0.368	-0.147	0.087	-0.501	0.140	0.007	0.014	0.002	0.024	-0.120	0.066	-0.084	0.115	-0.130	0.073	-0.208	0.124	-0.001	0.084	0.124	0.129	-9.671	0.149	-9.746	0.228	
2/11/2020 20:03:43	0	0	8.7%	1.468E-3 	23.3574927856577	1245.966	362.485	0.122	0.068	-0.074	0.100	0.042	0.044	0.069	0.071	-0.117	0.121	-0.176	0.180	-0.083	0.237	0.118	0.383	-0.228	0.088	-0.407	0.146	0.020	0.015	0.025	0.025	-0.148	0.074	-0.302	0.119	-0.124	0.076	-0.162	0.124	0.027	0.085	0.193	0.138	-9.749	0.148	-9.608	0.221	
2/11/2020 20:03:55	0	0	8.7%	1.468E-3 	23.3574927856577	1234.691	340.378	-0.023	0.070	-0.005	0.105	0.041	0.043	-0.016	0.065	-0.204	0.120	-0.387	0.192	-0.234	0.249	-0.718	0.418	-0.160	0.093	0.109	0.141	0.027	0.016	0.059	0.024	-0.221	0.077	-0.198	0.118	-0.109	0.080	0.023	0.131	-0.015	0.089	-0.054	0.154	-9.478	0.149	-9.132	0.219	
2/11/2020 20:04:06	0	0	8.7%	1.468E-3 	23.3574927856577	1272.984	339.986	-0.001	0.068	0.067	0.110	0.012	0.046	-0.061	0.072	-0.114	0.114	0.116	0.192	-0.053	0.254	0.650	0.363	-0.336	0.092	-0.580	0.134	0.017	0.015	-0.008	0.022	-0.117	0.071	0.143	0.106	-0.122	0.081	-0.143	0.111	0.046	0.094	-0.078	0.149	-9.695	0.152	-10.297	0.214	
2/11/2020 20:04:17	0	0	8.7%	1.468E-3 	23.3574927856577	1272.816	355.024	0.108	0.066	0.442	0.102	-0.026	0.047	-0.095	0.066	-0.136	0.114	-0.059	0.190	-0.006	0.256	-0.074	0.371	-0.229	0.089	-0.033	0.142	0.023	0.014	0.036	0.025	-0.180	0.066	-0.382	0.116	-0.077	0.077	-0.026	0.113	-0.015	0.101	-0.119	0.155	-9.615	0.150	-9.405	0.231	
2/11/2020 20:04:27	0	0	8.7%	1.468E-3 	23.3574927856577	1256.873	359.017	0.142	0.067	0.085	0.112	-0.087	0.046	-0.177	0.061	-0.079	0.117	0.075	0.180	0.008	0.255	0.170	0.389	-0.149	0.091	-0.068	0.144	0.018	0.015	-0.007	0.026	-0.209	0.071	-0.410	0.124	-0.091	0.076	-0.217	0.124	-0.101	0.105	-0.153	0.140	-9.708	0.146	-9.861	0.212	
2/11/2020 20:04:38	0	0	8.7%	1.468E-3 	23.3574927856577	1268.135	362.583	0.121	0.069	-0.075	0.109	-0.126	0.044	-0.169	0.060	-0.007	0.112	-0.085	0.172	0.180	0.245	-0.048	0.383	-0.123	0.089	0.204	0.146	0.007	0.015	0.017	0.024	-0.125	0.069	0.104	0.112	-0.077	0.073	0.078	0.133	-0.026	0.108	0.245	0.144	-9.769	0.145	-9.439	0.220	
2/11/2020 20:04:49	0	0	8.7%	1.468E-3 	23.3574927856577	1261.414	375.163	0.192	0.070	0.305	0.102	-0.113	0.039	-0.010	0.065	-0.075	0.116	-0.186	0.191	-0.083	0.244	-0.391	0.358	-0.055	0.092	-0.293	0.137	0.001	0.016	-0.030	0.025	-0.178	0.074	-0.065	0.123	-0.050	0.074	-0.037	0.114	0.004	0.094	0.041	0.127	-9.657	0.147	-9.834	0.211	
2/11/2020 20:05:00	0	0	8.7%	1.468E-3 	23.3574927856577	1224.315	358.868	0.212	0.072	0.551	0.105	-0.112	0.040	-0.089	0.069	0.049	0.117	0.377	0.196	-0.084	0.257	-0.080	0.390	-0.116	0.094	-0.304	0.150	-0.017	0.015	-0.026	0.024	-0.093	0.074	-0.020	0.115	-0.096	0.077	-0.209	0.127	0.056	0.095	0.092	0.140	-9.572	0.147	-9.181	0.224	
2/11/2020 20:05:10	0	0	8.7%	1.468E-3 	23.3574927856577	1234.859	348.577	0.112	0.070	-0.243	0.112	-0.082	0.042	-0.059	0.059	0.048	0.123	0.112	0.199	-0.046	0.253	0.328	0.361	-0.159	0.095	-0.283	0.142	-0.027	0.015	-0.030	0.023	-0.081	0.070	-0.323	0.111	-0.111	0.080	-0.277	0.120	0.070	0.088	-0.098	0.135	-9.516	0.151	-9.637	0.214	
2/11/2020 20:05:21	0	0	8.7%	1.468E-3 	23.3574927856577	1239.866	355.237	0.203	0.070	0.218	0.109	-0.040	0.043	-0.002	0.064	0.046	0.120	-0.089	0.197	-0.108	0.253	-0.285	0.382	-0.354	0.092	-0.548	0.131	-0.030	0.014	-0.004	0.023	-0.144	0.067	-0.197	0.107	-0.136	0.076	-0.019	0.115	0.061	0.090	0.207	0.122	-9.485	0.152	-9.353	0.227	
2/11/2020 20:05:32	0	0	8.7%	1.468E-3 	23.3574927856577	1238.810	352.646	0.204	0.069	0.333	0.108	-0.050	0.043	-0.048	0.067	0.065	0.122	-0.115	0.193	-0.181	0.251	-0.682	0.382	-0.298	0.092	-0.072	0.143	-0.022	0.015	-0.014	0.027	-0.170	0.072	-0.155	0.131	-0.088	0.077	0.155	0.124	-0.020	0.094	-0.281	0.154	-9.499	0.152	-9.888	0.225	
2/11/2020 20:05:42	0	0	8.7%	1.468E-3 	23.3574927856577	1266.463	354.829	0.126	0.066	0.166	0.102	-0.010	0.041	0.068	0.066	0.040	0.124	0.252	0.205	-0.279	0.254	-0.479	0.389	-0.304	0.092	-0.274	0.139	-0.012	0.016	0.006	0.022	-0.260	0.075	-0.377	0.108	-0.015	0.079	0.082	0.124	-0.051	0.091	-0.034	0.140	-9.755	0.150	-10.270	0.220	
2/11/2020 20:05:53	0	0	8.7%	1.468E-3 	23.3574927856577	1261.324	341.537	0.137	0.065	-0.176	0.110	0.006	0.042	0.004	0.072	0.037	0.123	0.091	0.201	-0.321	0.255	0.155	0.366	-0.235	0.087	-0.044	0.139	0.003	0.016	0.030	0.024	-0.259	0.078	-0.362	0.107	0.103	0.077	0.195	0.121	-0.080	0.093	-0.212	0.142	-9.879	0.149	-10.019	0.215	
2/11/2020 20:06:02	0	0	8.7%	1.468E-3 	23.3574927856577	1262.683	335.481	0.126	0.068	0.217	0.099	0.012	0.045	0.025	0.075	0.173	0.119	0.446	0.184	-0.167	0.255	0.333	0.387	-0.086	0.087	0.074	0.141	0.003	0.016	-0.006	0.025	-0.281	0.076	-0.319	0.115	0.127	0.077	0.075	0.121	-0.151	0.097	-0.079	0.150	-10.133	0.151	-10.341	0.229	
2/11/2020 20:06:15	0	0	8.7%	1.468E-3 	23.3574927856577	1260.575	346.427	-0.015	0.069	-0.196	0.108	0.021	0.045	-0.012	0.073	0.217	0.120	0.074	0.195	-0.215	0.254	-0.877	0.354	-0.131	0.086	-0.285	0.132	0.005	0.015	-0.009	0.025	-0.300	0.070	-0.186	0.114	0.081	0.077	-0.028	0.113	-0.059	0.096	0.090	0.141	-10.298	0.150	-10.515	0.216	
2/11/2020 20:06:25	0	0	8.7%	1.468E-3 	23.3574927856577	1240.101	332.841	-0.075	0.072	-0.100	0.113	-0.011	0.047	-0.060	0.071	0.187	0.120	0.115	0.190	-0.345	0.242	-0.998	0.377	-0.025	0.088	0.129	0.145	-0.003	0.015	-0.031	0.023	-0.252	0.068	-0.111	0.107	0.060	0.076	-0.001	0.131	-0.102	0.091	-0.209	0.124	-10.297	0.153	-10.303	0.233	
2/11/2020 20:06:36	0	0	8.7%	1.468E-3 	23.3574927856577	1235.423	340.548	0.068	0.073	0.384	0.106	-0.035	0.048	-0.090	0.069	0.151	0.126	-0.021	0.189	-0.436	0.245	-0.205	0.352	-0.025	0.088	-0.039	0.136	-0.002	0.015	0.025	0.025	-0.231	0.070	-0.268	0.119	0.020	0.076	0.035	0.114	-0.068	0.095	-0.073	0.131	-10.378	0.155	-10.326	0.216	
2/11/2020 20:06:46	0	0	8.7%	1.468E-3 	23.3574927856577	1243.114	347.531	0.023	0.072	-0.061	0.105	-0.068	0.047	-0.110	0.067	0.023	0.127	-0.002	0.186	-0.506	0.237	0.050	0.359	-0.089	0.089	-0.211	0.132	-0.001	0.016	0.001	0.023	-0.142	0.074	0.010	0.109	-0.043	0.074	-0.180	0.109	-0.012	0.089	0.145	0.145	-10.432	0.147	-10.573	0.213	
2/11/2020 20:06:57	0	0	8.7%	1.468E-3 	23.3574927856577	1217.127	350.427	0.130	0.071	0.233	0.105	-0.096	0.046	-0.125	0.073	0.008	0.124	-0.086	0.200	-0.280	0.240	0.033	0.385	-0.044	0.091	-0.106	0.141	0.007	0.015	0.026	0.025	-0.198	0.072	-0.420	0.119	-0.087	0.079	-0.201	0.121	-0.030	0.088	0.016	0.142	-10.323	0.148	-10.059	0.233	
2/11/2020 20:07:08	0	0	8.7%	1.468E-3 	23.3574927856577	1249.123	365.483	0.253	0.069	0.298	0.107	-0.065	0.046	0.068	0.072	-0.075	0.127	-0.230	0.187	-0.132	0.246	-0.395	0.381	-0.155	0.089	-0.354	0.146	0.020	0.015	0.032	0.025	-0.163	0.070	0.020	0.120	-0.077	0.075	0.038	0.133	0.050	0.096	0.110	0.140	-10.363	0.151	-10.561	0.229	
2/11/2020 20:07:19	0	0	8.7%	1.468E-3 	23.3574927856577	1246.710	363.388	0.052	0.071	-0.288	0.119	-0.047	0.045	-0.021	0.062	-0.096	0.117	-0.097	0.179	-0.333	0.252	-1.007	0.375	-0.174	0.094	-0.081	0.145	0.006	0.015	-0.018	0.023	-0.120	0.072	-0.112	0.112	-0.062	0.080	0.095	0.127	0.071	0.093	0.014	0.124	-10.343	0.153	-10.318	0.218	
2/11/2020 20:07:29	0	0	8.7%	1.468E-3 	23.3574927856577	1227.573	353.945	-0.043	0.067	-0.421	0.097	-0.007	0.047	0.051	0.067	-0.098	0.120	-0.015	0.222	-0.457	0.260	-0.450	0.382	-0.198	0.096	-0.290	0.141	0.028	0.015	0.083	0.023	-0.167	0.075	-0.175	0.111	-0.029	0.085	-0.047	0.129	0.018	0.090	-0.070	0.132	-10.322	0.158	-10.443	0.228	
2/11/2020 20:07:40	0	0	8.7%	1.468E-3 	23.3574927856577	1261.447	369.003	-0.088	0.070	-0.008	0.111	0.052	0.042	0.110	0.066	-0.041	0.116	0.149	0.179	-0.280	0.261	0.748	0.379	-0.178	0.096	-0.049	0.137	0.022	0.015	0.013	0.024	-0.071	0.072	-0.013	0.107	0.007	0.085	-0.057	0.121	0.050	0.082	0.144	0.120	-10.438	0.155	-10.593	0.225	
2/11/2020 20:07:51	0	0	8.7%	1.468E-3 	23.3574927856577	1250.507	370.549	0.084	0.074	1.012	0.104	0.006	0.044	-0.115	0.073	-0.020	0.117	-0.167	0.212	-0.376	0.264	-0.784	0.410	-0.092	0.093	0.029	0.133	0.015	0.015	-0.004	0.025	-0.170	0.067	-0.388	0.114	-0.013	0.083	-0.043	0.118	0.065	0.088	0.170	0.170	-10.259	0.154	-9.670	0.227	
2/11/2020 20:08:01	0	0	8.7%	1.468E-3 	23.3574927856577	1234.032	358.149	0.155	0.069	-0.026	0.104	0.020	0.043	0.037	0.067	0.058	0.121	0.223	0.207	-0.187	0.266	-0.265	0.402	-0.248	0.092	-0.702	0.142	0.015	0.015	-0.013	0.025	-0.126	0.068	-0.016	0.121	-0.025	0.083	0.045	0.125	-0.027	0.087	-0.351	0.139	-10.095	0.155	-9.660	0.230	
