Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 19:01:28	0	0	8.7%	1.413E-3 	22.2687318714057	1287.603	352.616	-0.285	0.078	0.162	0.106	3.399	0.047	3.362	0.068	0.286	0.132	-0.123	0.196	0.035	0.261	-0.177	0.395	0.061	0.100	0.244	0.153	0.000	0.014	0.032	0.021	4.132	0.066	4.086	0.096	0.151	0.087	0.224	0.134	-0.039	0.099	0.040	0.148	-6.832	0.139	-6.764	0.209	
2/6/2020 19:01:38	0	0	8.7%	1.413E-3 	22.2687318714057	1267.921	345.791	-0.106	0.077	0.119	0.114	3.346	0.046	3.248	0.066	0.235	0.129	0.026	0.195	-0.159	0.250	-0.657	0.370	0.024	0.098	-0.274	0.142	0.008	0.014	0.033	0.022	4.051	0.065	4.027	0.104	0.104	0.085	-0.090	0.124	0.032	0.099	0.054	0.131	-6.730	0.137	-6.757	0.214	
2/6/2020 19:01:49	0	0	8.7%	1.413E-3 	22.2687318714057	1253.962	343.961	0.074	0.079	0.445	0.127	3.340	0.045	3.338	0.072	0.199	0.127	0.268	0.176	-0.291	0.259	-0.397	0.395	-0.048	0.097	-0.014	0.143	0.002	0.014	-0.021	0.022	4.079	0.064	4.005	0.101	0.045	0.087	-0.020	0.128	0.203	0.089	0.404	0.120	-6.612	0.138	-6.094	0.217	
2/6/2020 19:01:59	0	0	8.7%	1.413E-3 	22.2687318714057	1271.026	353.857	0.171	0.074	-0.070	0.118	3.322	0.047	3.341	0.073	0.143	0.124	0.339	0.183	-0.259	0.256	0.208	0.347	0.000	0.097	0.112	0.143	0.024	0.014	0.047	0.022	4.004	0.065	3.854	0.095	0.027	0.088	-0.007	0.125	0.100	0.086	-0.100	0.133	-6.753	0.136	-7.326	0.207	
2/6/2020 19:02:10	0	0	8.7%	1.413E-3 	22.2687318714057	1258.098	352.152	0.094	0.078	-0.138	0.119	3.345	0.049	3.453	0.070	0.183	0.125	0.104	0.196	-0.432	0.250	-0.865	0.374	-0.089	0.095	-0.155	0.149	0.016	0.014	0.001	0.023	3.942	0.065	3.828	0.102	-0.017	0.088	0.051	0.136	0.074	0.089	-0.064	0.135	-6.616	0.142	-6.186	0.215	
2/6/2020 19:02:21	0	0	8.7%	1.413E-3 	22.2687318714057	1265.891	332.128	0.042	0.077	-0.044	0.109	3.366	0.051	3.324	0.071	0.170	0.122	-0.004	0.201	-0.419	0.244	-0.588	0.365	-0.181	0.094	-0.609	0.140	0.007	0.014	-0.001	0.023	3.872	0.065	3.767	0.106	0.044	0.087	0.150	0.123	0.076	0.090	0.062	0.145	-6.642	0.139	-6.808	0.214	
2/6/2020 19:02:32	0	0	8.7%	1.413E-3 	22.2687318714057	1279.390	344.388	0.009	0.071	0.368	0.120	3.328	0.047	3.182	0.065	0.068	0.133	-0.119	0.209	-0.192	0.239	0.516	0.379	-0.251	0.096	-0.357	0.145	0.003	0.014	-0.034	0.022	3.872	0.067	4.035	0.102	0.064	0.087	0.062	0.131	-0.111	0.095	-0.344	0.142	-7.056	0.138	-7.897	0.198	
2/6/2020 19:02:42	0	0	8.7%	1.413E-3 	22.2687318714057	1261.853	336.754	0.035	0.074	-0.042	0.118	3.339	0.048	3.389	0.078	-0.014	0.134	0.028	0.198	-0.228	0.247	0.026	0.389	-0.289	0.097	-0.087	0.147	-0.003	0.014	0.015	0.022	3.917	0.067	4.057	0.097	0.021	0.085	-0.179	0.121	-0.060	0.096	0.107	0.149	-7.071	0.143	-7.411	0.236	
2/6/2020 19:02:53	0	0	8.7%	1.413E-3 	22.2687318714057	1288.979	336.973	-0.002	0.072	-0.323	0.111	3.312	0.049	3.357	0.071	0.014	0.136	0.216	0.195	-0.078	0.249	-0.258	0.395	-0.375	0.095	-0.342	0.148	-0.005	0.014	-0.004	0.022	4.009	0.066	4.200	0.100	-0.013	0.086	-0.087	0.137	-0.123	0.091	-0.315	0.130	-7.365	0.135	-7.215	0.207	
2/6/2020 19:03:04	0	0	8.7%	1.413E-3 	22.2687318714057	1304.627	357.989	-0.048	0.073	-0.206	0.122	3.321	0.048	3.360	0.071	0.014	0.132	-0.074	0.189	0.178	0.256	0.417	0.401	-0.240	0.097	-0.062	0.150	0.006	0.014	0.043	0.023	4.117	0.068	4.206	0.111	-0.025	0.087	0.103	0.139	-0.129	0.094	0.035	0.153	-7.212	0.136	-6.170	0.215	
2/6/2020 19:03:15	0	0	8.7%	1.413E-3 	22.2687318714057	1295.894	350.384	-0.063	0.077	0.248	0.123	3.350	0.048	3.298	0.065	0.093	0.133	0.199	0.226	0.170	0.257	0.491	0.386	-0.178	0.099	-0.184	0.151	0.028	0.014	0.060	0.022	4.138	0.069	4.098	0.106	-0.024	0.088	0.065	0.131	-0.059	0.091	-0.063	0.142	-7.053	0.138	-7.339	0.212	
2/6/2020 19:03:25	0	0	8.7%	1.413E-3 	22.2687318714057	1308.202	356.075	-0.130	0.081	-0.232	0.132	3.338	0.047	3.336	0.068	0.064	0.135	-0.093	0.200	0.199	0.256	0.153	0.382	-0.209	0.102	-0.284	0.150	0.029	0.015	0.021	0.023	4.099	0.071	3.864	0.108	0.089	0.090	0.275	0.128	-0.103	0.088	-0.070	0.123	-7.015	0.137	-7.395	0.214	
2/6/2020 19:03:36	0	0	8.7%	1.413E-3 	22.2687318714057	1294.307	359.519	-0.085	0.083	-0.185	0.112	3.311	0.047	3.246	0.064	0.079	0.130	0.284	0.183	0.236	0.252	-0.121	0.368	-0.166	0.100	-0.226	0.136	0.038	0.014	0.025	0.022	4.034	0.068	3.915	0.097	0.137	0.088	0.105	0.122	-0.078	0.092	-0.214	0.160	-6.685	0.137	-5.955	0.203	
2/6/2020 19:03:47	0	0	8.7%	1.413E-3 	22.2687318714057	1289.028	351.962	-0.153	0.080	-0.384	0.118	3.294	0.047	3.292	0.074	0.039	0.136	-0.245	0.198	0.241	0.245	0.442	0.370	-0.119	0.098	0.188	0.153	0.029	0.015	0.007	0.023	3.931	0.068	3.825	0.102	0.035	0.086	-0.303	0.135	-0.073	0.100	0.057	0.143	-6.829	0.133	-6.861	0.208	
2/6/2020 19:03:57	0	0	8.7%	1.413E-3 	22.2687318714057	1286.055	345.612	-0.264	0.076	-0.276	0.105	3.277	0.045	3.230	0.066	0.104	0.128	0.499	0.193	-0.035	0.251	-0.613	0.387	-0.073	0.097	0.040	0.145	0.021	0.014	0.020	0.022	3.892	0.066	3.942	0.105	0.076	0.087	0.228	0.132	-0.087	0.092	-0.120	0.143	-6.738	0.135	-6.938	0.213	
2/6/2020 19:04:08	0	0	8.7%	1.413E-3 	22.2687318714057	1284.188	347.574	-0.231	0.070	-0.056	0.116	3.250	0.043	3.228	0.068	0.152	0.126	0.103	0.204	-0.011	0.248	0.262	0.393	0.073	0.096	0.268	0.146	0.032	0.014	0.065	0.021	3.891	0.065	3.940	0.096	0.086	0.088	0.312	0.129	-0.085	0.093	-0.063	0.148	-6.865	0.130	-7.839	0.219	
2/6/2020 19:04:19	0	0	8.7%	1.413E-3 	22.2687318714057	1282.539	343.595	-0.128	0.074	0.253	0.122	3.253	0.044	3.259	0.067	0.127	0.125	0.199	0.185	-0.008	0.252	-0.078	0.393	0.097	0.100	-0.082	0.152	0.034	0.014	0.039	0.022	3.933	0.065	4.167	0.104	0.061	0.092	0.005	0.139	-0.081	0.089	-0.196	0.155	-7.092	0.131	-6.927	0.212	
2/6/2020 19:04:29	0	0	8.7%	1.413E-3 	22.2687318714057	1284.983	342.800	-0.022	0.075	0.015	0.124	3.238	0.044	3.231	0.067	0.207	0.120	0.065	0.186	-0.064	0.265	0.193	0.382	-0.014	0.097	-0.287	0.134	0.043	0.013	0.045	0.020	4.046	0.065	4.247	0.094	0.134	0.091	-0.009	0.121	-0.058	0.091	0.147	0.130	-6.933	0.137	-6.222	0.213	
2/6/2020 19:04:40	0	0	8.7%	1.413E-3 	22.2687318714057	1288.625	346.097	0.028	0.080	-0.057	0.119	3.177	0.045	2.989	0.069	0.148	0.116	0.239	0.189	0.210	0.260	0.492	0.356	-0.044	0.097	-0.086	0.145	0.039	0.014	0.009	0.023	3.970	0.065	3.608	0.100	0.082	0.090	0.021	0.128	-0.111	0.093	-0.333	0.136	-7.106	0.136	-7.582	0.207	
2/6/2020 19:04:51	0	0	8.7%	1.413E-3 	22.2687318714057	1266.032	341.552	0.091	0.077	0.339	0.109	3.010	0.047	2.562	0.075	0.158	0.116	0.159	0.206	0.078	0.243	-0.265	0.343	-0.205	0.092	-0.319	0.135	0.020	0.014	-0.011	0.022	3.762	0.065	3.041	0.096	-0.036	0.083	-0.161	0.108	-0.083	0.081	0.052	0.127	-6.793	0.136	-6.546	0.220	
2/6/2020 19:05:01	0	0	8.7%	1.413E-3 	22.2687318714057	1264.759	345.767	0.045	0.074	0.015	0.118	2.805	0.046	2.440	0.060	0.232	0.121	0.465	0.199	0.173	0.232	0.301	0.361	-0.209	0.089	-0.176	0.144	0.005	0.014	-0.025	0.021	3.525	0.063	3.224	0.096	-0.061	0.079	-0.097	0.115	0.012	0.082	0.181	0.125	-6.921	0.136	-7.394	0.206	
2/6/2020 19:05:10	0	0	8.7%	1.413E-3 	22.2687318714057	1244.761	350.186	0.051	0.076	0.007	0.128	2.614	0.045	2.466	0.066	0.139	0.123	-0.287	0.208	0.062	0.225	-0.274	0.374	-0.190	0.091	-0.246	0.139	0.001	0.014	0.022	0.022	3.332	0.060	3.453	0.096	-0.002	0.076	0.228	0.120	0.087	0.087	0.447	0.146	-7.067	0.132	-6.845	0.206	
2/6/2020 19:05:23	0	0	8.7%	1.413E-3 	22.2687318714057	1247.609	348.178	0.081	0.072	0.060	0.119	2.482	0.046	2.458	0.067	0.089	0.139	0.019	0.214	0.026	0.230	0.341	0.362	-0.033	0.085	0.533	0.139	0.002	0.013	0.017	0.022	3.246	0.062	3.247	0.104	0.045	0.072	0.209	0.118	0.122	0.090	-0.191	0.142	-6.838	0.134	-6.648	0.215	
2/6/2020 19:05:34	0	0	8.7%	1.413E-3 	22.2687318714057	1251.251	338.413	0.100	0.074	0.335	0.119	2.479	0.043	2.551	0.073	0.090	0.137	0.190	0.196	0.088	0.231	-0.010	0.377	0.031	0.091	-0.011	0.149	0.007	0.014	0.015	0.022	3.298	0.062	3.268	0.100	0.076	0.078	-0.039	0.130	0.047	0.087	-0.249	0.138	-6.991	0.136	-7.258	0.221	
2/6/2020 19:05:44	0	0	8.7%	1.413E-3 	22.2687318714057	1252.751	334.817	0.103	0.072	0.023	0.121	2.478	0.049	2.430	0.075	0.068	0.124	0.425	0.176	0.126	0.238	0.448	0.363	0.001	0.087	-0.244	0.135	0.000	0.014	-0.053	0.022	3.293	0.064	3.229	0.098	0.050	0.079	-0.197	0.121	-0.022	0.096	-0.097	0.143	-7.155	0.139	-8.022	0.222	
2/6/2020 19:05:55	0	0	8.7%	1.413E-3 	22.2687318714057	1253.711	332.740	0.156	0.075	0.134	0.126	2.467	0.048	2.420	0.060	0.178	0.130	0.163	0.211	0.207	0.236	0.048	0.374	0.067	0.090	0.042	0.144	-0.004	0.014	0.005	0.021	3.269	0.063	3.329	0.091	0.081	0.079	0.351	0.119	-0.140	0.090	-0.022	0.137	-7.102	0.139	-6.705	0.207	
2/6/2020 19:06:06	0	0	8.7%	1.413E-3 	22.2687318714057	1251.865	336.585	0.182	0.080	0.133	0.118	2.485	0.048	2.531	0.070	0.092	0.129	-0.393	0.210	0.173	0.234	0.205	0.408	-0.079	0.094	-0.079	0.149	-0.016	0.013	-0.007	0.021	3.306	0.061	3.345	0.100	-0.027	0.082	-0.224	0.139	-0.016	0.089	0.303	0.130	-7.181	0.140	-6.929	0.217	
2/6/2020 19:06:16	0	0	8.7%	1.413E-3 	22.2687318714057	1274.043	338.914	0.126	0.083	0.231	0.112	2.466	0.047	2.475	0.063	0.087	0.131	0.200	0.206	0.064	0.248	-0.452	0.390	-0.228	0.097	-0.591	0.154	-0.012	0.013	0.037	0.022	3.348	0.063	3.440	0.104	-0.022	0.086	-0.020	0.133	0.016	0.090	-0.122	0.166	-7.213	0.142	-7.377	0.211	
2/6/2020 19:06:27	0	0	8.7%	1.413E-3 	22.2687318714057	1301.758	364.006	0.012	0.084	-0.410	0.126	2.463	0.045	2.421	0.063	0.200	0.130	0.849	0.175	-0.079	0.245	-0.116	0.347	-0.182	0.098	-0.081	0.144	0.008	0.014	0.006	0.023	3.394	0.064	3.424	0.104	0.026	0.085	-0.003	0.121	0.046	0.085	0.024	0.131	-6.988	0.140	-7.084	0.214	
2/6/2020 19:06:38	0	0	8.7%	1.413E-3 	22.2687318714057	1305.845	362.062	-0.094	0.080	-0.312	0.117	2.497	0.044	2.558	0.068	0.240	0.123	0.317	0.206	-0.223	0.236	-0.540	0.371	-0.234	0.097	-0.193	0.137	0.013	0.013	0.035	0.021	3.450	0.064	3.539	0.102	-0.023	0.082	0.154	0.119	0.037	0.087	-0.058	0.153	-6.896	0.142	-6.317	0.216	
2/6/2020 19:06:49	0	0	8.7%	1.413E-3 	22.2687318714057	1300.349	366.258	-0.259	0.075	-0.498	0.109	2.495	0.042	2.526	0.068	0.447	0.119	0.429	0.174	-0.059	0.235	0.854	0.374	-0.170	0.097	0.129	0.146	0.020	0.014	0.016	0.022	3.387	0.066	3.187	0.099	-0.040	0.080	-0.289	0.124	-0.104	0.091	-0.259	0.122	-6.936	0.142	-7.150	0.217	
2/6/2020 19:06:59	0	0	8.7%	1.413E-3 	22.2687318714057	1293.990	370.385	-0.211	0.076	0.427	0.121	2.539	0.045	2.649	0.073	0.397	0.120	0.011	0.198	0.028	0.224	-0.095	0.367	-0.002	0.093	0.045	0.140	0.024	0.013	0.046	0.020	3.318	0.062	3.135	0.096	-0.024	0.076	0.041	0.124	-0.135	0.085	-0.247	0.136	-6.695	0.140	-6.633	0.211	
2/6/2020 19:07:10	0	0	8.7%	1.413E-3 	22.2687318714057	1269.489	359.136	-0.110	0.074	-0.043	0.117	2.591	0.046	2.626	0.071	0.313	0.125	0.499	0.182	0.008	0.236	-0.197	0.372	-0.009	0.093	-0.046	0.141	0.026	0.014	0.012	0.022	3.301	0.064	3.337	0.104	-0.071	0.081	-0.192	0.127	-0.181	0.096	-0.162	0.171	-6.695	0.136	-6.968	0.205	
2/6/2020 19:07:21	0	0	8.7%	1.413E-3 	22.2687318714057	1265.367	347.108	0.001	0.072	0.119	0.113	2.566	0.048	2.458	0.074	0.272	0.129	0.141	0.205	0.220	0.253	0.313	0.427	0.008	0.093	-0.137	0.151	0.022	0.013	0.004	0.021	3.171	0.064	3.088	0.104	-0.061	0.086	0.194	0.145	-0.161	0.089	0.024	0.146	-7.030	0.140	-7.368	0.221	
2/6/2020 19:07:32	0	0	8.7%	1.413E-3 	22.2687318714057	1280.240	342.661	0.073	0.073	-0.204	0.112	2.584	0.047	2.599	0.062	0.213	0.127	0.193	0.202	0.008	0.243	0.009	0.345	-0.127	0.093	-0.398	0.142	0.013	0.014	-0.005	0.022	3.248	0.066	3.483	0.102	-0.022	0.084	-0.130	0.121	-0.113	0.092	-0.066	0.141	-7.010	0.137	-7.048	0.203	
2/6/2020 19:07:42	0	0	8.7%	1.413E-3 	22.2687318714057	1284.532	328.842	-0.124	0.074	-0.345	0.132	2.588	0.045	2.670	0.064	0.159	0.121	-0.205	0.198	-0.054	0.243	-0.320	0.357	-0.259	0.094	-0.400	0.141	0.000	0.014	-0.009	0.023	3.278	0.066	3.238	0.104	-0.017	0.087	0.058	0.118	-0.048	0.088	0.012	0.145	-7.222	0.134	-7.419	0.209	
2/6/2020 19:07:53	0	0	8.7%	1.413E-3 	22.2687318714057	1287.816	326.716	-0.056	0.078	0.278	0.113	2.547	0.045	2.460	0.072	-0.031	0.124	-0.268	0.190	0.055	0.250	0.225	0.398	-0.308	0.096	-0.255	0.151	-0.014	0.014	-0.033	0.022	3.244	0.066	3.196	0.105	0.015	0.088	-0.061	0.139	0.029	0.085	0.144	0.118	-7.303	0.139	-7.316	0.219	
2/6/2020 19:08:04	0	0	8.7%	1.413E-3 	22.2687318714057	1292.664	342.343	-0.147	0.077	-0.256	0.118	2.565	0.043	2.531	0.065	0.034	0.120	0.409	0.189	0.055	0.238	0.306	0.347	-0.317	0.097	-0.214	0.146	-0.009	0.015	0.008	0.023	3.256	0.069	3.137	0.106	0.041	0.083	0.298	0.123	0.028	0.093	0.022	0.150	-7.306	0.135	-7.489	0.208	
2/6/2020 19:08:14	0	0	8.7%	1.413E-3 	22.2687318714057	1280.401	342.996	-0.161	0.076	-0.359	0.115	2.531	0.044	2.461	0.056	-0.004	0.115	0.065	0.200	0.022	0.243	-0.133	0.400	-0.299	0.097	-0.358	0.146	0.006	0.014	0.049	0.023	3.169	0.066	3.133	0.110	0.072	0.084	-0.007	0.139	-0.040	0.093	-0.337	0.151	-7.393	0.140	-7.424	0.209	
2/6/2020 19:08:25	0	0	8.7%	1.413E-3 	22.2687318714057	1280.006	343.569	-0.162	0.072	-0.336	0.110	2.497	0.044	2.533	0.068	0.007	0.114	-0.164	0.174	0.079	0.248	-0.090	0.370	-0.291	0.097	-0.332	0.140	0.021	0.014	0.040	0.022	3.152	0.066	3.157	0.095	-0.025	0.084	-0.330	0.123	-0.149	0.090	-0.426	0.122	-7.417	0.140	-7.530	0.210	
2/6/2020 19:08:34	0	0	8.7%	1.413E-3 	22.2687318714057	1285.694	344.508	-0.292	0.072	-0.313	0.114	2.504	0.044	2.491	0.068	0.124	0.121	0.180	0.216	0.021	0.249	-0.014	0.380	-0.222	0.094	-0.025	0.139	0.035	0.014	0.024	0.021	3.170	0.068	3.228	0.103	0.068	0.081	0.310	0.118	-0.189	0.099	-0.017	0.143	-7.309	0.142	-6.855	0.225	
2/6/2020 19:08:47	0	0	8.7%	1.413E-3 	22.2687318714057	1298.627	345.832	-0.226	0.071	0.044	0.119	2.525	0.044	2.616	0.075	0.084	0.128	0.265	0.213	0.141	0.241	0.781	0.349	-0.300	0.090	-0.485	0.148	0.026	0.014	-0.017	0.022	3.091	0.064	2.841	0.101	-0.059	0.079	-0.209	0.132	-0.128	0.089	0.268	0.131	-7.103	0.142	-6.709	0.206	
2/6/2020 19:08:57	0	0	8.7%	1.413E-3 	22.2687318714057	1307.773	347.382	-0.393	0.071	-1.012	0.111	2.540	0.047	2.520	0.072	0.077	0.135	-0.025	0.195	0.377	0.232	0.814	0.355	-0.303	0.089	-0.444	0.142	0.018	0.013	0.007	0.021	3.150	0.062	3.344	0.093	-0.093	0.077	-0.145	0.128	-0.131	0.082	-0.351	0.118	-7.245	0.142	-7.954	0.215	
2/6/2020 19:09:08	0	0	8.7%	1.413E-3 	22.2687318714057	1293.814	360.145	-0.387	0.074	-0.293	0.121	2.528	0.047	2.485	0.068	0.140	0.137	0.121	0.202	0.263	0.226	-0.547	0.373	-0.345	0.088	-0.473	0.142	0.005	0.013	0.007	0.023	3.154	0.064	3.156	0.105	-0.024	0.077	-0.052	0.124	-0.060	0.090	-0.141	0.142	-7.078	0.137	-6.945	0.215	
2/6/2020 19:09:18	0	0	8.7%	1.413E-3 	22.2687318714057	1291.557	376.752	-0.509	0.075	-0.668	0.118	2.517	0.051	2.450	0.071	0.184	0.134	0.348	0.205	0.366	0.237	0.397	0.365	-0.395	0.093	-0.196	0.140	0.004	0.014	0.018	0.022	3.104	0.066	3.071	0.098	-0.066	0.082	0.141	0.121	-0.048	0.093	0.030	0.147	-7.269	0.143	-7.532	0.225	
2/6/2020 19:09:29	0	0	8.7%	1.413E-3 	22.2687318714057	1282.095	358.131	-0.645	0.074	-0.506	0.110	2.497	0.048	2.534	0.056	0.149	0.134	0.123	0.193	0.286	0.243	0.471	0.366	-0.235	0.095	0.108	0.142	0.002	0.014	-0.018	0.022	3.159	0.066	3.036	0.103	0.006	0.085	0.080	0.124	-0.085	0.090	0.122	0.132	-7.265	0.144	-6.669	0.204	
2/6/2020 19:09:40	0	0	8.7%	1.413E-3 	22.2687318714057	1259.814	356.593	-0.337	0.079	0.095	0.117	2.523	0.045	2.624	0.069	0.223	0.128	0.267	0.188	-0.119	0.254	-0.783	0.397	-0.245	0.092	-0.401	0.141	0.005	0.014	0.017	0.021	3.129	0.064	3.225	0.098	0.132	0.082	0.357	0.120	-0.063	0.096	-0.265	0.151	-7.005	0.145	-6.866	0.225	
2/6/2020 19:09:51	0	0	8.7%	1.413E-3 	22.2687318714057	1266.463	362.621	-0.328	0.077	-0.243	0.117	2.511	0.045	2.439	0.072	0.283	0.129	0.261	0.214	-0.071	0.240	-0.356	0.372	-0.214	0.092	-0.347	0.143	0.009	0.014	0.028	0.023	3.202	0.065	3.467	0.108	0.155	0.080	0.041	0.125	-0.126	0.089	-0.391	0.156	-6.995	0.142	-6.987	0.210	
2/6/2020 19:10:01	0	0	8.7%	1.413E-3 	22.2687318714057	1249.055	343.714	-0.154	0.075	0.034	0.112	2.535	0.044	2.542	0.065	0.166	0.129	-0.072	0.190	-0.035	0.250	0.536	0.400	-0.152	0.091	0.023	0.151	0.008	0.014	0.011	0.022	3.199	0.066	3.054	0.099	0.157	0.080	0.151	0.130	-0.138	0.093	-0.018	0.154	-6.803	0.141	-7.026	0.222	
2/6/2020 19:10:12	0	0	8.7%	1.413E-3 	22.2687318714057	1247.359	336.310	-0.030	0.077	-0.009	0.115	2.521	0.048	2.480	0.072	0.240	0.130	0.487	0.202	-0.145	0.254	0.027	0.376	-0.273	0.091	-0.373	0.134	0.019	0.014	0.012	0.022	3.159	0.066	2.881	0.101	0.083	0.080	-0.218	0.117	-0.056	0.100	0.449	0.139	-6.958	0.146	-7.309	0.218	
2/6/2020 19:10:23	0	0	8.7%	1.413E-3 	22.2687318714057	1274.470	332.140	-0.012	0.079	0.172	0.117	2.484	0.045	2.473	0.065	0.174	0.129	0.001	0.194	0.070	0.249	0.082	0.373	-0.145	0.094	0.075	0.145	0.017	0.014	0.018	0.024	3.177	0.065	3.270	0.110	-0.008	0.081	-0.007	0.125	0.068	0.090	0.231	0.143	-7.068	0.144	-7.230	0.214	
2/6/2020 19:10:33	0	0	8.7%	1.413E-3 	22.2687318714057	1269.628	331.960	0.032	0.077	-0.046	0.118	2.511	0.045	2.551	0.073	0.183	0.128	0.306	0.206	0.261	0.258	0.400	0.373	-0.207	0.095	-0.571	0.135	0.006	0.014	-0.018	0.021	3.067	0.065	3.051	0.097	-0.034	0.083	-0.062	0.123	0.145	0.093	-0.083	0.157	-7.250	0.149	-7.474	0.217	
2/6/2020 19:10:44	0	0	8.7%	1.413E-3 	22.2687318714057	1282.435	347.053	0.005	0.077	-0.023	0.116	2.516	0.047	2.562	0.071	0.231	0.129	0.144	0.214	0.057	0.252	-0.277	0.394	-0.276	0.092	-0.195	0.146	0.006	0.013	0.005	0.021	3.101	0.064	3.161	0.097	0.008	0.081	0.318	0.129	0.119	0.091	-0.123	0.138	-7.306	0.144	-7.291	0.218	
2/6/2020 19:10:55	0	0	8.7%	1.413E-3 	22.2687318714057	1282.610	348.517	0.092	0.076	0.333	0.117	2.539	0.045	2.573	0.068	0.194	0.128	0.324	0.190	0.120	0.256	0.265	0.394	-0.175	0.096	-0.014	0.149	0.012	0.013	0.035	0.022	3.163	0.064	3.120	0.105	0.050	0.085	-0.049	0.140	0.010	0.089	0.016	0.150	-7.225	0.143	-7.097	0.215	
2/6/2020 19:11:05	0	0	8.7%	1.413E-3 	22.2687318714057	1282.320	352.465	-0.017	0.075	-0.305	0.113	2.519	0.046	2.393	0.068	0.328	0.131	0.541	0.185	0.049	0.253	-0.206	0.368	-0.153	0.094	0.088	0.140	0.019	0.013	0.036	0.022	3.111	0.060	3.056	0.096	0.016	0.083	-0.143	0.122	-0.027	0.090	0.081	0.136	-7.265	0.142	-7.387	0.215	
2/6/2020 19:11:17	0	0	8.7%	1.413E-3 	22.2687318714057	1288.815	352.827	0.052	0.075	0.237	0.112	2.522	0.045	2.565	0.063	0.343	0.131	0.375	0.201	-0.037	0.253	0.056	0.388	0.001	0.094	0.036	0.140	0.018	0.013	-0.019	0.022	3.133	0.061	3.193	0.104	0.044	0.084	0.050	0.124	-0.059	0.087	-0.210	0.143	-7.280	0.142	-7.461	0.215	
2/6/2020 19:11:27	0	0	8.7%	1.413E-3 	22.2687318714057	1295.635	338.296	0.087	0.072	0.092	0.111	2.513	0.045	2.525	0.064	0.339	0.132	0.126	0.214	0.236	0.254	0.815	0.362	-0.058	0.095	-0.337	0.144	0.017	0.014	0.009	0.021	3.152	0.063	3.228	0.096	-0.044	0.085	-0.033	0.121	0.007	0.091	0.142	0.127	-7.411	0.141	-7.822	0.215	
2/6/2020 19:11:38	0	0	8.7%	1.413E-3 	22.2687318714057	1291.673	342.041	0.022	0.071	0.008	0.112	2.499	0.043	2.513	0.059	0.300	0.130	0.146	0.204	-0.043	0.257	-0.842	0.387	-0.110	0.095	-0.195	0.150	0.020	0.013	0.056	0.021	3.221	0.063	3.389	0.102	-0.032	0.084	-0.001	0.133	0.027	0.097	0.096	0.140	-7.499	0.141	-7.417	0.212	
2/6/2020 19:11:49	0	0	8.7%	1.413E-3 	22.2687318714057	1278.123	349.230	0.120	0.071	0.064	0.114	2.487	0.044	2.344	0.073	0.128	0.133	-0.166	0.204	0.035	0.259	0.114	0.374	-0.165	0.097	-0.116	0.144	0.015	0.014	0.014	0.022	3.300	0.066	3.431	0.109	-0.030	0.088	-0.135	0.131	0.148	0.104	0.564	0.153	-7.610	0.137	-7.815	0.208	
2/6/2020 19:11:59	0	0	8.7%	1.413E-3 	22.2687318714057	1261.814	340.977	0.009	0.074	-0.031	0.121	2.470	0.044	2.498	0.067	0.214	0.128	0.752	0.191	-0.066	0.241	-0.360	0.349	-0.139	0.092	0.120	0.132	0.028	0.013	0.032	0.021	3.286	0.065	3.123	0.086	0.026	0.084	0.273	0.111	0.113	0.098	-0.349	0.126	-7.428	0.134	-6.763	0.208	
2/6/2020 19:12:10	0	0	8.7%	1.413E-3 	22.2687318714057	1240.107	352.119	-0.089	0.073	-0.337	0.116	2.476	0.045	2.547	0.072	0.161	0.121	-0.072	0.197	-0.165	0.232	0.412	0.357	-0.114	0.088	-0.291	0.134	0.029	0.013	0.021	0.020	3.316	0.062	3.365	0.090	0.082	0.078	0.190	0.118	0.234	0.097	0.624	0.145	-7.172	0.133	-6.831	0.211	
2/6/2020 19:12:20	0	0	8.7%	1.413E-3 	22.2687318714057	1254.732	351.253	-0.117	0.077	-0.143	0.128	2.465	0.048	2.470	0.073	0.144	0.124	0.069	0.206	-0.122	0.237	-0.655	0.380	-0.013	0.089	0.218	0.143	0.010	0.013	-0.023	0.020	3.251	0.059	3.115	0.092	0.095	0.079	0.054	0.122	0.147	0.094	-0.252	0.134	-7.122	0.136	-7.053	0.224	
