Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 08:31:22	0	0	8.7%	1.413E-3 	22.2687318714057	871.065	205.969	-0.046	0.075	0.017	0.118	18.020	0.119	18.026	0.134	0.243	0.120	0.375	0.192	1.091	0.494	0.918	0.575	-0.278	0.183	-0.425	0.215	0.031	0.021	0.060	0.028	18.527	0.152	18.422	0.173	0.026	0.214	0.107	0.237	0.242	0.109	0.306	0.160	-10.723	0.159	-10.988	0.227	
2/7/2020 08:31:35	0	0	8.7%	1.413E-3 	22.2687318714057	873.483	204.682	-0.089	0.074	0.227	0.116	18.019	0.120	18.017	0.130	0.263	0.126	0.263	0.204	1.070	0.493	0.881	0.554	-0.338	0.182	-0.308	0.202	0.044	0.021	0.036	0.026	18.523	0.152	18.422	0.165	0.009	0.213	0.025	0.227	0.304	0.106	0.405	0.165	-10.730	0.160	-10.872	0.234	
2/7/2020 08:31:45	0	0	8.7%	1.413E-3 	22.2687318714057	870.818	205.790	-0.033	0.077	-0.176	0.120	18.011	0.120	18.092	0.131	0.115	0.131	-0.124	0.207	1.030	0.489	0.564	0.558	-0.182	0.181	0.092	0.207	0.048	0.021	0.031	0.027	18.547	0.150	18.714	0.166	0.045	0.212	0.269	0.228	0.237	0.115	-0.139	0.168	-10.815	0.153	-10.958	0.210	
2/7/2020 08:31:56	0	0	8.7%	1.413E-3 	22.2687318714057	881.430	207.993	-0.077	0.078	-0.317	0.116	18.066	0.123	18.087	0.138	0.096	0.133	-0.145	0.197	0.867	0.496	1.315	0.591	-0.233	0.182	-0.255	0.219	0.044	0.022	0.041	0.028	18.464	0.153	18.396	0.176	0.052	0.214	-0.194	0.242	0.069	0.126	-0.295	0.166	-11.080	0.152	-11.780	0.226	
2/7/2020 08:32:07	0	0	8.7%	1.413E-3 	22.2687318714057	874.083	211.636	-0.044	0.078	0.259	0.118	18.055	0.122	18.018	0.131	0.033	0.126	0.101	0.191	0.669	0.486	0.347	0.539	-0.167	0.179	-0.213	0.201	0.037	0.021	0.020	0.028	18.507	0.149	18.559	0.160	0.042	0.209	0.069	0.214	0.083	0.126	0.360	0.173	-11.225	0.156	-11.407	0.230	
2/7/2020 08:32:17	0	0	8.7%	1.413E-3 	22.2687318714057	876.630	209.403	-0.185	0.079	-0.319	0.116	18.078	0.124	18.099	0.135	-0.074	0.128	-0.147	0.197	0.603	0.489	0.586	0.570	-0.170	0.180	-0.296	0.206	0.043	0.021	0.060	0.027	18.616	0.147	18.721	0.165	-0.007	0.209	-0.169	0.227	-0.019	0.126	-0.001	0.157	-11.247	0.158	-10.896	0.234	
2/7/2020 08:32:28	0	0	8.7%	1.413E-3 	22.2687318714057	878.388	211.323	-0.069	0.077	0.222	0.114	18.049	0.123	18.021	0.125	0.045	0.118	0.369	0.177	0.684	0.497	0.886	0.590	-0.230	0.180	-0.125	0.213	0.035	0.021	0.007	0.027	18.590	0.149	18.609	0.173	-0.071	0.210	0.012	0.235	-0.012	0.125	-0.112	0.174	-11.173	0.162	-10.767	0.224	
2/7/2020 08:32:39	0	0	8.7%	1.413E-3 	22.2687318714057	869.635	208.030	0.045	0.075	0.054	0.125	18.030	0.121	18.038	0.130	0.029	0.127	-0.223	0.206	0.319	0.486	-0.090	0.559	-0.146	0.176	0.095	0.206	0.027	0.021	-0.004	0.027	18.726	0.146	18.829	0.170	0.021	0.206	0.174	0.233	0.028	0.119	-0.137	0.138	-10.941	0.158	-10.838	0.207	
2/7/2020 08:32:50	0	0	8.7%	1.413E-3 	22.2687318714057	867.461	206.988	0.020	0.076	0.035	0.112	18.042	0.121	18.028	0.130	0.107	0.126	0.399	0.191	0.384	0.498	0.543	0.585	-0.206	0.182	-0.445	0.219	0.049	0.021	0.105	0.028	18.751	0.152	18.691	0.178	0.060	0.214	0.222	0.243	-0.078	0.117	-0.063	0.144	-10.888	0.157	-11.263	0.230	
2/7/2020 08:33:00	0	0	8.7%	1.413E-3 	22.2687318714057	862.417	207.437	0.043	0.077	-0.173	0.112	18.002	0.119	17.968	0.129	0.054	0.131	-0.300	0.222	0.384	0.501	0.651	0.570	-0.266	0.183	-0.488	0.214	0.033	0.021	-0.005	0.027	18.748	0.152	18.774	0.165	0.135	0.216	0.132	0.233	-0.124	0.114	-0.183	0.154	-10.990	0.157	-11.194	0.234	
2/7/2020 08:33:11	0	0	8.7%	1.413E-3 	22.2687318714057	870.354	207.125	0.038	0.079	0.255	0.116	18.018	0.121	18.081	0.134	-0.077	0.134	-0.157	0.196	0.388	0.496	0.790	0.578	-0.453	0.184	-0.796	0.216	0.049	0.021	0.069	0.027	18.754	0.152	18.601	0.170	0.091	0.216	-0.166	0.240	-0.014	0.105	0.328	0.150	-11.217	0.158	-11.646	0.231	
2/7/2020 08:33:22	0	0	8.7%	1.413E-3 	22.2687318714057	872.046	208.360	0.114	0.075	0.313	0.121	18.013	0.122	18.001	0.133	0.009	0.134	0.096	0.231	0.492	0.492	0.412	0.550	-0.550	0.183	-0.261	0.200	0.057	0.021	0.044	0.027	18.721	0.152	18.662	0.166	0.059	0.215	0.047	0.224	-0.061	0.108	-0.326	0.161	-11.435	0.157	-11.693	0.216	
2/7/2020 08:33:32	0	0	8.7%	1.413E-3 	22.2687318714057	875.560	211.296	0.192	0.077	0.420	0.112	18.030	0.123	18.058	0.136	0.084	0.133	0.713	0.189	0.554	0.480	0.748	0.539	-0.451	0.178	-0.099	0.203	0.044	0.021	0.051	0.028	18.741	0.147	18.660	0.166	0.009	0.210	0.021	0.221	-0.010	0.109	0.141	0.163	-11.229	0.154	-10.406	0.224	
2/7/2020 08:33:43	0	0	8.7%	1.413E-3 	22.2687318714057	881.655	214.576	0.348	0.082	0.422	0.125	18.100	0.127	18.163	0.147	0.170	0.132	0.031	0.195	0.549	0.489	0.523	0.602	-0.474	0.179	-0.550	0.215	0.049	0.021	0.019	0.029	18.662	0.150	18.388	0.183	-0.055	0.211	-0.123	0.241	0.043	0.118	0.028	0.170	-11.006	0.156	-10.164	0.229	
2/7/2020 08:33:54	0	0	8.7%	1.413E-3 	22.2687318714057	882.822	216.651	0.244	0.084	-0.147	0.124	18.079	0.125	18.059	0.126	0.240	0.135	0.127	0.211	0.456	0.491	0.409	0.581	-0.266	0.179	-0.130	0.213	0.053	0.022	0.086	0.027	18.598	0.149	18.408	0.170	-0.015	0.210	-0.004	0.234	-0.103	0.126	-0.253	0.177	-10.935	0.157	-11.368	0.230	
2/7/2020 08:34:05	0	0	8.7%	1.413E-3 	22.2687318714057	886.014	217.412	0.308	0.082	0.432	0.119	18.072	0.123	18.017	0.128	0.298	0.125	0.336	0.206	0.329	0.490	-0.198	0.560	-0.294	0.181	-0.377	0.209	0.045	0.021	0.007	0.027	18.569	0.149	18.574	0.162	-0.020	0.211	0.025	0.226	-0.071	0.121	-0.201	0.158	-10.845	0.156	-11.425	0.224	
2/7/2020 08:34:15	0	0	8.7%	1.413E-3 	22.2687318714057	891.109	220.450	0.199	0.080	0.052	0.125	18.029	0.121	17.860	0.124	0.218	0.127	0.408	0.197	0.334	0.497	0.748	0.569	-0.478	0.182	-0.777	0.216	0.044	0.021	0.036	0.027	18.466	0.149	18.273	0.170	0.005	0.212	0.122	0.233	-0.100	0.119	0.025	0.153	-10.882	0.157	-10.524	0.219	
2/7/2020 08:34:26	0	0	8.7%	1.413E-3 	22.2687318714057	884.794	216.789	0.075	0.076	-0.013	0.120	17.993	0.115	18.000	0.129	0.198	0.123	-0.049	0.198	0.216	0.488	0.134	0.556	-0.426	0.180	-0.366	0.207	0.038	0.021	-0.011	0.027	18.384	0.147	18.254	0.168	0.068	0.209	0.127	0.229	-0.027	0.119	0.321	0.159	-11.199	0.153	-11.504	0.216	
2/7/2020 08:34:37	0	0	8.7%	1.413E-3 	22.2687318714057	895.981	221.722	0.162	0.074	0.177	0.111	17.439	0.113	15.792	0.119	0.203	0.117	0.126	0.202	0.127	0.475	-0.003	0.525	-0.426	0.177	-0.167	0.200	0.018	0.021	0.005	0.026	17.904	0.144	16.519	0.158	0.110	0.204	0.168	0.214	0.027	0.115	-0.036	0.158	-11.135	0.152	-11.210	0.222	
2/7/2020 08:34:47	0	0	8.7%	1.413E-3 	22.2687318714057	951.444	243.764	0.081	0.077	0.147	0.112	15.581	0.105	10.748	0.096	0.154	0.123	0.116	0.183	0.466	0.445	0.814	0.449	-0.451	0.167	-0.330	0.175	0.023	0.020	0.030	0.024	16.224	0.136	11.936	0.132	0.053	0.188	-0.204	0.167	0.088	0.116	0.042	0.152	-11.097	0.151	-11.286	0.218	
2/7/2020 08:34:58	0	0	8.7%	1.413E-3 	22.2687318714057	1014.907	268.332	0.048	0.073	-0.110	0.115	13.320	0.097	8.924	0.096	0.126	0.118	0.264	0.162	0.292	0.399	0.232	0.415	-0.190	0.151	0.297	0.159	0.015	0.019	0.033	0.024	14.076	0.123	9.668	0.119	0.141	0.165	0.474	0.150	-0.003	0.115	-0.338	0.145	-11.345	0.154	-11.457	0.234	
2/7/2020 08:35:09	0	0	8.7%	1.413E-3 	22.2687318714057	1089.192	297.557	0.121	0.080	0.281	0.134	11.045	0.087	8.830	0.097	0.163	0.115	0.116	0.200	0.147	0.358	-0.349	0.427	-0.090	0.137	-0.066	0.163	0.012	0.018	-0.015	0.023	11.873	0.109	9.456	0.121	0.170	0.144	0.240	0.158	-0.045	0.105	0.152	0.145	-11.109	0.157	-10.699	0.228	
2/7/2020 08:35:19	0	0	8.7%	1.413E-3 	22.2687318714057	1156.523	316.774	-0.032	0.083	-0.343	0.119	9.271	0.078	8.590	0.087	0.119	0.115	-0.036	0.206	0.116	0.326	-0.132	0.431	0.000	0.126	0.119	0.161	0.026	0.017	0.056	0.024	10.109	0.095	9.355	0.117	0.198	0.127	0.283	0.154	0.012	0.100	0.191	0.147	-10.919	0.158	-10.370	0.227	
2/7/2020 08:35:30	0	0	8.7%	1.413E-3 	22.2687318714057	1173.547	317.925	-0.104	0.080	-0.085	0.108	8.758	0.077	8.687	0.096	0.104	0.125	0.070	0.206	-0.106	0.325	-0.064	0.429	0.112	0.119	0.089	0.155	0.010	0.016	-0.036	0.023	9.510	0.093	9.544	0.119	0.307	0.124	0.231	0.151	0.043	0.106	0.168	0.154	-10.533	0.158	-9.683	0.219	
2/7/2020 08:35:41	0	0	8.7%	1.413E-3 	22.2687318714057	1178.762	316.754	-0.123	0.079	-0.173	0.111	8.715	0.076	8.764	0.094	0.139	0.123	0.400	0.171	-0.163	0.315	-0.010	0.427	0.064	0.119	0.012	0.167	0.007	0.016	0.014	0.024	9.458	0.091	9.534	0.118	0.176	0.122	-0.048	0.155	0.194	0.099	0.267	0.139	-10.364	0.153	-10.805	0.218	
2/7/2020 08:35:50	0	0	8.7%	1.413E-3 	22.2687318714057	1187.547	326.931	-0.326	0.079	-0.477	0.126	8.705	0.073	8.783	0.086	0.182	0.120	0.265	0.181	-0.094	0.319	-0.145	0.437	0.030	0.120	-0.130	0.160	0.023	0.016	0.054	0.022	9.493	0.088	9.562	0.119	0.146	0.121	0.118	0.151	0.120	0.103	-0.146	0.160	-10.377	0.157	-10.689	0.228	
2/7/2020 08:36:02	0	0	8.7%	1.413E-3 	22.2687318714057	1177.909	326.966	-0.307	0.075	-0.450	0.117	8.736	0.072	8.708	0.077	0.249	0.116	0.240	0.208	0.063	0.327	0.488	0.441	-0.128	0.124	-0.491	0.173	0.020	0.017	0.048	0.025	9.535	0.094	9.569	0.131	0.107	0.125	0.124	0.162	0.072	0.108	0.000	0.144	-10.456	0.155	-10.664	0.220	
2/7/2020 08:36:13	0	0	8.7%	1.413E-3 	22.2687318714057	1164.102	324.229	-0.304	0.079	-0.069	0.117	8.741	0.071	8.691	0.096	0.279	0.104	0.163	0.177	-0.128	0.314	-0.844	0.409	-0.308	0.123	-0.638	0.160	0.030	0.016	0.004	0.023	9.552	0.093	9.632	0.119	0.082	0.122	0.134	0.155	0.097	0.098	0.265	0.139	-10.613	0.151	-10.382	0.219	
2/7/2020 08:36:24	0	0	8.7%	1.413E-3 	22.2687318714057	1168.850	327.757	-0.169	0.084	0.394	0.129	8.773	0.072	8.882	0.095	0.218	0.115	0.186	0.208	-0.152	0.311	-0.068	0.411	-0.369	0.119	-0.166	0.155	0.039	0.016	0.041	0.025	9.555	0.094	9.485	0.127	0.079	0.122	-0.062	0.148	0.044	0.100	0.056	0.147	-10.525	0.151	-10.318	0.229	
2/7/2020 08:36:34	0	0	8.7%	1.413E-3 	22.2687318714057	1162.469	328.339	-0.008	0.079	0.156	0.109	8.730	0.072	8.601	0.088	0.222	0.115	0.284	0.193	0.025	0.314	0.611	0.422	-0.407	0.118	-0.246	0.156	0.035	0.017	0.034	0.024	9.506	0.097	9.379	0.124	0.013	0.125	-0.143	0.154	0.059	0.097	-0.085	0.144	-10.620	0.148	-11.050	0.217	
2/7/2020 08:36:45	0	0	8.7%	1.413E-3 	22.2687318714057	1164.210	317.544	0.223	0.077	0.490	0.117	8.752	0.077	8.816	0.098	0.109	0.116	-0.215	0.177	-0.047	0.309	0.222	0.413	-0.308	0.116	-0.010	0.163	0.042	0.016	0.074	0.023	9.525	0.093	9.614	0.123	-0.044	0.123	-0.104	0.158	0.035	0.095	-0.096	0.135	-10.530	0.147	-10.288	0.218	
2/7/2020 08:36:56	0	0	8.7%	1.413E-3 	22.2687318714057	1184.327	318.504	0.225	0.076	-0.045	0.120	8.757	0.076	8.739	0.096	0.247	0.132	0.762	0.228	0.225	0.320	0.201	0.431	-0.205	0.118	-0.298	0.162	0.053	0.017	0.047	0.024	9.476	0.096	9.434	0.125	-0.088	0.125	-0.042	0.158	-0.008	0.098	0.095	0.138	-10.518	0.149	-10.518	0.228	
2/7/2020 08:37:06	0	0	8.7%	1.413E-3 	22.2687318714057	1182.556	311.075	0.056	0.078	-0.345	0.129	8.716	0.074	8.719	0.082	0.254	0.124	0.218	0.178	0.324	0.323	0.327	0.449	-0.236	0.123	-0.227	0.173	0.051	0.017	0.025	0.024	9.420	0.095	9.244	0.122	-0.055	0.129	0.071	0.169	-0.023	0.095	-0.006	0.149	-10.648	0.148	-10.829	0.223	
2/7/2020 08:37:15	0	0	8.7%	1.413E-3 	22.2687318714057	1182.762	307.290	0.042	0.079	0.055	0.118	8.728	0.077	8.659	0.097	0.198	0.119	0.008	0.170	0.199	0.325	0.085	0.414	-0.154	0.123	0.076	0.150	0.058	0.016	0.062	0.023	9.464	0.094	9.558	0.119	-0.004	0.129	0.058	0.146	0.011	0.098	0.050	0.139	-10.560	0.152	-10.740	0.228	
2/7/2020 08:37:28	0	0	8.7%	1.413E-3 	22.2687318714057	1185.569	301.852	-0.168	0.077	-0.299	0.112	8.716	0.076	8.753	0.093	0.223	0.126	-0.111	0.195	0.324	0.329	0.695	0.426	-0.220	0.124	-0.182	0.169	0.037	0.017	0.001	0.024	9.383	0.096	9.306	0.126	0.060	0.129	0.152	0.159	0.143	0.099	0.434	0.134	-10.532	0.159	-10.148	0.235	
2/7/2020 08:37:39	0	0	8.7%	1.413E-3 	22.2687318714057	1176.563	303.673	-0.296	0.079	-0.476	0.121	8.727	0.075	8.793	0.092	0.149	0.114	0.444	0.197	0.406	0.325	0.557	0.424	-0.131	0.122	0.048	0.160	0.036	0.017	0.049	0.023	9.416	0.096	9.536	0.118	0.065	0.126	-0.022	0.153	0.058	0.104	-0.246	0.154	-10.365	0.156	-9.884	0.231	
2/7/2020 08:37:49	0	0	8.7%	1.413E-3 	22.2687318714057	1169.127	304.182	-0.195	0.078	-0.004	0.121	8.731	0.077	8.717	0.090	0.134	0.114	0.161	0.191	0.396	0.323	0.257	0.434	-0.131	0.121	-0.347	0.163	0.035	0.017	0.009	0.025	9.439	0.096	9.338	0.130	0.040	0.125	-0.027	0.158	0.096	0.105	0.145	0.169	-10.275	0.155	-10.697	0.213	
2/7/2020 08:38:00	0	0	8.7%	1.413E-3 	22.2687318714057	1177.830	313.319	-0.283	0.077	-0.335	0.112	8.745	0.076	8.711	0.095	0.136	0.131	-0.014	0.219	0.481	0.322	0.502	0.439	-0.231	0.123	-0.284	0.161	0.030	0.017	0.026	0.024	9.449	0.095	9.643	0.122	0.024	0.127	-0.008	0.157	0.064	0.102	-0.076	0.148	-10.086	0.154	-9.946	0.235	
2/7/2020 08:38:11	0	0	8.7%	1.413E-3 	22.2687318714057	1185.690	317.511	-0.307	0.079	-0.406	0.123	8.716	0.073	8.620	0.086	0.187	0.127	0.101	0.188	0.485	0.326	0.675	0.429	-0.296	0.119	-0.428	0.160	0.032	0.016	0.012	0.024	9.470	0.094	9.371	0.123	-0.019	0.127	-0.021	0.154	-0.086	0.102	-0.169	0.135	-9.788	0.149	-9.175	0.229	
2/7/2020 08:38:20	0	0	8.7%	1.413E-3 	22.2687318714057	1179.074	318.939	-0.209	0.079	-0.105	0.115	8.684	0.072	8.668	0.085	0.032	0.117	-0.109	0.189	0.541	0.331	0.784	0.431	-0.340	0.121	-0.113	0.160	0.036	0.017	0.061	0.025	9.424	0.096	9.393	0.130	-0.083	0.130	-0.277	0.166	-0.031	0.101	-0.023	0.141	-9.863	0.148	-10.087	0.212	
2/7/2020 08:38:32	0	0	8.7%	1.413E-3 	22.2687318714057	1188.544	322.291	-0.183	0.076	0.110	0.111	8.694	0.071	8.764	0.089	0.055	0.126	0.250	0.190	0.468	0.326	-0.009	0.425	-0.381	0.119	-0.557	0.166	0.021	0.017	-0.018	0.025	9.440	0.097	9.398	0.126	-0.070	0.127	0.026	0.160	-0.042	0.096	0.102	0.132	-9.796	0.149	-10.156	0.215	
2/7/2020 08:38:43	0	0	8.7%	1.413E-3 	22.2687318714057	1189.579	326.098	-0.094	0.082	0.001	0.126	8.668	0.073	8.608	0.091	0.068	0.126	0.005	0.199	0.625	0.329	1.079	0.430	-0.302	0.122	-0.087	0.173	0.025	0.017	0.041	0.024	9.339	0.098	9.234	0.125	-0.100	0.130	-0.128	0.170	0.001	0.097	0.093	0.129	-9.814	0.147	-9.925	0.217	
2/7/2020 08:38:54	0	0	8.7%	1.413E-3 	22.2687318714057	1190.940	320.282	-0.021	0.077	-0.156	0.113	8.672	0.074	8.644	0.084	0.116	0.125	0.300	0.202	0.507	0.321	0.249	0.431	-0.402	0.122	-0.757	0.168	0.026	0.017	0.018	0.023	9.368	0.095	9.482	0.113	-0.094	0.129	0.004	0.159	-0.012	0.093	-0.221	0.133	-9.995	0.150	-9.905	0.235	
2/7/2020 08:39:04	0	0	8.7%	1.413E-3 	22.2687318714057	1173.256	306.239	0.028	0.079	0.207	0.127	8.662	0.076	8.629	0.088	0.222	0.127	0.335	0.199	0.220	0.317	-0.371	0.411	-0.429	0.124	-0.187	0.161	0.013	0.017	0.020	0.024	9.375	0.092	9.433	0.119	-0.001	0.126	0.094	0.153	0.067	0.093	0.294	0.134	-9.903	0.155	-9.834	0.223	
2/7/2020 08:39:15	0	0	8.7%	1.413E-3 	22.2687318714057	1181.944	309.567	0.019	0.080	0.071	0.112	8.628	0.076	8.635	0.096	0.130	0.120	-0.118	0.171	0.350	0.317	0.536	0.427	-0.383	0.126	-0.379	0.163	0.016	0.017	-0.025	0.024	9.343	0.094	9.258	0.122	0.010	0.127	0.070	0.160	0.014	0.090	-0.112	0.139	-9.789	0.162	-9.838	0.231	
2/7/2020 08:39:26	0	0	8.7%	1.413E-3 	22.2687318714057	1187.020	311.993	0.167	0.079	0.589	0.118	8.655	0.075	8.708	0.094	0.190	0.126	0.256	0.222	0.071	0.319	-0.046	0.444	-0.465	0.121	-0.369	0.160	0.027	0.016	0.080	0.022	9.337	0.092	9.220	0.115	0.139	0.124	0.388	0.162	-0.044	0.093	-0.135	0.134	-9.812	0.161	-9.935	0.219	
2/7/2020 08:39:37	0	0	8.7%	1.413E-3 	22.2687318714057	1173.280	305.781	0.255	0.083	0.233	0.116	8.665	0.077	8.686	0.089	0.080	0.125	-0.164	0.210	0.016	0.327	0.011	0.422	-0.379	0.122	-0.370	0.161	0.013	0.016	-0.046	0.023	9.313	0.094	9.363	0.118	0.179	0.127	0.165	0.158	0.043	0.098	0.127	0.140	-9.656	0.159	-9.284	0.229	
2/7/2020 08:39:47	0	0	8.7%	1.413E-3 	22.2687318714057	1187.532	306.995	0.085	0.077	-0.574	0.113	8.700	0.077	8.764	0.092	-0.122	0.129	-0.479	0.199	0.197	0.331	0.346	0.414	-0.334	0.121	-0.134	0.152	0.011	0.016	-0.001	0.023	9.299	0.092	9.365	0.106	0.155	0.129	-0.001	0.144	-0.001	0.095	0.116	0.140	-9.623	0.160	-9.609	0.230	
2/7/2020 08:39:58	0	0	8.7%	1.413E-3 	22.2687318714057	1166.369	298.283	0.092	0.079	0.165	0.120	8.717	0.078	8.700	0.092	-0.023	0.131	0.258	0.204	0.129	0.331	0.225	0.431	-0.339	0.123	-0.482	0.170	0.018	0.016	0.015	0.024	9.303	0.091	9.204	0.118	0.190	0.126	0.208	0.158	0.031	0.099	0.016	0.142	-9.558	0.163	-9.423	0.228	
2/7/2020 08:40:09	0	0	8.7%	1.413E-3 	22.2687318714057	1162.431	305.937	-0.185	0.079	-0.482	0.122	8.749	0.077	8.817	0.095	-0.144	0.121	-0.265	0.185	0.212	0.321	0.284	0.432	-0.235	0.121	0.054	0.160	0.004	0.017	0.028	0.025	9.274	0.088	9.166	0.122	0.154	0.121	0.245	0.152	0.065	0.098	0.002	0.149	-9.693	0.161	-10.440	0.225	
2/7/2020 08:40:19	0	0	8.7%	1.413E-3 	22.2687318714057	1147.919	301.892	-0.219	0.076	0.069	0.127	8.751	0.075	8.697	0.087	-0.139	0.124	-0.125	0.220	0.196	0.323	-0.040	0.417	-0.243	0.121	-0.409	0.158	0.021	0.017	0.033	0.024	9.272	0.089	9.384	0.121	0.033	0.121	-0.319	0.154	0.082	0.099	0.196	0.141	-9.744	0.157	-9.452	0.217	
2/7/2020 08:40:30	0	0	8.7%	1.413E-3 	22.2687318714057	1151.451	313.726	-0.072	0.077	0.041	0.110	8.715	0.075	8.621	0.088	0.052	0.113	0.345	0.199	0.070	0.326	-0.141	0.410	-0.274	0.123	-0.212	0.160	0.016	0.017	-0.020	0.023	9.352	0.092	9.767	0.116	0.012	0.123	-0.087	0.148	0.069	0.099	0.064	0.125	-9.748	0.152	-9.787	0.210	
2/7/2020 08:40:41	0	0	8.7%	1.413E-3 	22.2687318714057	1162.722	323.864	-0.252	0.078	-0.575	0.118	8.740	0.072	8.809	0.085	0.032	0.121	0.153	0.197	0.330	0.319	1.344	0.421	-0.220	0.118	-0.249	0.150	0.029	0.017	0.056	0.023	9.355	0.091	9.189	0.116	-0.052	0.120	-0.046	0.144	0.162	0.106	0.385	0.182	-9.733	0.152	-9.417	0.226	
2/7/2020 08:40:51	0	0	8.7%	1.413E-3 	22.2687318714057	1168.309	318.628	-0.126	0.074	0.079	0.113	8.720	0.072	8.753	0.092	0.111	0.127	0.054	0.207	0.416	0.315	0.646	0.413	-0.349	0.117	-0.476	0.156	0.034	0.017	0.045	0.025	9.474	0.092	9.677	0.121	-0.097	0.120	0.063	0.152	0.250	0.114	0.354	0.154	-9.648	0.153	-10.316	0.237	
2/7/2020 08:41:00	0	0	8.7%	1.413E-3 	22.2687318714057	1182.763	333.518	-0.265	0.074	-0.569	0.118	8.722	0.072	8.696	0.086	0.146	0.131	0.012	0.205	0.392	0.303	-0.166	0.400	-0.329	0.115	-0.287	0.154	0.043	0.016	0.066	0.023	9.558	0.087	9.722	0.116	0.033	0.116	0.203	0.147	0.131	0.100	-0.279	0.130	-9.824	0.154	-10.280	0.224	
2/7/2020 08:41:13	0	0	8.7%	1.413E-3 	22.2687318714057	1180.386	328.842	-0.353	0.077	-0.334	0.126	8.776	0.073	8.829	0.093	0.194	0.131	0.550	0.183	0.594	0.300	0.602	0.441	-0.338	0.113	-0.209	0.160	0.054	0.016	0.024	0.024	9.479	0.084	9.398	0.112	0.020	0.113	-0.140	0.150	0.136	0.104	0.085	0.174	-10.041	0.158	-10.474	0.229	
2/7/2020 08:41:24	0	0	8.7%	1.413E-3 	22.2687318714057	1183.312	321.147	-0.255	0.078	-0.131	0.114	8.764	0.070	8.751	0.081	0.231	0.134	0.339	0.208	0.435	0.305	0.625	0.423	-0.443	0.115	-0.703	0.155	0.048	0.016	0.025	0.022	9.553	0.084	9.483	0.116	0.067	0.118	0.144	0.159	-0.007	0.086	-0.187	0.121	-10.360	0.153	-10.640	0.215	
2/7/2020 08:41:34	0	0	8.7%	1.413E-3 	22.2687318714057	1152.237	309.363	-0.334	0.075	-0.306	0.117	8.746	0.071	8.711	0.091	0.320	0.132	0.355	0.200	0.326	0.303	0.238	0.407	-0.501	0.113	-0.667	0.157	0.047	0.016	0.049	0.023	9.538	0.085	9.510	0.115	0.076	0.116	0.099	0.149	-0.062	0.085	0.133	0.134	-10.269	0.147	-9.778	0.218	
2/7/2020 08:41:45	0	0	8.7%	1.413E-3 	22.2687318714057	1160.208	308.997	-0.216	0.076	-0.007	0.119	8.753	0.071	8.738	0.080	0.246	0.137	-0.266	0.213	0.415	0.313	0.190	0.419	-0.500	0.116	-0.256	0.157	0.038	0.016	0.031	0.023	9.447	0.087	9.364	0.115	0.099	0.121	0.295	0.150	-0.034	0.092	-0.166	0.156	-10.070	0.144	-9.392	0.209	
2/7/2020 08:41:56	0	0	8.7%	1.413E-3 	22.2687318714057	1154.795	306.057	-0.198	0.076	-0.316	0.117	8.686	0.067	8.565	0.084	0.109	0.137	0.007	0.184	0.410	0.314	0.604	0.431	-0.395	0.120	0.078	0.167	0.038	0.016	0.002	0.025	9.414	0.090	9.310	0.124	0.115	0.123	-0.079	0.153	-0.053	0.090	0.008	0.153	-9.990	0.142	-10.240	0.220	
2/7/2020 08:42:06	0	0	8.7%	1.413E-3 	22.2687318714057	1150.328	311.054	-0.074	0.073	0.283	0.123	8.678	0.071	8.743	0.091	0.078	0.121	0.189	0.175	0.280	0.320	0.078	0.437	-0.353	0.122	-0.463	0.170	0.041	0.016	0.041	0.023	9.440	0.091	9.598	0.124	0.081	0.124	0.009	0.161	0.022	0.095	0.113	0.132	-9.856	0.147	-10.043	0.224	
2/7/2020 08:42:17	0	0	8.7%	1.413E-3 	22.2687318714057	1166.654	310.824	-0.146	0.078	-0.580	0.120	8.663	0.071	8.641	0.090	0.040	0.119	0.199	0.206	0.286	0.327	0.300	0.450	-0.177	0.125	-0.029	0.169	0.024	0.016	-0.003	0.023	9.429	0.092	9.460	0.119	0.019	0.128	-0.151	0.162	0.098	0.105	0.436	0.158	-9.956	0.150	-10.314	0.221	
