Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 13:17:30	0	0	8.7%	1.490E-3 	23.8042794263588	1277.550	361.692	0.041	0.076	-0.015	0.117	-0.043	0.041	0.052	0.067	0.360	0.114	0.067	0.205	-0.003	0.246	-0.316	0.391	0.050	0.093	0.109	0.144	0.007	0.014	0.025	0.023	0.001	0.064	0.183	0.105	-0.040	0.074	0.057	0.125	-0.117	0.084	-0.502	0.121	-12.262	0.155	-12.550	0.222	
2/10/2020 13:17:40	0	0	8.7%	1.490E-3 	23.8042794263588	1277.335	373.245	-0.028	0.077	-0.115	0.114	-0.082	0.041	-0.175	0.071	0.219	0.114	0.095	0.185	0.218	0.255	0.782	0.399	0.101	0.098	0.324	0.153	0.020	0.015	0.074	0.024	0.094	0.068	0.097	0.105	-0.126	0.083	-0.350	0.132	-0.213	0.089	-0.073	0.143	-12.097	0.152	-11.741	0.235	
2/10/2020 13:17:51	0	0	8.7%	1.490E-3 	23.8042794263588	1271.991	375.406	0.122	0.071	0.362	0.101	-0.086	0.040	-0.117	0.069	0.134	0.122	-0.012	0.219	0.342	0.254	-0.061	0.380	0.164	0.097	0.120	0.144	0.018	0.016	0.020	0.024	0.170	0.071	0.440	0.112	-0.128	0.085	0.328	0.127	-0.338	0.084	-0.425	0.131	-12.089	0.148	-11.963	0.217	
2/10/2020 13:18:02	0	0	8.7%	1.490E-3 	23.8042794263588	1269.175	377.674	0.209	0.073	0.542	0.114	-0.050	0.043	0.038	0.062	0.020	0.123	-0.157	0.208	0.061	0.269	-0.177	0.394	0.123	0.098	-0.057	0.132	0.035	0.016	0.022	0.023	0.202	0.074	0.122	0.109	0.052	0.086	0.174	0.120	-0.298	0.086	-0.191	0.152	-12.056	0.153	-11.943	0.219	
2/10/2020 13:18:13	0	0	8.7%	1.490E-3 	23.8042794263588	1258.258	360.116	0.188	0.072	-0.096	0.125	-0.055	0.046	0.032	0.079	-0.066	0.124	-0.170	0.199	0.170	0.267	0.120	0.358	0.140	0.099	0.125	0.144	0.034	0.015	0.014	0.022	0.084	0.067	-0.319	0.093	0.093	0.087	0.220	0.123	-0.271	0.091	-0.396	0.124	-11.861	0.158	-11.627	0.245	
2/10/2020 13:18:23	0	0	8.7%	1.490E-3 	23.8042794263588	1244.844	350.772	0.175	0.075	-0.127	0.123	-0.001	0.045	0.043	0.070	0.047	0.126	0.551	0.188	-0.215	0.256	-0.745	0.381	0.071	0.097	0.082	0.146	0.023	0.015	0.026	0.023	0.053	0.064	-0.030	0.100	0.244	0.085	0.255	0.129	-0.322	0.079	-0.275	0.132	-11.751	0.157	-11.411	0.232	
2/10/2020 13:18:34	0	0	8.7%	1.490E-3 	23.8042794263588	1253.033	349.292	0.096	0.079	0.100	0.114	0.044	0.044	0.063	0.065	0.120	0.127	0.283	0.203	-0.067	0.259	0.519	0.405	0.034	0.094	-0.025	0.147	0.007	0.015	-0.044	0.023	-0.095	0.066	-0.122	0.107	0.167	0.082	0.018	0.131	-0.255	0.083	-0.159	0.152	-11.642	0.161	-11.558	0.224	
2/10/2020 13:18:45	0	0	8.7%	1.490E-3 	23.8042794263588	1248.630	342.939	-0.164	0.082	-0.568	0.120	0.037	0.045	0.010	0.066	0.125	0.123	-0.163	0.206	0.028	0.252	0.211	0.369	0.055	0.099	0.052	0.147	0.008	0.015	0.025	0.023	-0.223	0.064	-0.462	0.103	0.092	0.083	-0.126	0.121	-0.191	0.083	0.065	0.147	-11.594	0.162	-11.675	0.228	
2/10/2020 13:18:55	0	0	8.7%	1.490E-3 	23.8042794263588	1270.727	343.210	0.020	0.079	0.671	0.113	-0.015	0.040	-0.176	0.065	0.275	0.125	0.410	0.210	-0.028	0.255	-0.095	0.363	-0.009	0.101	-0.105	0.145	0.004	0.015	-0.013	0.022	-0.211	0.064	-0.249	0.102	0.019	0.084	-0.072	0.118	-0.134	0.081	-0.167	0.128	-11.826	0.154	-12.614	0.219	
2/10/2020 13:19:06	0	0	8.7%	1.490E-3 	23.8042794263588	1268.038	348.955	0.012	0.076	-0.160	0.116	-0.046	0.041	-0.082	0.066	0.179	0.125	0.176	0.193	0.121	0.254	-0.173	0.370	0.011	0.099	0.173	0.148	0.008	0.014	0.051	0.022	-0.263	0.065	-0.261	0.096	-0.113	0.080	-0.273	0.122	-0.076	0.090	-0.045	0.140	-11.819	0.156	-11.280	0.226	
2/10/2020 13:19:17	0	0	8.7%	1.490E-3 	23.8042794263588	1267.193	349.149	-0.002	0.076	0.032	0.111	-0.060	0.042	0.006	0.066	0.068	0.121	-0.220	0.195	0.065	0.247	0.297	0.348	0.109	0.097	0.409	0.139	0.040	0.014	0.085	0.022	-0.239	0.062	0.004	0.095	-0.143	0.077	-0.101	0.118	-0.115	0.085	-0.314	0.117	-11.813	0.154	-11.508	0.226	
2/10/2020 13:19:26	0	0	8.7%	1.490E-3 	23.8042794263588	1270.546	342.139	0.103	0.076	-0.122	0.120	-0.104	0.043	-0.163	0.075	0.100	0.121	0.007	0.189	0.268	0.250	1.024	0.388	0.166	0.096	0.217	0.146	0.039	0.014	0.016	0.024	-0.188	0.064	-0.237	0.106	-0.035	0.078	0.306	0.127	-0.172	0.079	-0.162	0.115	-11.765	0.155	-11.472	0.235	
2/10/2020 13:19:38	0	0	8.7%	1.490E-3 	23.8042794263588	1262.439	347.405	0.057	0.073	0.479	0.114	-0.069	0.044	-0.038	0.070	-0.019	0.108	-0.115	0.187	0.085	0.252	-0.812	0.395	0.231	0.099	0.088	0.150	0.048	0.015	0.035	0.023	-0.067	0.065	0.236	0.102	0.015	0.083	0.127	0.132	-0.091	0.080	0.159	0.140	-11.738	0.154	-12.513	0.231	
2/10/2020 13:19:49	0	0	8.7%	1.490E-3 	23.8042794263588	1267.868	340.812	0.110	0.072	-0.031	0.101	-0.021	0.044	0.110	0.071	0.036	0.111	0.373	0.204	0.285	0.243	0.624	0.344	0.257	0.095	0.313	0.138	0.038	0.015	0.014	0.022	0.016	0.066	0.050	0.094	0.099	0.079	0.064	0.106	-0.109	0.078	-0.121	0.123	-11.785	0.154	-11.437	0.229	
2/10/2020 13:20:00	0	0	8.7%	1.490E-3 	23.8042794263588	1264.694	345.225	0.130	0.073	0.100	0.114	-0.036	0.045	-0.054	0.071	0.109	0.118	0.124	0.179	0.357	0.246	0.579	0.367	0.226	0.099	0.247	0.156	0.031	0.015	0.049	0.024	0.039	0.064	0.074	0.100	0.083	0.082	-0.164	0.134	-0.034	0.082	-0.012	0.128	-11.902	0.155	-12.085	0.225	
2/10/2020 13:20:10	0	0	8.7%	1.490E-3 	23.8042794263588	1268.663	356.417	0.134	0.074	-0.047	0.128	-0.005	0.046	-0.041	0.071	0.259	0.121	0.560	0.195	0.092	0.237	-0.034	0.381	0.235	0.099	0.240	0.155	0.041	0.014	0.056	0.021	0.180	0.060	0.295	0.094	-0.004	0.080	-0.042	0.126	-0.010	0.083	-0.067	0.116	-11.990	0.157	-11.818	0.235	
2/10/2020 13:20:21	0	0	8.7%	1.490E-3 	23.8042794263588	1267.500	363.352	-0.034	0.072	-0.219	0.118	-0.030	0.044	-0.137	0.067	0.351	0.120	0.271	0.191	0.432	0.232	0.555	0.370	0.223	0.099	0.065	0.145	0.027	0.014	-0.028	0.021	0.144	0.059	0.118	0.095	-0.054	0.077	-0.073	0.128	0.029	0.076	0.316	0.115	-11.708	0.154	-11.506	0.216	
2/10/2020 13:20:32	0	0	8.7%	1.490E-3 	23.8042794263588	1269.132	360.139	-0.019	0.071	0.092	0.113	-0.069	0.045	-0.046	0.069	0.250	0.119	0.042	0.184	0.454	0.239	0.725	0.377	0.228	0.100	0.341	0.146	0.020	0.014	-0.001	0.023	0.133	0.062	0.007	0.108	-0.016	0.083	0.214	0.127	0.009	0.076	-0.200	0.142	-11.808	0.153	-11.780	0.220	
2/10/2020 13:20:42	0	0	8.7%	1.490E-3 	23.8042794263588	1268.957	359.003	-0.087	0.071	-0.216	0.130	-0.055	0.043	0.003	0.070	0.324	0.121	0.444	0.181	0.407	0.243	0.382	0.380	0.243	0.096	0.318	0.144	0.011	0.014	0.014	0.023	0.028	0.064	-0.329	0.108	-0.008	0.078	-0.130	0.121	-0.027	0.078	-0.155	0.126	-11.910	0.152	-12.549	0.226	
2/10/2020 13:20:53	0	0	8.7%	1.490E-3 	23.8042794263588	1260.330	352.865	-0.057	0.070	0.027	0.106	-0.077	0.044	-0.129	0.066	0.292	0.114	0.427	0.197	0.362	0.242	-0.211	0.360	0.179	0.096	-0.006	0.140	0.015	0.015	0.066	0.022	-0.113	0.067	-0.166	0.099	0.020	0.079	0.069	0.118	-0.020	0.084	-0.041	0.132	-11.835	0.149	-11.458	0.217	
2/10/2020 13:21:04	0	0	8.7%	1.490E-3 	23.8042794263588	1254.996	345.547	-0.026	0.067	-0.092	0.117	-0.056	0.043	-0.050	0.069	0.300	0.114	0.318	0.179	0.180	0.246	-0.172	0.377	0.198	0.097	0.143	0.143	0.019	0.016	0.010	0.024	-0.013	0.072	0.565	0.109	0.034	0.082	-0.016	0.126	-0.038	0.091	0.242	0.130	-12.036	0.149	-12.185	0.229	
2/10/2020 13:21:14	0	0	8.7%	1.490E-3 	23.8042794263588	1244.535	343.295	-0.004	0.071	0.177	0.125	-0.069	0.043	-0.100	0.064	0.339	0.114	0.179	0.190	0.079	0.245	0.309	0.374	0.092	0.096	-0.116	0.146	0.026	0.015	0.016	0.022	-0.037	0.067	-0.156	0.100	-0.048	0.079	-0.114	0.128	-0.006	0.087	-0.071	0.147	-12.081	0.152	-12.027	0.211	
2/10/2020 13:21:26	0	0	8.7%	1.490E-3 	23.8042794263588	1247.651	355.729	0.069	0.070	0.120	0.120	-0.102	0.040	-0.128	0.061	0.381	0.116	0.608	0.184	-0.050	0.249	-0.138	0.377	0.060	0.098	0.160	0.140	0.024	0.015	0.020	0.024	0.091	0.066	0.132	0.109	-0.017	0.080	-0.006	0.118	-0.046	0.089	-0.314	0.143	-11.944	0.151	-12.060	0.223	
2/10/2020 13:21:36	0	0	8.7%	1.490E-3 	23.8042794263588	1247.663	361.929	0.120	0.070	0.173	0.115	-0.140	0.043	-0.281	0.068	0.255	0.122	-0.047	0.211	-0.026	0.253	-0.114	0.364	0.111	0.101	0.238	0.153	-0.004	0.015	-0.039	0.022	0.275	0.065	0.557	0.098	-0.013	0.083	0.084	0.125	-0.094	0.093	-0.231	0.139	-11.959	0.152	-11.543	0.226	
2/10/2020 13:21:47	0	0	8.7%	1.490E-3 	23.8042794263588	1253.874	367.093	0.292	0.073	0.581	0.110	-0.119	0.045	0.034	0.069	0.274	0.116	0.330	0.200	0.087	0.244	0.286	0.357	-0.003	0.099	-0.337	0.141	-0.009	0.015	-0.019	0.023	0.151	0.065	0.082	0.099	-0.065	0.077	-0.224	0.103	-0.120	0.096	0.137	0.163	-11.850	0.155	-11.776	0.225	
2/10/2020 13:21:58	0	0	8.7%	1.490E-3 	23.8042794263588	1247.732	363.020	0.322	0.072	0.349	0.118	-0.096	0.045	-0.009	0.063	0.355	0.114	0.448	0.190	0.034	0.251	0.102	0.405	0.043	0.101	0.058	0.153	-0.011	0.015	0.005	0.024	0.229	0.066	0.172	0.103	-0.037	0.078	-0.001	0.129	-0.104	0.090	-0.009	0.142	-11.914	0.158	-12.301	0.229	
2/10/2020 13:22:08	0	0	8.7%	1.490E-3 	23.8042794263588	1242.266	359.245	0.262	0.070	-0.061	0.110	-0.113	0.046	-0.197	0.070	0.304	0.124	0.379	0.188	0.108	0.242	0.159	0.353	-0.010	0.101	-0.026	0.149	-0.021	0.015	-0.014	0.024	0.203	0.066	0.044	0.099	-0.074	0.076	-0.157	0.115	-0.110	0.086	-0.337	0.132	-11.756	0.155	-11.299	0.222	
2/10/2020 13:22:19	0	0	8.7%	1.490E-3 	23.8042794263588	1251.498	360.946	0.084	0.072	-0.479	0.119	-0.031	0.045	0.047	0.068	0.173	0.124	-0.495	0.201	0.137	0.235	-0.012	0.380	-0.007	0.098	0.343	0.149	-0.002	0.015	0.028	0.022	0.077	0.062	0.025	0.096	-0.055	0.069	0.160	0.120	-0.005	0.086	0.190	0.121	-11.906	0.154	-12.146	0.227	
2/10/2020 13:22:30	0	0	8.7%	1.490E-3 	23.8042794263588	1260.631	383.512	-0.014	0.073	0.186	0.116	-0.098	0.042	-0.233	0.061	0.155	0.116	0.215	0.162	0.105	0.241	0.161	0.385	0.098	0.096	0.017	0.137	-0.001	0.015	-0.010	0.023	0.054	0.060	-0.053	0.098	0.011	0.073	0.041	0.111	-0.142	0.082	-0.410	0.143	-12.071	0.152	-12.464	0.225	
2/10/2020 13:22:40	0	0	8.7%	1.490E-3 	23.8042794263588	1271.027	372.483	0.048	0.069	0.545	0.113	-0.097	0.045	-0.008	0.066	0.058	0.112	0.060	0.182	0.053	0.237	-0.113	0.371	0.043	0.093	-0.167	0.138	-0.010	0.015	-0.023	0.023	-0.054	0.060	-0.212	0.100	-0.011	0.073	-0.086	0.116	-0.233	0.077	-0.373	0.127	-11.966	0.154	-11.948	0.229	
2/10/2020 13:22:51	0	0	8.7%	1.490E-3 	23.8042794263588	1254.229	362.091	0.001	0.072	-0.292	0.113	-0.075	0.047	-0.107	0.070	-0.039	0.120	0.053	0.201	-0.045	0.238	-0.249	0.384	0.094	0.088	0.175	0.141	0.008	0.015	0.045	0.024	-0.077	0.060	-0.096	0.106	0.035	0.069	0.026	0.117	-0.139	0.082	0.037	0.142	-12.062	0.154	-11.742	0.219	
2/10/2020 13:23:02	0	0	8.7%	1.490E-3 	23.8042794263588	1259.736	378.292	0.192	0.073	0.295	0.114	-0.084	0.045	0.010	0.071	0.095	0.121	0.037	0.199	0.041	0.248	0.354	0.386	0.075	0.089	0.253	0.142	0.006	0.015	0.013	0.023	-0.088	0.063	0.016	0.102	-0.002	0.074	0.010	0.132	-0.215	0.085	-0.114	0.131	-12.054	0.156	-12.075	0.226	
2/10/2020 13:23:12	0	0	8.7%	1.490E-3 	23.8042794263588	1247.767	360.336	0.020	0.072	-0.513	0.122	-0.016	0.044	0.039	0.069	0.061	0.128	0.169	0.200	0.165	0.254	0.653	0.386	0.033	0.095	-0.120	0.152	0.005	0.015	-0.009	0.023	-0.142	0.064	-0.262	0.099	-0.025	0.077	-0.052	0.124	-0.170	0.092	-0.230	0.142	-11.969	0.156	-12.068	0.231	
2/10/2020 13:23:23	0	0	8.7%	1.490E-3 	23.8042794263588	1247.272	368.492	0.032	0.075	0.606	0.117	-0.035	0.042	-0.085	0.060	0.206	0.124	0.641	0.168	0.121	0.263	-0.280	0.389	0.110	0.099	0.115	0.147	0.024	0.015	0.042	0.023	-0.096	0.064	-0.026	0.102	0.032	0.081	0.144	0.126	-0.115	0.099	-0.153	0.148	-11.926	0.156	-11.832	0.220	
2/10/2020 13:23:34	0	0	8.7%	1.490E-3 	23.8042794263588	1254.373	371.565	0.132	0.077	0.072	0.108	-0.039	0.042	-0.120	0.070	0.293	0.114	0.390	0.188	0.297	0.272	0.454	0.391	0.101	0.101	0.150	0.145	0.017	0.015	0.013	0.023	-0.087	0.064	-0.060	0.109	0.001	0.083	-0.100	0.126	-0.220	0.093	-0.383	0.122	-11.902	0.160	-11.593	0.234	
2/10/2020 13:23:44	0	0	8.7%	1.490E-3 	23.8042794263588	1253.188	367.050	0.118	0.074	0.232	0.107	-0.100	0.045	-0.234	0.073	0.277	0.113	-0.076	0.222	0.255	0.271	0.180	0.383	0.120	0.107	0.337	0.162	0.028	0.015	0.053	0.023	-0.071	0.063	0.035	0.102	-0.074	0.083	-0.288	0.127	-0.161	0.093	0.121	0.134	-11.773	0.163	-11.598	0.234	
2/10/2020 13:23:55	0	0	8.7%	1.490E-3 	23.8042794263588	1246.519	379.313	0.262	0.073	0.046	0.118	-0.116	0.045	-0.026	0.063	0.273	0.122	0.124	0.224	0.180	0.266	0.360	0.358	0.230	0.107	0.340	0.149	0.033	0.015	0.017	0.023	0.043	0.064	0.212	0.096	-0.077	0.084	-0.064	0.120	-0.155	0.096	-0.204	0.144	-11.762	0.164	-12.076	0.227	
2/10/2020 13:24:06	0	0	8.7%	1.490E-3 	23.8042794263588	1239.019	367.112	0.296	0.074	0.801	0.114	-0.104	0.048	-0.036	0.068	0.229	0.123	0.472	0.182	0.186	0.257	-0.255	0.366	0.207	0.104	0.152	0.143	0.032	0.015	0.035	0.023	0.024	0.063	-0.076	0.104	-0.140	0.079	-0.110	0.112	-0.054	0.089	0.251	0.148	-11.700	0.166	-11.527	0.226	
2/10/2020 13:24:17	0	0	8.7%	1.490E-3 	23.8042794263588	1250.974	356.193	0.344	0.074	0.220	0.118	-0.048	0.046	0.102	0.070	0.232	0.129	0.441	0.175	0.062	0.251	-0.047	0.371	0.241	0.102	0.255	0.144	0.026	0.015	-0.002	0.022	0.100	0.065	0.248	0.101	-0.100	0.080	0.061	0.123	0.066	0.090	0.094	0.135	-11.991	0.163	-12.650	0.222	
2/10/2020 13:24:27	0	0	8.7%	1.490E-3 	23.8042794263588	1261.065	361.247	0.197	0.077	-0.329	0.121	0.019	0.045	0.036	0.073	0.220	0.127	-0.097	0.211	-0.033	0.244	-0.209	0.396	0.243	0.095	0.371	0.147	0.017	0.015	0.016	0.023	0.066	0.063	-0.093	0.101	-0.003	0.074	0.101	0.121	-0.043	0.094	-0.313	0.152	-12.156	0.159	-12.231	0.223	
2/10/2020 13:24:38	0	0	8.7%	1.490E-3 	23.8042794263588	1289.456	378.401	0.071	0.081	-0.457	0.116	0.027	0.047	0.006	0.063	0.241	0.115	0.155	0.214	-0.092	0.247	0.134	0.365	0.284	0.093	0.427	0.138	0.027	0.015	0.046	0.024	-0.017	0.067	-0.058	0.120	0.000	0.075	-0.051	0.121	0.012	0.093	0.014	0.147	-11.839	0.159	-10.823	0.218	
2/10/2020 13:24:49	0	0	8.7%	1.490E-3 	23.8042794263588	1294.752	375.571	-0.033	0.077	0.311	0.120	0.011	0.047	-0.101	0.069	0.234	0.125	0.443	0.208	0.116	0.252	0.575	0.381	0.322	0.094	0.307	0.143	0.023	0.015	0.026	0.023	0.070	0.069	0.230	0.098	0.072	0.078	0.176	0.120	-0.113	0.092	-0.247	0.129	-11.937	0.157	-12.024	0.234	
2/10/2020 13:24:59	0	0	8.7%	1.490E-3 	23.8042794263588	1293.461	378.211	-0.012	0.076	0.343	0.117	-0.047	0.046	-0.129	0.069	0.210	0.127	0.339	0.188	0.125	0.252	-0.001	0.360	0.301	0.096	0.189	0.145	0.028	0.015	0.013	0.024	0.080	0.068	0.275	0.112	0.086	0.077	0.120	0.115	-0.121	0.091	0.061	0.138	-11.837	0.154	-12.294	0.221	
2/10/2020 13:25:10	0	0	8.7%	1.490E-3 	23.8042794263588	1282.959	368.395	0.171	0.073	0.393	0.117	-0.064	0.043	-0.031	0.066	0.377	0.129	0.642	0.193	0.205	0.236	0.111	0.367	0.231	0.095	0.092	0.142	0.027	0.015	0.017	0.022	0.074	0.066	-0.141	0.099	-0.015	0.076	-0.306	0.116	-0.116	0.082	-0.290	0.123	-11.783	0.153	-11.754	0.225	
2/10/2020 13:25:21	0	0	8.7%	1.490E-3 	23.8042794263588	1261.990	357.552	0.283	0.072	0.013	0.115	-0.088	0.044	-0.090	0.060	0.319	0.122	-0.114	0.191	0.065	0.240	-0.435	0.361	0.187	0.094	0.259	0.141	0.006	0.014	-0.023	0.023	0.162	0.064	0.245	0.099	0.031	0.074	0.135	0.114	-0.202	0.078	-0.331	0.130	-12.167	0.148	-12.432	0.204	
2/10/2020 13:25:32	0	0	8.7%	1.490E-3 	23.8042794263588	1273.897	378.907	0.167	0.075	-0.125	0.114	-0.078	0.044	-0.060	0.070	0.157	0.112	-0.168	0.176	-0.157	0.239	-0.319	0.377	0.169	0.095	0.063	0.151	0.000	0.015	-0.003	0.024	0.028	0.067	-0.244	0.106	-0.058	0.072	-0.181	0.121	-0.152	0.085	-0.048	0.118	-11.914	0.150	-11.099	0.234	
2/10/2020 13:25:43	0	0	8.7%	1.490E-3 	23.8042794263588	1271.427	359.087	0.156	0.076	0.318	0.121	-0.017	0.045	0.111	0.072	0.251	0.116	0.667	0.179	-0.349	0.242	-0.763	0.386	0.096	0.096	0.105	0.140	-0.007	0.014	-0.018	0.022	0.000	0.062	0.167	0.099	-0.065	0.074	0.090	0.118	-0.073	0.083	0.378	0.151	-11.693	0.152	-11.550	0.228	
2/10/2020 13:25:53	0	0	8.7%	1.490E-3 	23.8042794263588	1261.140	352.990	0.161	0.074	0.424	0.118	-0.021	0.047	-0.044	0.070	0.187	0.108	0.324	0.188	-0.227	0.238	0.586	0.349	0.194	0.096	0.532	0.141	-0.010	0.015	0.011	0.024	0.114	0.062	0.301	0.106	0.039	0.070	0.113	0.112	-0.051	0.085	-0.204	0.125	-11.544	0.154	-11.454	0.223	
2/10/2020 13:26:04	0	0	8.7%	1.490E-3 	23.8042794263588	1271.527	347.765	0.356	0.073	0.801	0.111	0.003	0.050	0.005	0.071	0.203	0.113	0.028	0.202	-0.069	0.246	0.201	0.389	0.223	0.094	0.414	0.141	0.009	0.015	0.047	0.023	0.047	0.064	-0.029	0.101	-0.011	0.071	-0.067	0.124	0.010	0.088	-0.087	0.147	-11.540	0.158	-12.253	0.225	
2/10/2020 13:26:15	0	0	8.7%	1.490E-3 	23.8042794263588	1266.073	347.664	0.410	0.076	0.091	0.117	-0.028	0.052	-0.182	0.078	0.189	0.119	-0.259	0.209	0.015	0.252	0.006	0.383	0.242	0.094	0.130	0.143	0.017	0.014	0.019	0.022	0.182	0.062	0.315	0.099	0.041	0.074	0.029	0.122	-0.028	0.095	-0.200	0.142	-11.585	0.159	-11.138	0.236	
2/10/2020 13:26:25	0	0	8.7%	1.490E-3 	23.8042794263588	1257.293	360.296	0.286	0.075	-0.174	0.123	-0.073	0.052	-0.070	0.070	0.184	0.119	0.681	0.191	0.248	0.253	0.177	0.388	0.310	0.098	0.161	0.147	0.027	0.015	0.018	0.022	0.100	0.065	-0.164	0.101	0.026	0.079	0.027	0.129	-0.112	0.092	0.045	0.162	-11.703	0.159	-11.989	0.219	
2/10/2020 13:26:36	0	0	8.7%	1.490E-3 	23.8042794263588	1257.041	364.828	0.138	0.074	-0.176	0.109	-0.079	0.050	-0.069	0.065	0.108	0.115	0.016	0.200	0.301	0.261	0.803	0.372	0.317	0.099	0.557	0.145	0.039	0.015	0.058	0.023	0.014	0.069	-0.064	0.106	-0.054	0.082	-0.205	0.125	-0.109	0.095	-0.192	0.129	-11.907	0.160	-12.221	0.224	
2/10/2020 13:26:46	0	0	8.7%	1.490E-3 	23.8042794263588	1235.147	374.992	-0.091	0.074	-0.144	0.112	-0.093	0.048	-0.051	0.064	0.062	0.114	-0.178	0.190	0.371	0.263	0.489	0.376	0.271	0.103	0.228	0.155	0.031	0.015	0.012	0.024	0.044	0.072	0.096	0.112	-0.082	0.085	-0.180	0.126	-0.021	0.091	0.264	0.141	-11.865	0.163	-12.016	0.227	
2/10/2020 13:26:57	0	0	8.7%	1.490E-3 	23.8042794263588	1236.767	367.985	-0.192	0.075	-0.289	0.112	-0.053	0.045	-0.024	0.069	0.168	0.110	0.171	0.200	0.411	0.261	0.145	0.399	0.411	0.100	0.755	0.147	0.039	0.015	0.062	0.023	-0.059	0.073	-0.112	0.104	-0.185	0.083	-0.383	0.137	0.007	0.096	-0.090	0.129	-12.204	0.161	-12.436	0.231	
2/10/2020 13:27:06	0	0	8.7%	1.490E-3 	23.8042794263588	1243.159	377.555	-0.208	0.071	-0.231	0.110	-0.064	0.044	-0.114	0.072	-0.005	0.113	-0.023	0.191	0.297	0.260	-0.263	0.394	0.383	0.103	0.103	0.154	0.039	0.016	0.021	0.023	-0.041	0.072	-0.072	0.100	-0.202	0.087	-0.039	0.133	-0.016	0.096	-0.047	0.149	-12.038	0.158	-11.295	0.230	
2/10/2020 13:27:19	0	0	8.7%	1.490E-3 	23.8042794263588	1242.157	369.386	-0.136	0.073	0.124	0.112	-0.030	0.044	0.067	0.072	0.053	0.115	0.225	0.210	0.258	0.265	0.650	0.378	0.354	0.103	0.402	0.143	0.025	0.015	0.005	0.022	-0.073	0.070	-0.181	0.094	-0.148	0.087	0.010	0.116	0.060	0.095	0.112	0.130	-12.035	0.160	-12.268	0.234	
2/10/2020 13:27:30	0	0	8.7%	1.490E-3 	23.8042794263588	1263.244	363.373	-0.116	0.075	-0.097	0.125	-0.033	0.043	-0.062	0.065	0.222	0.111	0.440	0.181	0.116	0.262	-0.084	0.382	0.271	0.102	-0.148	0.148	0.014	0.015	-0.033	0.023	-0.119	0.068	-0.050	0.110	-0.065	0.084	0.150	0.125	0.000	0.089	0.025	0.136	-12.065	0.160	-12.064	0.223	
2/10/2020 13:27:40	0	0	8.7%	1.490E-3 	23.8042794263588	1252.077	377.465	-0.004	0.076	0.227	0.115	-0.067	0.043	-0.159	0.068	0.172	0.107	0.030	0.190	0.300	0.262	0.898	0.372	0.073	0.103	-0.094	0.144	-0.002	0.015	0.009	0.021	-0.058	0.068	0.083	0.095	0.002	0.083	-0.113	0.116	0.083	0.088	0.242	0.120	-11.980	0.162	-12.333	0.231	
2/10/2020 13:27:51	0	0	8.7%	1.490E-3 	23.8042794263588	1260.334	371.051	0.210	0.076	0.501	0.115	-0.059	0.045	-0.082	0.067	0.133	0.118	-0.175	0.187	0.336	0.252	-0.142	0.369	0.122	0.099	0.330	0.146	0.007	0.015	0.049	0.023	-0.014	0.064	0.149	0.100	0.093	0.075	0.327	0.117	0.024	0.078	-0.285	0.124	-12.313	0.163	-12.657	0.221	
2/10/2020 13:28:02	0	0	8.7%	1.490E-3 	23.8042794263588	1252.624	369.982	0.134	0.080	-0.124	0.124	-0.067	0.043	0.034	0.067	0.058	0.113	-0.034	0.190	0.214	0.247	0.172	0.366	0.067	0.100	0.186	0.151	0.016	0.014	0.033	0.021	0.081	0.062	0.186	0.090	0.060	0.077	-0.123	0.120	0.008	0.083	0.050	0.128	-12.325	0.160	-12.194	0.234	
2/10/2020 13:28:12	0	0	8.7%	1.490E-3 	23.8042794263588	1251.218	357.275	0.193	0.077	0.158	0.104	-0.057	0.044	-0.022	0.067	-0.005	0.116	0.201	0.198	0.339	0.241	0.402	0.353	0.129	0.099	0.124	0.146	0.024	0.014	-0.013	0.022	0.176	0.061	0.277	0.095	0.086	0.076	0.252	0.126	-0.027	0.081	-0.117	0.116	-12.223	0.159	-11.707	0.223	
