Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 19:45:17	0	0	8.6%	7.949E-2 	1583.84408194858	1310.814	380.999	-0.210	2.247	0.018	2.243	-41.048	2.733	-40.914	2.737	-0.205	0.161	-0.486	0.222	0.306	9.581	0.170	9.557	1.672	4.411	1.542	4.403	0.158	0.327	0.021	0.327	-0.147	0.323	-0.017	0.331	-0.131	0.106	-0.164	0.148	-1.237	1.916	-1.239	1.917	-1320.900	9.586	-1321.340	9.577	
6/16/2020 19:45:28	0	0	8.6%	7.949E-2 	1583.84408194858	1292.914	376.733	0.074	2.246	0.310	2.248	-41.039	2.733	-40.996	2.738	-0.122	0.154	0.082	0.197	0.379	9.574	0.615	9.552	1.675	4.414	1.513	4.422	0.119	0.327	0.036	0.328	-0.105	0.323	-0.042	0.332	-0.152	0.113	-0.217	0.145	-1.179	1.918	-1.176	1.923	-1320.699	9.585	-1320.014	9.592	
6/16/2020 19:45:39	0	0	8.6%	7.949E-2 	1583.84408194858	1286.608	373.732	0.054	2.248	-0.009	2.260	-41.018	2.736	-40.982	2.738	-0.069	0.154	0.070	0.213	0.245	9.581	-0.376	9.637	1.661	4.416	1.618	4.434	0.068	0.327	0.038	0.329	-0.085	0.321	-0.199	0.337	-0.018	0.108	0.329	0.136	-1.238	1.919	-1.377	1.929	-1321.502	9.591	-1324.625	9.618	
6/16/2020 19:45:49	0	0	8.6%	7.949E-2 	1583.84408194858	1250.087	377.336	0.081	2.249	-0.004	2.251	-40.986	2.738	-41.052	2.739	-0.041	0.154	0.181	0.213	0.100	9.580	-0.010	9.590	1.587	4.419	1.678	4.421	0.066	0.327	0.180	0.328	-0.123	0.323	-0.214	0.338	-0.105	0.108	-0.367	0.147	-1.330	1.923	-1.528	1.937	-1322.045	9.593	-1322.209	9.590	
6/16/2020 19:46:00	0	0	8.6%	7.949E-2 	1583.84408194858	1258.004	377.271	0.045	2.249	-0.064	2.243	-41.026	2.737	-41.076	2.734	0.128	0.156	0.172	0.231	0.070	9.582	0.050	9.564	1.556	4.420	1.417	4.406	0.099	0.328	0.153	0.327	-0.147	0.324	-0.086	0.339	-0.061	0.110	0.010	0.148	-1.334	1.925	-1.255	1.922	-1321.525	9.592	-1319.259	9.573	
6/16/2020 19:46:11	0	0	8.6%	7.949E-2 	1583.84408194858	1257.366	376.233	-0.017	2.248	-0.020	2.245	-41.053	2.736	-41.101	2.734	0.098	0.160	-0.032	0.232	-0.022	9.580	0.249	9.543	1.635	4.418	1.830	4.417	0.112	0.327	0.087	0.327	-0.344	0.326	-0.813	0.336	-0.024	0.111	-0.068	0.144	-1.372	1.922	-1.330	1.912	-1321.303	9.588	-1319.125	9.576	
6/16/2020 19:46:22	0	0	8.6%	7.949E-2 	1583.84408194858	1247.486	369.104	-0.045	2.245	-0.017	2.249	-41.082	2.737	-41.100	2.742	0.112	0.164	0.140	0.218	-0.082	9.567	-0.619	9.584	1.609	4.414	1.512	4.417	0.135	0.327	0.128	0.328	-0.283	0.326	-0.044	0.335	-0.101	0.111	0.020	0.140	-1.298	1.920	-1.079	1.918	-1320.723	9.582	-1322.311	9.593	
6/16/2020 19:46:32	0	0	8.6%	7.949E-2 	1583.84408194858	1255.016	356.628	0.009	2.243	0.246	2.244	-41.074	2.735	-41.021	2.732	0.019	0.165	-0.182	0.214	-0.075	9.559	0.021	9.563	1.690	4.409	2.004	4.404	0.140	0.327	0.199	0.327	-0.255	0.325	-0.107	0.333	-0.047	0.108	-0.150	0.149	-1.218	1.911	-1.208	1.903	-1319.395	9.576	-1316.894	9.567	
6/16/2020 19:46:41	0	0	8.6%	7.949E-2 	1583.84408194858	1247.922	346.141	0.000	2.246	-0.168	2.252	-41.079	2.735	-41.094	2.732	-0.160	0.164	-0.536	0.221	0.137	9.572	0.896	9.616	1.834	4.412	1.992	4.418	0.117	0.327	0.066	0.329	-0.248	0.325	-0.066	0.339	-0.050	0.105	0.000	0.150	-1.187	1.912	-1.132	1.928	-1320.697	9.584	-1324.459	9.604	
6/16/2020 19:46:54	0	0	8.6%	7.949E-2 	1583.84408194858	1268.913	351.846	-0.017	2.248	-0.075	2.253	-41.034	2.737	-40.922	2.744	-0.116	0.155	0.155	0.211	0.225	9.591	0.603	9.617	1.757	4.414	1.520	4.422	0.121	0.328	0.103	0.328	-0.066	0.325	-0.094	0.337	-0.018	0.105	0.059	0.141	-1.200	1.916	-1.381	1.924	-1321.749	9.593	-1323.338	9.613	
6/16/2020 19:47:05	0	0	8.6%	7.949E-2 	1583.84408194858	1267.733	357.316	-0.112	2.247	-0.453	2.246	-41.025	2.734	-41.065	2.730	-0.329	0.157	-0.712	0.237	0.285	9.598	-0.380	9.614	1.737	4.412	1.434	4.412	0.129	0.327	0.160	0.328	-0.085	0.327	-0.091	0.341	-0.013	0.108	0.038	0.146	-1.276	1.923	-1.381	1.948	-1321.839	9.590	-1322.670	9.580	
6/16/2020 19:47:15	0	0	8.6%	7.949E-2 	1583.84408194858	1294.141	364.848	-0.165	2.249	0.053	2.251	-41.033	2.738	-41.052	2.747	-0.236	0.157	0.183	0.209	0.469	9.603	0.754	9.582	1.642	4.419	1.622	4.430	0.122	0.328	0.171	0.329	-0.019	0.326	0.158	0.332	-0.056	0.104	-0.320	0.135	-1.254	1.928	-1.121	1.922	-1323.106	9.599	-1321.962	9.605	
6/16/2020 19:47:26	0	0	8.6%	7.949E-2 	1583.84408194858	1309.773	369.102	-0.173	2.248	-0.242	2.251	-41.039	2.739	-41.119	2.735	-0.051	0.161	0.217	0.234	0.219	9.596	-0.103	9.588	1.504	4.421	1.442	4.425	0.156	0.328	0.196	0.329	-0.054	0.326	-0.210	0.346	-0.018	0.107	0.153	0.147	-1.343	1.927	-1.488	1.925	-1322.533	9.597	-1322.172	9.595	
6/16/2020 19:47:37	0	0	8.6%	7.949E-2 	1583.84408194858	1306.885	373.555	-0.215	2.248	-0.264	2.252	-41.066	2.734	-41.029	2.727	-0.166	0.166	-0.353	0.225	0.221	9.590	0.613	9.594	1.459	4.421	1.338	4.424	0.147	0.328	0.070	0.329	-0.128	0.326	-0.340	0.336	-0.060	0.111	-0.110	0.166	-1.358	1.930	-1.444	1.938	-1322.193	9.591	-1321.976	9.591	
6/16/2020 19:47:47	0	0	8.6%	7.949E-2 	1583.84408194858	1323.134	376.758	-0.240	2.248	-0.523	2.247	-41.039	2.736	-40.959	2.738	-0.056	0.170	-0.212	0.230	0.280	9.578	-0.148	9.565	1.638	4.423	2.154	4.417	0.148	0.328	0.162	0.327	-0.101	0.324	0.001	0.334	-0.096	0.110	-0.105	0.141	-1.244	1.920	-0.923	1.911	-1321.808	9.591	-1321.122	9.578	
6/16/2020 19:47:56	0	0	8.6%	7.949E-2 	1583.84408194858	1305.297	380.855	-0.252	2.247	0.011	2.246	-41.010	2.733	-40.933	2.737	-0.088	0.175	0.086	0.220	0.101	9.577	0.040	9.578	1.629	4.419	1.584	4.414	0.155	0.328	0.199	0.328	-0.146	0.326	-0.004	0.338	0.001	0.112	0.064	0.150	-1.257	1.920	-1.172	1.919	-1321.403	9.586	-1320.348	9.586	
6/16/2020 19:48:09	0	0	8.6%	7.949E-2 	1583.84408194858	1271.706	364.775	-0.167	2.246	0.075	2.249	-40.991	2.734	-41.045	2.736	-0.145	0.165	-0.024	0.212	0.090	9.575	-0.146	9.581	1.737	4.416	1.875	4.414	0.117	0.327	0.049	0.327	-0.121	0.324	-0.115	0.331	-0.016	0.111	0.087	0.133	-1.170	1.920	-1.141	1.926	-1321.419	9.585	-1322.240	9.589	
6/16/2020 19:48:18	0	0	8.6%	7.949E-2 	1583.84408194858	1262.839	355.614	-0.107	2.245	-0.033	2.245	-41.010	2.737	-41.104	2.740	-0.074	0.170	-0.024	0.231	-0.195	9.567	-0.529	9.561	1.841	4.412	1.752	4.406	0.133	0.327	0.134	0.327	-0.076	0.324	-0.178	0.336	0.022	0.106	0.043	0.138	-1.120	1.915	-1.244	1.915	-1321.071	9.583	-1320.577	9.583	
6/16/2020 19:48:30	0	0	8.6%	7.949E-2 	1583.84408194858	1262.252	358.530	0.087	2.246	0.309	2.251	-41.049	2.739	-41.112	2.747	0.028	0.166	0.173	0.224	-0.052	9.571	0.427	9.583	1.765	4.412	1.849	4.420	0.134	0.327	0.167	0.328	-0.106	0.325	-0.105	0.335	0.072	0.106	0.096	0.151	-1.149	1.915	-1.040	1.910	-1321.100	9.590	-1321.240	9.607	
6/16/2020 19:48:41	0	0	8.6%	7.949E-2 	1583.84408194858	1248.688	349.592	0.142	2.248	0.224	2.255	-41.045	2.741	-40.919	2.743	0.047	0.169	0.118	0.229	-0.231	9.584	-0.678	9.626	1.866	4.414	1.989	4.422	0.098	0.327	0.055	0.328	-0.071	0.325	0.117	0.335	0.118	0.108	0.247	0.156	-1.174	1.918	-1.271	1.933	-1322.257	9.596	-1324.978	9.612	
6/16/2020 19:48:51	0	0	8.6%	7.949E-2 	1583.84408194858	1256.084	355.694	0.027	2.248	-0.324	2.249	-41.016	2.741	-40.928	2.736	-0.058	0.168	-0.440	0.223	-0.065	9.588	0.521	9.597	1.828	4.414	1.722	4.411	0.103	0.327	0.065	0.328	-0.075	0.325	-0.183	0.331	0.026	0.105	-0.283	0.130	-1.300	1.921	-1.647	1.941	-1321.734	9.595	-1320.150	9.586	
6/16/2020 19:49:00	0	0	8.6%	7.949E-2 	1583.84408194858	1277.410	364.174	-0.021	2.249	-0.218	2.250	-40.997	2.740	-41.029	2.735	-0.112	0.164	-0.295	0.215	0.134	9.593	0.267	9.584	1.881	4.418	1.965	4.423	0.098	0.328	0.114	0.329	-0.084	0.325	-0.205	0.339	0.015	0.111	0.001	0.157	-1.332	1.922	-1.372	1.918	-1322.263	9.598	-1322.694	9.594	
6/16/2020 19:49:13	0	0	8.6%	7.949E-2 	1583.84408194858	1272.596	368.849	-0.046	2.249	0.166	2.251	-40.997	2.736	-41.111	2.734	-0.123	0.169	0.042	0.231	-0.213	9.595	-0.962	9.590	1.865	4.416	1.786	4.414	0.138	0.327	0.330	0.328	-0.150	0.323	-0.382	0.334	-0.018	0.109	-0.036	0.145	-1.437	1.924	-1.457	1.919	-1322.357	9.592	-1321.620	9.582	
6/16/2020 19:49:24	0	0	8.6%	7.949E-2 	1583.84408194858	1276.243	384.999	-0.254	2.249	-0.615	2.255	-41.007	2.737	-40.958	2.745	-0.161	0.164	0.034	0.216	0.064	9.591	0.430	9.612	1.813	4.417	1.778	4.424	0.139	0.328	0.059	0.328	-0.222	0.324	-0.183	0.335	-0.080	0.103	-0.004	0.141	-1.375	1.922	-1.023	1.923	-1322.057	9.593	-1323.775	9.615	
6/16/2020 19:49:34	0	0	8.6%	7.949E-2 	1583.84408194858	1276.814	388.586	-0.161	2.249	-0.002	2.250	-41.021	2.737	-40.984	2.738	-0.056	0.165	-0.004	0.219	-0.114	9.594	-0.193	9.609	1.876	4.419	1.976	4.422	0.173	0.328	0.199	0.328	-0.212	0.325	-0.087	0.338	-0.026	0.107	-0.067	0.146	-1.234	1.922	-1.084	1.940	-1322.807	9.596	-1323.143	9.599	
6/16/2020 19:49:43	0	0	8.6%	7.949E-2 	1583.84408194858	1268.916	391.270	-0.141	2.250	-0.190	2.252	-41.026	2.740	-41.048	2.743	-0.029	0.166	-0.090	0.229	-0.161	9.593	0.079	9.578	1.834	4.420	1.798	4.425	0.179	0.327	0.135	0.328	-0.176	0.324	-0.077	0.338	-0.016	0.100	0.043	0.132	-1.139	1.924	-0.994	1.926	-1322.741	9.598	-1322.429	9.602	
6/16/2020 19:49:56	0	0	8.6%	7.949E-2 	1583.84408194858	1277.591	387.299	-0.149	2.250	0.235	2.252	-41.019	2.743	-41.085	2.746	-0.079	0.164	-0.130	0.230	0.208	9.595	0.517	9.598	1.718	4.422	1.322	4.424	0.139	0.328	0.173	0.328	-0.086	0.326	-0.033	0.336	-0.020	0.101	-0.052	0.139	-1.106	1.929	-1.325	1.940	-1323.034	9.603	-1322.793	9.603	
6/16/2020 19:50:07	0	0	8.6%	7.949E-2 	1583.84408194858	1267.300	370.542	0.067	2.247	0.221	2.244	-41.064	2.742	-41.138	2.743	-0.092	0.166	-0.172	0.228	0.105	9.586	0.017	9.576	1.464	4.416	0.762	4.399	0.140	0.327	0.061	0.327	-0.115	0.325	-0.278	0.331	-0.035	0.103	-0.063	0.143	-1.116	1.927	-1.063	1.915	-1322.250	9.594	-1320.638	9.577	
6/16/2020 19:50:17	0	0	8.6%	7.949E-2 	1583.84408194858	1263.866	343.017	0.101	2.248	0.165	2.251	-41.079	2.741	-41.043	2.735	-0.139	0.165	-0.178	0.224	0.149	9.582	-0.018	9.593	1.210	4.417	0.963	4.427	0.108	0.327	0.072	0.328	-0.155	0.322	-0.259	0.323	-0.029	0.104	-0.044	0.136	-1.231	1.919	-1.541	1.909	-1321.949	9.593	-1321.938	9.595	
6/16/2020 19:50:28	0	0	8.6%	7.949E-2 	1583.84408194858	1255.642	336.674	0.098	2.246	-0.219	2.245	-41.080	2.736	-41.056	2.722	-0.267	0.162	-0.597	0.227	0.178	9.580	0.194	9.570	1.242	4.413	1.924	4.407	0.094	0.327	0.078	0.327	-0.161	0.321	-0.089	0.332	-0.115	0.106	-0.300	0.140	-1.248	1.919	-1.061	1.924	-1321.546	9.585	-1320.821	9.570	
6/16/2020 19:50:38	0	0	8.6%	7.949E-2 	1583.84408194858	1248.762	333.805	0.197	2.245	0.536	2.246	-41.057	2.734	-40.991	2.740	-0.271	0.159	-0.210	0.227	0.024	9.573	-0.096	9.571	1.384	4.411	1.891	4.417	0.083	0.327	0.128	0.329	-0.206	0.321	-0.181	0.336	-0.165	0.106	-0.252	0.138	-1.210	1.920	-1.174	1.942	-1320.963	9.579	-1320.460	9.578	
6/16/2020 19:50:47	0	0	8.6%	7.949E-2 	1583.84408194858	1252.482	341.443	0.181	2.246	0.109	2.249	-41.036	2.734	-41.055	2.741	-0.293	0.157	-0.212	0.228	0.060	9.581	0.159	9.607	1.709	4.415	2.059	4.412	0.125	0.328	0.228	0.328	-0.182	0.322	-0.204	0.337	-0.175	0.104	-0.105	0.142	-1.246	1.923	-1.209	1.928	-1321.154	9.582	-1321.408	9.589	
6/16/2020 19:51:00	0	0	8.6%	7.949E-2 	1583.84408194858	1270.523	351.278	0.262	2.246	0.520	2.251	-41.016	2.735	-40.961	2.739	-0.375	0.167	-0.435	0.240	-0.081	9.583	-0.583	9.600	1.733	4.413	1.057	4.420	0.146	0.327	0.159	0.328	-0.099	0.326	0.056	0.338	-0.072	0.107	0.370	0.158	-1.122	1.930	-1.044	1.936	-1321.946	9.582	-1325.106	9.597	
6/16/2020 19:51:11	0	0	8.6%	7.949E-2 	1583.84408194858	1281.994	361.079	0.290	2.246	-0.131	2.245	-41.049	2.740	-41.188	2.741	-0.223	0.177	0.018	0.241	-0.321	9.582	-0.763	9.569	1.663	4.413	1.645	4.410	0.142	0.328	0.063	0.328	-0.132	0.326	-0.216	0.335	0.065	0.107	0.248	0.144	-1.183	1.936	-1.303	1.947	-1322.210	9.586	-1321.872	9.584	
6/16/2020 19:51:21	0	0	8.6%	7.949E-2 	1583.84408194858	1270.488	357.865	0.176	2.247	0.162	2.250	-41.072	2.740	-41.086	2.743	-0.197	0.187	-0.120	0.245	-0.184	9.588	0.450	9.595	1.590	4.413	1.601	4.413	0.152	0.328	0.168	0.328	-0.129	0.326	-0.179	0.339	0.070	0.107	-0.232	0.136	-1.244	1.936	-1.419	1.942	-1322.953	9.592	-1323.434	9.604	
6/16/2020 19:51:32	0	0	8.6%	7.949E-2 	1583.84408194858	1281.598	342.986	0.240	2.247	0.433	2.252	-41.078	2.740	-41.078	2.739	-0.126	0.190	0.073	0.234	-0.010	9.586	0.854	9.596	1.382	4.417	1.227	4.428	0.147	0.328	0.207	0.329	-0.106	0.326	-0.141	0.342	0.074	0.107	-0.088	0.144	-1.273	1.934	-1.325	1.926	-1323.853	9.597	-1325.012	9.607	
6/16/2020 19:51:43	0	0	8.6%	7.949E-2 	1583.84408194858	1278.698	358.802	0.187	2.245	0.240	2.242	-41.096	2.740	-41.034	2.740	-0.031	0.185	-0.076	0.251	0.308	9.574	0.690	9.553	1.449	4.414	1.326	4.410	0.163	0.327	0.219	0.327	-0.163	0.324	-0.158	0.332	-0.080	0.107	-0.250	0.158	-1.269	1.930	-1.028	1.919	-1323.464	9.592	-1323.546	9.580	
6/16/2020 19:51:54	0	0	8.6%	7.949E-2 	1583.84408194858	1276.194	361.032	0.232	2.247	0.027	2.253	-41.060	2.740	-41.042	2.741	-0.078	0.171	-0.170	0.204	0.449	9.584	-0.198	9.609	1.564	4.416	2.102	4.420	0.179	0.327	0.127	0.328	-0.194	0.324	-0.301	0.332	-0.120	0.106	0.087	0.139	-1.204	1.926	-1.044	1.932	-1324.291	9.599	-1325.181	9.609	
6/16/2020 19:52:04	0	0	8.6%	7.949E-2 	1583.84408194858	1271.711	371.493	0.175	2.248	-0.011	2.254	-41.066	2.741	-41.109	2.745	-0.062	0.168	-0.027	0.238	0.435	9.580	0.393	9.581	1.716	4.421	2.213	4.433	0.165	0.328	0.112	0.329	-0.203	0.322	-0.231	0.326	-0.093	0.105	-0.121	0.129	-1.191	1.924	-1.366	1.931	-1324.613	9.601	-1324.720	9.616	
6/16/2020 19:52:15	0	0	8.6%	7.949E-2 	1583.84408194858	1265.003	367.351	0.112	2.247	0.228	2.248	-41.087	2.742	-41.163	2.742	-0.170	0.162	-0.341	0.212	0.165	9.580	-0.226	9.594	1.835	4.418	1.700	4.414	0.162	0.327	0.193	0.327	-0.150	0.321	0.050	0.330	-0.016	0.109	0.220	0.144	-1.199	1.924	-1.358	1.926	-1324.253	9.599	-1323.576	9.596	
6/16/2020 19:52:26	0	0	8.6%	7.949E-2 	1583.84408194858	1266.823	365.519	0.073	2.249	0.078	2.248	-41.082	2.741	-41.012	2.739	-0.174	0.154	-0.064	0.217	-0.165	9.587	-0.630	9.578	1.898	4.418	1.578	4.411	0.155	0.327	0.193	0.327	-0.212	0.320	-0.362	0.331	0.107	0.104	0.242	0.146	-1.177	1.920	-0.939	1.899	-1324.049	9.601	-1322.730	9.586	
6/16/2020 19:52:36	0	0	8.6%	7.949E-2 	1583.84408194858	1267.080	354.970	0.071	2.248	0.041	2.251	-41.083	2.741	-41.047	2.738	-0.113	0.155	0.059	0.214	-0.235	9.580	-0.476	9.585	1.771	4.419	1.594	4.422	0.163	0.327	0.159	0.328	-0.179	0.322	-0.150	0.337	0.112	0.107	0.109	0.148	-1.129	1.920	-0.851	1.932	-1323.833	9.597	-1324.316	9.594	
6/16/2020 19:52:45	0	0	8.6%	7.949E-2 	1583.84408194858	1274.072	362.147	0.203	2.247	0.518	2.248	-41.081	2.739	-41.100	2.738	-0.094	0.144	-0.034	0.199	-0.153	9.581	0.720	9.584	1.735	4.413	2.071	4.409	0.179	0.327	0.177	0.327	-0.160	0.322	-0.165	0.329	0.089	0.106	-0.215	0.134	-1.182	1.918	-1.581	1.924	-1323.008	9.591	-1321.418	9.590	
6/16/2020 19:52:58	0	0	8.6%	7.949E-2 	1583.84408194858	1272.889	356.948	0.178	2.248	0.184	2.254	-41.067	2.741	-41.109	2.751	-0.159	0.154	-0.631	0.240	-0.193	9.588	-0.385	9.620	1.801	4.414	1.961	4.420	0.191	0.327	0.242	0.328	-0.282	0.324	-0.415	0.341	0.064	0.104	0.119	0.141	-1.098	1.915	-1.022	1.918	-1323.609	9.598	-1325.982	9.625	
6/16/2020 19:53:09	0	0	8.6%	7.949E-2 	1583.84408194858	1282.140	368.425	0.094	2.248	-0.282	2.247	-41.056	2.740	-40.969	2.736	-0.144	0.150	0.009	0.222	0.033	9.585	0.272	9.567	1.861	4.413	1.818	4.409	0.214	0.327	0.287	0.327	-0.278	0.324	-0.327	0.338	-0.123	0.104	-0.504	0.149	-1.170	1.919	-1.227	1.916	-1323.653	9.597	-1322.906	9.585	
6/16/2020 19:53:19	0	0	8.6%	7.949E-2 	1583.84408194858	1268.857	382.463	0.077	2.248	-0.077	2.250	-41.025	2.742	-40.923	2.745	-0.138	0.163	0.112	0.249	0.175	9.584	0.093	9.582	1.853	4.411	1.565	4.414	0.205	0.327	0.121	0.328	-0.256	0.324	-0.055	0.334	-0.203	0.104	-0.211	0.146	-1.189	1.915	-0.928	1.917	-1323.781	9.598	-1324.828	9.595	
6/16/2020 19:53:30	0	0	8.6%	7.949E-2 	1583.84408194858	1284.473	371.763	-0.181	2.250	-0.481	2.255	-41.000	2.743	-40.998	2.743	-0.293	0.174	-0.658	0.227	0.114	9.595	0.477	9.628	1.833	4.416	1.989	4.426	0.162	0.327	0.007	0.328	-0.233	0.325	-0.086	0.333	-0.185	0.109	-0.145	0.139	-1.050	1.915	-1.024	1.921	-1325.318	9.607	-1327.569	9.626	
6/16/2020 19:53:39	0	0	8.6%	7.949E-2 	1583.84408194858	1307.063	388.533	-0.264	2.250	-0.177	2.254	-40.968	2.742	-40.982	2.744	-0.138	0.167	-0.013	0.224	0.272	9.596	0.244	9.622	1.735	4.418	1.572	4.428	0.135	0.328	0.132	0.329	-0.195	0.325	-0.288	0.341	-0.208	0.107	0.029	0.141	-1.093	1.921	-1.193	1.942	-1324.459	9.604	-1322.543	9.613	
6/16/2020 19:53:52	0	0	8.6%	7.949E-2 	1583.84408194858	1302.217	380.642	-0.175	2.251	0.014	2.253	-40.977	2.744	-41.006	2.745	-0.169	0.167	-0.102	0.222	0.379	9.601	0.701	9.588	1.751	4.421	1.879	4.420	0.077	0.328	0.058	0.327	-0.149	0.325	-0.178	0.332	-0.117	0.104	-0.141	0.141	-1.099	1.922	-1.250	1.921	-1325.125	9.609	-1325.566	9.608	
6/16/2020 19:54:02	0	0	8.6%	7.949E-2 	1583.84408194858	1304.140	377.196	-0.114	2.253	0.160	2.257	-41.029	2.742	-41.128	2.740	-0.270	0.160	-0.397	0.224	0.443	9.609	0.350	9.614	1.804	4.424	1.776	4.425	0.094	0.328	0.190	0.328	-0.126	0.324	0.011	0.331	-0.074	0.102	-0.040	0.136	-1.156	1.923	-1.158	1.921	-1325.022	9.614	-1324.420	9.615	
6/16/2020 19:54:13	0	0	8.6%	7.949E-2 	1583.84408194858	1279.753	366.143	0.021	2.253	0.114	2.255	-41.062	2.745	-41.133	2.753	-0.156	0.161	-0.073	0.228	0.263	9.599	-0.244	9.589	1.784	4.424	1.911	4.429	0.114	0.328	0.087	0.329	-0.111	0.324	-0.018	0.336	-0.022	0.102	0.065	0.137	-1.215	1.926	-1.257	1.934	-1324.541	9.613	-1325.647	9.620	
6/16/2020 19:54:24	0	0	8.6%	7.949E-2 	1583.84408194858	1255.278	361.440	0.139	2.253	0.301	2.252	-41.108	2.743	-41.164	2.736	-0.114	0.156	0.200	0.218	0.167	9.590	-0.142	9.583	1.775	4.423	1.534	4.422	0.072	0.328	-0.037	0.329	-0.123	0.323	-0.352	0.339	-0.009	0.102	0.082	0.145	-1.151	1.922	-0.937	1.925	-1324.166	9.608	-1321.039	9.593	
6/16/2020 19:54:34	0	0	8.6%	7.949E-2 	1583.84408194858	1247.277	361.383	0.167	2.251	0.128	2.248	-41.108	2.742	-41.006	2.740	-0.088	0.154	-0.026	0.199	0.049	9.586	0.231	9.576	1.728	4.422	1.694	4.417	0.097	0.328	0.161	0.328	-0.084	0.325	-0.016	0.339	0.060	0.100	0.135	0.146	-1.213	1.922	-1.498	1.921	-1323.751	9.602	-1323.907	9.587	
6/16/2020 19:54:45	0	0	8.6%	7.949E-2 	1583.84408194858	1253.093	368.631	0.113	2.250	-0.014	2.252	-41.095	2.743	-41.077	2.745	-0.055	0.150	-0.201	0.204	0.113	9.583	0.604	9.601	1.834	4.423	2.197	4.431	0.092	0.328	0.168	0.329	-0.224	0.325	-0.539	0.330	0.046	0.105	-0.098	0.157	-1.314	1.918	-1.562	1.905	-1323.636	9.603	-1323.955	9.619	
6/16/2020 19:54:56	0	0	8.6%	7.949E-2 	1583.84408194858	1283.837	383.920	0.149	2.250	0.276	2.255	-41.059	2.743	-40.988	2.752	0.035	0.150	0.170	0.229	0.075	9.596	-0.395	9.640	1.701	4.423	1.382	4.428	0.081	0.328	0.041	0.329	-0.297	0.325	-0.322	0.335	0.015	0.108	-0.058	0.140	-1.281	1.919	-1.126	1.938	-1323.571	9.605	-1325.384	9.626	
6/16/2020 19:55:06	0	0	8.6%	7.949E-2 	1583.84408194858	1274.235	375.231	0.087	2.250	-0.027	2.251	-41.029	2.743	-41.046	2.736	-0.008	0.158	0.019	0.219	0.077	9.596	-0.134	9.586	1.686	4.423	1.475	4.422	0.107	0.328	0.065	0.328	-0.187	0.324	0.105	0.332	-0.049	0.107	-0.174	0.140	-1.373	1.921	-1.306	1.931	-1324.235	9.607	-1323.694	9.600	
6/16/2020 19:55:17	0	0	8.6%	7.949E-2 	1583.84408194858	1264.563	388.205	0.083	2.253	0.120	2.259	-41.052	2.745	-41.098	2.747	0.006	0.166	0.039	0.241	-0.048	9.608	-0.268	9.625	1.692	4.428	1.715	4.439	0.121	0.328	0.216	0.329	-0.238	0.323	-0.195	0.335	-0.023	0.106	0.239	0.142	-1.248	1.926	-0.997	1.942	-1325.133	9.620	-1327.504	9.641	
6/16/2020 19:55:28	0	0	8.6%	7.949E-2 	1583.84408194858	1271.912	377.861	0.141	2.252	0.264	2.249	-40.992	2.745	-40.835	2.745	0.070	0.168	0.077	0.220	-0.281	9.610	-0.327	9.606	1.597	4.425	1.817	4.418	0.108	0.328	0.120	0.328	-0.083	0.325	0.098	0.344	-0.036	0.104	-0.150	0.143	-1.170	1.935	-1.252	1.939	-1325.303	9.617	-1324.632	9.605	
6/16/2020 19:55:38	0	0	8.6%	7.949E-2 	1583.84408194858	1265.753	360.490	-0.091	2.252	-0.703	2.257	-41.030	2.743	-41.140	2.747	-0.067	0.169	-0.351	0.235	-0.217	9.606	-0.137	9.623	1.640	4.428	1.556	4.438	0.144	0.328	0.184	0.330	0.031	0.325	0.103	0.334	-0.005	0.105	0.066	0.142	-1.183	1.935	-1.176	1.941	-1325.900	9.617	-1327.775	9.626	
6/16/2020 19:55:49	0	0	8.6%	7.949E-2 	1583.84408194858	1276.807	360.258	-0.064	2.253	0.066	2.254	-41.019	2.744	-41.005	2.739	-0.003	0.162	0.283	0.191	-0.430	9.607	-0.988	9.591	1.615	4.430	1.372	4.429	0.170	0.328	0.169	0.328	-0.008	0.325	-0.049	0.333	0.047	0.110	0.035	0.166	-1.202	1.933	-1.385	1.922	-1326.216	9.619	-1324.955	9.611	
