Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 12:25:08	0	0	8.6%	7.949E-2 	1583.84408194858	1237.428	358.470	0.112	2.401	0.049	2.400	-41.010	2.921	-40.981	2.928	0.358	0.165	0.228	0.203	0.123	10.221	-0.258	10.228	3.503	4.696	3.392	4.689	0.120	0.348	0.088	0.348	-0.022	0.342	0.157	0.357	-0.011	0.115	-0.006	0.142	-1.039	2.031	-0.972	2.035	-1423.185	10.245	-1423.268	10.238	
6/17/2020 12:25:17	0	0	8.6%	7.949E-2 	1583.84408194858	1236.606	363.411	0.081	2.401	0.039	2.405	-41.020	2.925	-41.106	2.934	0.366	0.166	0.444	0.250	-0.068	10.226	-0.106	10.237	3.586	4.694	3.713	4.695	0.136	0.347	0.171	0.348	-0.116	0.340	-0.538	0.347	0.076	0.114	0.237	0.153	-1.160	2.029	-1.283	2.034	-1423.337	10.246	-1424.359	10.255	
6/17/2020 12:25:30	0	0	8.6%	7.949E-2 	1583.84408194858	1237.940	366.484	0.049	2.401	-0.444	2.403	-41.065	2.929	-41.122	2.932	0.240	0.168	-0.018	0.238	-0.171	10.220	-0.267	10.207	3.534	4.697	3.555	4.705	0.130	0.348	0.133	0.349	-0.130	0.340	-0.222	0.349	0.059	0.113	-0.032	0.148	-1.194	2.029	-1.212	2.031	-1423.514	10.250	-1423.632	10.257	
6/17/2020 12:25:40	0	0	8.6%	7.949E-2 	1583.84408194858	1242.247	348.272	-0.073	2.401	-0.016	2.402	-41.062	2.930	-41.038	2.927	0.244	0.163	0.375	0.211	0.014	10.219	0.685	10.221	3.741	4.697	4.306	4.702	0.122	0.348	0.107	0.348	-0.218	0.340	-0.260	0.348	0.000	0.114	-0.198	0.157	-1.109	2.031	-0.968	2.033	-1423.748	10.249	-1423.740	10.253	
6/17/2020 12:25:51	0	0	8.6%	7.949E-2 	1583.84408194858	1259.939	344.668	-0.064	2.403	0.055	2.409	-41.084	2.930	-41.069	2.929	0.246	0.170	0.207	0.224	0.094	10.225	0.064	10.253	3.840	4.702	3.788	4.709	0.125	0.348	0.100	0.348	-0.304	0.338	-0.195	0.349	0.007	0.117	0.021	0.144	-1.187	2.030	-1.285	2.032	-1424.162	10.257	-1424.929	10.267	
6/17/2020 12:26:02	0	0	8.6%	7.949E-2 	1583.84408194858	1262.265	361.029	-0.169	2.403	-0.250	2.403	-41.053	2.927	-40.983	2.923	0.171	0.167	0.129	0.238	0.121	10.221	0.001	10.218	3.781	4.705	3.478	4.710	0.110	0.348	0.109	0.348	-0.174	0.341	-0.037	0.354	-0.135	0.116	-0.332	0.156	-1.183	2.028	-1.267	2.026	-1423.745	10.255	-1422.694	10.250	
6/17/2020 12:26:11	0	0	8.6%	7.949E-2 	1583.84408194858	1266.674	363.716	-0.130	2.404	-0.264	2.410	-41.095	2.925	-41.291	2.922	0.162	0.165	-0.055	0.213	0.167	10.229	-0.083	10.238	3.823	4.706	3.721	4.707	0.099	0.348	0.091	0.349	-0.155	0.342	-0.105	0.353	-0.139	0.114	-0.048	0.145	-1.201	2.027	-1.282	2.029	-1424.087	10.255	-1424.999	10.254	
6/17/2020 12:26:23	0	0	8.6%	7.949E-2 	1583.84408194858	1244.758	356.643	-0.171	2.406	-0.211	2.407	-41.077	2.923	-40.963	2.921	0.034	0.168	-0.159	0.243	-0.007	10.232	-0.011	10.235	3.627	4.708	3.522	4.709	0.077	0.348	0.022	0.348	-0.131	0.343	-0.174	0.353	-0.094	0.113	-0.015	0.152	-1.226	2.032	-1.071	2.050	-1424.325	10.257	-1424.693	10.261	
6/17/2020 12:26:34	0	0	8.6%	7.949E-2 	1583.84408194858	1243.334	355.700	-0.228	2.404	-0.117	2.401	-41.050	2.923	-40.961	2.927	0.047	0.172	0.227	0.244	-0.032	10.224	-0.038	10.221	3.628	4.703	3.795	4.692	0.082	0.348	0.118	0.348	-0.122	0.342	-0.126	0.354	-0.116	0.116	-0.069	0.147	-1.211	2.034	-1.222	2.040	-1424.052	10.253	-1423.833	10.251	
6/17/2020 12:26:44	0	0	8.6%	7.949E-2 	1583.84408194858	1241.775	342.968	-0.164	2.403	-0.040	2.400	-41.061	2.925	-41.031	2.930	0.105	0.173	0.392	0.248	-0.059	10.223	-0.107	10.213	3.693	4.699	3.738	4.694	0.096	0.348	0.168	0.348	-0.131	0.341	-0.035	0.354	-0.008	0.114	0.099	0.144	-1.152	2.038	-1.032	2.044	-1424.149	10.251	-1423.077	10.242	
6/17/2020 12:26:55	0	0	8.6%	7.949E-2 	1583.84408194858	1231.953	338.574	-0.073	2.402	0.085	2.406	-40.975	2.926	-40.944	2.927	0.074	0.178	-0.140	0.228	-0.165	10.218	-0.505	10.217	3.690	4.698	3.706	4.704	0.084	0.348	0.042	0.349	-0.177	0.339	-0.310	0.351	-0.071	0.113	-0.299	0.149	-1.094	2.039	-1.054	2.035	-1424.077	10.253	-1424.710	10.263	
6/17/2020 12:27:04	0	0	8.6%	7.949E-2 	1583.84408194858	1247.637	338.268	0.011	2.401	0.125	2.404	-40.956	2.928	-40.887	2.930	0.176	0.173	0.280	0.227	-0.020	10.213	0.569	10.217	3.931	4.697	4.486	4.702	0.139	0.348	0.244	0.349	-0.153	0.340	-0.138	0.352	-0.029	0.110	0.154	0.153	-1.069	2.040	-0.968	2.052	-1423.597	10.251	-1422.774	10.255	
6/17/2020 12:27:17	0	0	8.6%	7.949E-2 	1583.84408194858	1247.154	343.156	-0.024	2.402	-0.185	2.404	-41.000	2.926	-41.138	2.921	0.168	0.169	0.210	0.222	-0.014	10.211	-0.014	10.215	4.014	4.699	4.126	4.702	0.097	0.348	-0.049	0.348	-0.149	0.340	-0.118	0.351	0.004	0.110	0.061	0.140	-1.067	2.040	-1.213	2.043	-1423.410	10.250	-1423.084	10.246	
6/17/2020 12:27:27	0	0	8.6%	7.949E-2 	1583.84408194858	1250.359	359.570	-0.096	2.403	-0.437	2.404	-41.021	2.922	-41.115	2.913	0.038	0.165	-0.149	0.210	-0.028	10.213	-0.163	10.221	3.994	4.701	3.660	4.700	0.086	0.348	0.120	0.348	-0.136	0.342	0.022	0.357	-0.028	0.116	-0.028	0.159	-1.078	2.040	-1.076	2.042	-1423.548	10.249	-1423.626	10.237	
6/17/2020 12:27:38	0	0	8.6%	7.949E-2 	1583.84408194858	1248.757	356.049	-0.190	2.401	-0.293	2.399	-41.045	2.919	-41.039	2.917	0.002	0.155	-0.288	0.214	0.131	10.210	0.132	10.202	4.008	4.699	3.764	4.698	0.073	0.348	-0.012	0.348	-0.052	0.344	0.023	0.352	0.028	0.119	-0.073	0.160	-1.156	2.044	-1.368	2.052	-1423.254	10.243	-1423.536	10.238	
6/17/2020 12:27:49	0	0	8.6%	7.949E-2 	1583.84408194858	1252.080	358.551	-0.299	2.401	-0.278	2.403	-41.081	2.917	-41.031	2.921	-0.087	0.159	-0.105	0.238	0.232	10.210	0.972	10.217	3.706	4.700	3.277	4.704	0.057	0.348	0.181	0.349	-0.059	0.343	-0.180	0.356	-0.065	0.114	-0.219	0.141	-1.252	2.039	-1.351	2.032	-1423.595	10.241	-1424.137	10.248	
6/17/2020 12:27:59	0	0	8.6%	7.949E-2 	1583.84408194858	1244.696	367.464	-0.261	2.402	-0.106	2.407	-41.056	2.921	-41.039	2.935	-0.141	0.161	-0.006	0.240	0.269	10.213	0.132	10.231	3.564	4.699	3.555	4.701	0.080	0.348	0.043	0.348	0.042	0.342	0.287	0.347	-0.118	0.111	-0.151	0.136	-1.297	2.036	-1.394	2.034	-1423.974	10.245	-1424.599	10.261	
6/17/2020 12:28:10	0	0	8.6%	7.949E-2 	1583.84408194858	1235.461	360.650	-0.129	2.401	0.161	2.401	-41.047	2.926	-41.078	2.932	-0.179	0.156	-0.310	0.202	0.239	10.210	-0.280	10.206	3.500	4.701	3.404	4.704	0.081	0.348	0.123	0.349	-0.022	0.340	-0.238	0.348	-0.140	0.108	-0.116	0.147	-1.313	2.032	-1.139	2.022	-1424.228	10.250	-1424.644	10.257	
6/17/2020 12:28:21	0	0	8.6%	7.949E-2 	1583.84408194858	1252.375	368.639	-0.127	2.401	-0.241	2.400	-41.039	2.928	-41.008	2.924	-0.107	0.160	0.006	0.202	0.238	10.207	0.127	10.191	3.394	4.701	3.339	4.698	0.106	0.348	0.090	0.348	-0.039	0.339	-0.048	0.353	-0.122	0.105	-0.002	0.154	-1.256	2.029	-1.140	2.041	-1424.582	10.252	-1424.950	10.246	
6/17/2020 12:28:32	0	0	8.6%	7.949E-2 	1583.84408194858	1239.967	382.497	-0.148	2.402	-0.340	2.406	-41.018	2.930	-40.947	2.931	-0.062	0.158	0.077	0.229	0.037	10.209	0.167	10.226	3.636	4.701	4.245	4.706	0.090	0.348	0.120	0.349	-0.118	0.338	-0.482	0.352	-0.039	0.106	0.115	0.142	-1.182	2.033	-1.055	2.049	-1424.591	10.257	-1424.173	10.268	
6/17/2020 12:28:42	0	0	8.6%	7.949E-2 	1583.84408194858	1247.641	377.176	-0.163	2.401	-0.171	2.405	-40.974	2.929	-40.862	2.930	-0.056	0.158	0.009	0.260	-0.051	10.206	-0.218	10.216	3.677	4.703	3.722	4.707	0.110	0.348	0.119	0.348	-0.205	0.337	-0.064	0.345	-0.019	0.106	-0.073	0.135	-1.106	2.028	-1.090	2.014	-1424.343	10.257	-1423.611	10.262	
6/17/2020 12:28:53	0	0	8.6%	7.949E-2 	1583.84408194858	1252.747	378.017	-0.399	2.402	-0.757	2.403	-40.949	2.927	-40.978	2.923	0.087	0.162	0.241	0.217	0.006	10.211	-0.052	10.225	3.807	4.702	3.922	4.700	0.099	0.348	0.081	0.348	-0.197	0.338	-0.221	0.350	0.055	0.104	0.182	0.140	-1.140	2.034	-1.275	2.042	-1424.052	10.254	-1423.484	10.243	
6/17/2020 12:29:04	0	0	8.6%	7.949E-2 	1583.84408194858	1258.486	380.681	-0.505	2.403	-0.783	2.407	-40.954	2.928	-41.030	2.928	0.080	0.167	-0.024	0.219	-0.116	10.219	-0.361	10.224	3.927	4.703	3.822	4.703	0.108	0.348	0.125	0.348	-0.191	0.342	-0.050	0.360	0.079	0.106	0.093	0.151	-1.122	2.033	-1.069	2.038	-1423.829	10.258	-1424.058	10.263	
6/17/2020 12:29:15	0	0	8.6%	7.949E-2 	1583.84408194858	1261.663	384.576	-0.396	2.403	0.064	2.403	-40.977	2.928	-41.038	2.931	0.083	0.170	0.122	0.227	-0.134	10.216	0.093	10.213	3.863	4.701	3.988	4.698	0.111	0.348	0.133	0.349	-0.086	0.341	-0.062	0.353	0.013	0.105	-0.151	0.139	-1.170	2.028	-1.247	2.028	-1424.105	10.257	-1425.272	10.263	
6/17/2020 12:29:25	0	0	8.6%	7.949E-2 	1583.84408194858	1268.400	390.923	-0.319	2.403	0.113	2.406	-41.020	2.926	-41.033	2.924	0.069	0.162	-0.079	0.215	0.042	10.221	0.486	10.238	3.833	4.700	3.599	4.703	0.098	0.348	0.070	0.348	-0.107	0.343	-0.124	0.353	-0.085	0.108	-0.465	0.148	-1.243	2.034	-1.380	2.038	-1424.497	10.256	-1425.184	10.259	
6/17/2020 12:29:36	0	0	8.6%	7.949E-2 	1583.84408194858	1267.734	396.671	-0.226	2.403	-0.319	2.404	-41.036	2.930	-41.041	2.939	-0.032	0.167	-0.115	0.217	0.092	10.222	0.151	10.227	3.887	4.701	4.141	4.704	0.080	0.348	0.007	0.349	-0.094	0.343	-0.181	0.350	-0.095	0.110	0.142	0.146	-1.103	2.031	-0.715	2.031	-1424.915	10.260	-1425.157	10.261	
6/17/2020 12:29:46	0	0	8.6%	7.949E-2 	1583.84408194858	1255.831	384.320	-0.112	2.401	-0.262	2.399	-41.031	2.931	-41.011	2.932	0.132	0.172	0.647	0.241	0.156	10.214	-0.107	10.192	3.816	4.698	3.536	4.693	0.087	0.348	0.156	0.348	-0.135	0.341	-0.246	0.353	-0.124	0.107	-0.023	0.145	-1.214	2.025	-1.516	2.015	-1424.833	10.255	-1423.720	10.240	
6/17/2020 12:29:56	0	0	8.6%	7.949E-2 	1583.84408194858	1256.322	373.528	-0.269	2.401	-0.560	2.402	-41.029	2.932	-41.029	2.934	0.043	0.171	-0.233	0.240	0.134	10.210	0.004	10.196	3.771	4.697	3.809	4.695	0.070	0.348	0.061	0.348	-0.196	0.341	-0.298	0.350	-0.157	0.112	-0.282	0.146	-1.142	2.024	-0.958	2.027	-1424.506	10.251	-1423.971	10.249	
6/17/2020 12:30:08	0	0	8.6%	7.949E-2 	1583.84408194858	1243.469	367.550	-0.328	2.400	-0.166	2.405	-41.008	2.935	-40.951	2.936	-0.008	0.169	-0.280	0.221	-0.162	10.210	-0.695	10.240	3.762	4.696	3.561	4.699	0.069	0.348	0.067	0.348	-0.203	0.341	-0.176	0.350	-0.072	0.110	-0.125	0.140	-1.083	2.026	-1.144	2.044	-1424.504	10.252	-1425.173	10.264	
6/17/2020 12:30:19	0	0	8.6%	7.949E-2 	1583.84408194858	1255.499	351.787	-0.327	2.400	-0.351	2.404	-41.019	2.930	-41.086	2.921	-0.021	0.172	-0.187	0.249	-0.243	10.205	-0.176	10.206	3.657	4.697	3.723	4.705	0.064	0.348	-0.015	0.348	-0.167	0.341	-0.006	0.356	-0.112	0.112	-0.020	0.149	-1.197	2.028	-1.171	2.037	-1424.395	10.251	-1424.723	10.256	
6/17/2020 12:30:29	0	0	8.6%	7.949E-2 	1583.84408194858	1239.690	352.740	-0.290	2.402	-0.123	2.403	-41.036	2.929	-41.080	2.927	-0.109	0.166	0.281	0.209	-0.056	10.211	0.641	10.217	3.712	4.698	3.756	4.697	0.031	0.348	0.025	0.348	-0.065	0.340	0.173	0.348	-0.189	0.108	-0.331	0.139	-1.124	2.031	-1.223	2.028	-1424.450	10.253	-1423.945	10.247	
6/17/2020 12:30:40	0	0	8.6%	7.949E-2 	1583.84408194858	1239.983	344.666	-0.127	2.402	0.113	2.403	-41.073	2.927	-41.175	2.927	-0.036	0.170	0.137	0.229	-0.283	10.212	-0.905	10.199	3.678	4.700	3.672	4.704	0.064	0.348	0.196	0.349	-0.009	0.340	-0.062	0.351	-0.108	0.109	0.045	0.148	-1.170	2.035	-1.143	2.040	-1424.129	10.255	-1422.683	10.257	
6/17/2020 12:30:51	0	0	8.6%	7.949E-2 	1583.84408194858	1247.290	353.145	-0.246	2.402	-0.689	2.405	-41.077	2.924	-40.967	2.925	0.059	0.180	0.084	0.221	0.018	10.201	0.509	10.196	3.720	4.704	3.733	4.715	0.091	0.348	0.173	0.349	0.058	0.341	0.099	0.350	-0.064	0.110	0.049	0.139	-1.089	2.031	-0.818	2.028	-1423.669	10.252	-1423.334	10.253	
6/17/2020 12:31:02	0	0	8.6%	7.949E-2 	1583.84408194858	1248.472	360.814	-0.045	2.403	0.424	2.406	-41.056	2.925	-41.003	2.922	0.224	0.166	0.460	0.226	0.067	10.206	0.021	10.226	3.756	4.704	3.866	4.705	0.111	0.348	0.066	0.348	-0.018	0.339	-0.297	0.351	-0.122	0.107	-0.250	0.140	-1.127	2.028	-1.324	2.027	-1423.475	10.252	-1423.946	10.255	
6/17/2020 12:31:12	0	0	8.6%	7.949E-2 	1583.84408194858	1275.461	356.367	0.019	2.402	0.182	2.403	-41.045	2.923	-41.035	2.920	0.059	0.167	-0.363	0.215	0.067	10.211	0.640	10.238	3.782	4.703	3.860	4.695	0.138	0.348	0.131	0.348	-0.078	0.338	-0.064	0.348	-0.039	0.108	0.000	0.151	-1.120	2.031	-1.193	2.039	-1423.421	10.252	-1423.727	10.246	
6/17/2020 12:31:23	0	0	8.6%	7.949E-2 	1583.84408194858	1274.293	370.690	-0.110	2.403	-0.399	2.405	-41.035	2.921	-41.135	2.918	-0.026	0.160	-0.215	0.215	0.202	10.218	-0.363	10.226	3.744	4.704	3.517	4.706	0.101	0.348	0.046	0.348	-0.098	0.339	-0.109	0.354	-0.023	0.108	0.111	0.144	-1.097	2.031	-1.053	2.041	-1423.770	10.251	-1424.089	10.253	
6/17/2020 12:31:34	0	0	8.6%	7.949E-2 	1583.84408194858	1276.298	376.043	0.127	2.405	0.323	2.411	-41.061	2.919	-41.072	2.918	-0.057	0.165	-0.051	0.243	0.178	10.232	0.414	10.251	3.847	4.703	4.147	4.713	0.070	0.348	0.049	0.349	-0.252	0.339	-0.528	0.352	-0.126	0.111	-0.365	0.145	-1.202	2.037	-1.236	2.051	-1424.115	10.253	-1424.709	10.262	
6/17/2020 12:31:44	0	0	8.6%	7.949E-2 	1583.84408194858	1269.311	366.971	-0.021	2.403	-0.153	2.402	-41.075	2.919	-41.057	2.921	-0.260	0.170	-0.425	0.235	0.194	10.230	0.087	10.220	3.742	4.701	3.447	4.696	0.078	0.348	0.101	0.348	-0.226	0.340	-0.190	0.348	-0.106	0.112	-0.170	0.137	-1.046	2.038	-0.701	2.032	-1424.316	10.250	-1424.749	10.245	
6/17/2020 12:31:55	0	0	8.6%	7.949E-2 	1583.84408194858	1254.935	367.573	-0.187	2.404	-0.511	2.404	-41.049	2.923	-40.932	2.935	-0.257	0.164	-0.324	0.214	0.086	10.229	0.206	10.234	3.758	4.703	3.921	4.702	0.082	0.348	0.147	0.348	-0.303	0.340	-0.409	0.350	-0.140	0.110	-0.134	0.142	-1.127	2.040	-1.517	2.048	-1424.215	10.252	-1423.319	10.251	
6/17/2020 12:32:06	0	0	8.6%	7.949E-2 	1583.84408194858	1254.786	353.151	-0.101	2.404	-0.066	2.405	-41.038	2.923	-41.093	2.921	-0.240	0.168	-0.135	0.214	0.177	10.223	0.002	10.202	3.766	4.703	3.552	4.705	0.078	0.348	0.030	0.349	-0.265	0.339	0.035	0.352	-0.164	0.109	0.014	0.142	-1.114	2.036	-1.003	2.025	-1424.357	10.253	-1424.663	10.259	
6/17/2020 12:32:16	0	0	8.6%	7.949E-2 	1583.84408194858	1250.769	332.972	-0.298	2.401	-0.463	2.400	-41.030	2.926	-41.038	2.930	-0.160	0.163	0.251	0.222	0.099	10.209	0.100	10.195	3.760	4.702	4.121	4.708	0.105	0.348	0.157	0.349	-0.240	0.340	-0.436	0.362	-0.130	0.109	-0.231	0.147	-1.039	2.032	-0.935	2.035	-1423.973	10.250	-1423.173	10.250	
6/17/2020 12:32:27	0	0	8.6%	7.949E-2 	1583.84408194858	1252.192	332.210	-0.197	2.402	0.207	2.405	-41.008	2.927	-40.970	2.923	-0.117	0.166	-0.226	0.229	0.081	10.212	0.015	10.233	3.829	4.704	3.721	4.706	0.117	0.348	0.148	0.348	-0.281	0.340	-0.365	0.347	-0.138	0.109	-0.200	0.157	-1.207	2.035	-1.371	2.043	-1423.884	10.252	-1424.395	10.253	
6/17/2020 12:32:36	0	0	8.6%	7.949E-2 	1583.84408194858	1267.491	338.430	-0.034	2.402	0.160	2.406	-41.023	2.924	-40.992	2.924	-0.126	0.167	-0.327	0.222	0.080	10.210	0.204	10.224	3.859	4.706	4.043	4.710	0.123	0.348	0.170	0.349	-0.253	0.340	-0.285	0.351	-0.179	0.112	-0.297	0.141	-1.166	2.031	-1.356	2.034	-1424.145	10.253	-1424.361	10.257	
6/17/2020 12:32:49	0	0	8.6%	7.949E-2 	1583.84408194858	1273.674	351.344	0.080	2.403	0.267	2.406	-40.988	2.925	-40.952	2.925	-0.054	0.164	0.160	0.236	0.077	10.216	-0.010	10.226	3.958	4.707	3.947	4.708	0.156	0.348	0.163	0.349	-0.335	0.339	-0.306	0.348	-0.201	0.114	-0.074	0.146	-1.115	2.030	-0.796	2.019	-1423.771	10.251	-1423.162	10.250	
6/17/2020 12:32:59	0	0	8.6%	7.949E-2 	1583.84408194858	1269.791	350.465	0.248	2.404	0.133	2.403	-40.985	2.923	-41.027	2.922	-0.253	0.161	-0.625	0.228	0.209	10.220	0.626	10.214	3.846	4.705	3.672	4.701	0.111	0.348	-0.024	0.348	-0.263	0.339	-0.144	0.352	-0.175	0.111	-0.129	0.142	-1.146	2.027	-1.059	2.022	-1423.811	10.250	-1423.333	10.243	
6/17/2020 12:33:08	0	0	8.6%	7.949E-2 	1583.84408194858	1273.375	347.877	0.078	2.402	-0.286	2.400	-41.004	2.926	-41.043	2.935	-0.095	0.158	0.414	0.226	0.370	10.213	0.660	10.202	3.831	4.705	3.663	4.703	0.088	0.348	0.057	0.349	-0.257	0.341	-0.363	0.359	-0.202	0.109	-0.306	0.137	-1.115	2.024	-1.249	2.035	-1423.722	10.249	-1424.044	10.249	
6/17/2020 12:33:21	0	0	8.6%	7.949E-2 	1583.84408194858	1268.397	351.838	0.079	2.401	0.185	2.402	-41.033	2.927	-41.110	2.928	0.005	0.151	0.054	0.218	0.475	10.205	0.624	10.192	3.679	4.704	3.435	4.707	0.070	0.348	0.100	0.348	-0.203	0.338	-0.068	0.345	-0.170	0.106	-0.170	0.137	-1.138	2.019	-1.448	2.012	-1423.457	10.246	-1423.302	10.248	
6/17/2020 12:33:32	0	0	8.6%	7.949E-2 	1583.84408194858	1266.306	349.438	-0.062	2.400	-0.244	2.401	-41.013	2.927	-40.873	2.924	-0.117	0.152	-0.345	0.204	0.716	10.200	0.950	10.207	3.650	4.701	3.829	4.697	0.041	0.348	0.047	0.348	-0.189	0.338	-0.227	0.348	-0.233	0.103	-0.328	0.139	-1.269	2.021	-1.320	2.026	-1423.457	10.245	-1423.159	10.244	
6/17/2020 12:33:42	0	0	8.6%	7.949E-2 	1583.84408194858	1266.346	359.227	-0.061	2.400	0.085	2.401	-41.019	2.928	-41.049	2.928	0.011	0.147	-0.116	0.213	0.671	10.200	0.447	10.215	3.592	4.701	3.442	4.703	0.043	0.348	-0.019	0.348	-0.160	0.340	-0.002	0.352	-0.217	0.110	-0.064	0.160	-1.425	2.019	-1.684	2.016	-1423.719	10.245	-1424.373	10.245	
6/17/2020 12:33:53	0	0	8.6%	7.949E-2 	1583.84408194858	1251.981	380.629	0.055	2.399	0.212	2.399	-41.020	2.928	-41.049	2.934	-0.122	0.151	-0.086	0.224	0.611	10.201	0.423	10.205	3.656	4.700	3.918	4.700	0.047	0.348	0.073	0.348	-0.090	0.339	-0.073	0.356	-0.162	0.113	-0.085	0.142	-1.381	2.024	-1.072	2.053	-1423.654	10.247	-1423.788	10.257	
6/17/2020 12:34:04	0	0	8.6%	7.949E-2 	1583.84408194858	1252.534	372.169	-0.105	2.399	-0.353	2.400	-41.020	2.928	-41.110	2.927	-0.075	0.154	0.284	0.234	0.519	10.208	0.256	10.219	3.685	4.698	3.555	4.697	0.045	0.348	0.092	0.348	-0.105	0.342	-0.124	0.356	-0.142	0.113	-0.090	0.143	-1.363	2.036	-1.376	2.063	-1423.678	10.247	-1423.396	10.247	
6/17/2020 12:34:14	0	0	8.6%	7.949E-2 	1583.84408194858	1253.961	368.811	-0.030	2.400	0.024	2.405	-41.048	2.928	-40.986	2.926	0.050	0.162	0.154	0.239	0.269	10.211	-0.051	10.220	3.697	4.699	3.876	4.702	0.096	0.348	0.249	0.348	-0.068	0.343	-0.069	0.351	0.030	0.115	0.358	0.138	-1.387	2.034	-1.414	2.020	-1423.738	10.249	-1423.403	10.252	
6/17/2020 12:34:25	0	0	8.6%	7.949E-2 	1583.84408194858	1268.900	365.168	-0.047	2.400	0.062	2.404	-41.051	2.930	-41.058	2.936	0.064	0.167	0.003	0.241	0.386	10.208	0.918	10.202	3.846	4.699	4.037	4.704	0.126	0.348	0.102	0.348	-0.131	0.344	-0.230	0.360	-0.002	0.111	-0.193	0.153	-1.208	2.041	-0.971	2.045	-1423.606	10.253	-1423.850	10.261	
6/17/2020 12:34:34	0	0	8.6%	7.949E-2 	1583.84408194858	1269.645	353.594	-0.134	2.401	-0.210	2.404	-41.081	2.929	-41.172	2.928	0.036	0.164	-0.196	0.217	0.427	10.215	0.586	10.237	3.581	4.698	2.855	4.694	0.116	0.348	0.031	0.348	-0.075	0.344	0.156	0.361	-0.017	0.108	-0.143	0.147	-1.291	2.043	-1.405	2.062	-1423.473	10.252	-1423.253	10.254	
6/17/2020 12:34:47	0	0	8.6%	7.949E-2 	1583.84408194858	1278.115	358.458	-0.082	2.403	-0.185	2.405	-41.053	2.929	-40.997	2.929	-0.080	0.160	-0.183	0.207	0.345	10.213	-0.073	10.208	3.566	4.699	3.495	4.701	0.113	0.348	0.082	0.348	0.004	0.345	0.199	0.355	-0.013	0.112	-0.073	0.144	-1.235	2.037	-1.149	2.034	-1423.468	10.252	-1423.374	10.245	
6/17/2020 12:34:57	0	0	8.6%	7.949E-2 	1583.84408194858	1270.647	361.494	-0.110	2.403	-0.103	2.407	-41.038	2.928	-40.926	2.921	-0.158	0.152	-0.147	0.189	0.374	10.217	0.065	10.236	3.676	4.699	4.317	4.702	0.045	0.348	-0.026	0.349	-0.029	0.346	-0.189	0.354	-0.085	0.114	0.069	0.144	-1.274	2.041	-1.573	2.035	-1423.908	10.253	-1425.163	10.258	
6/17/2020 12:35:08	0	0	8.6%	7.949E-2 	1583.84408194858	1252.965	361.597	-0.252	2.403	-0.336	2.404	-41.020	2.925	-40.986	2.923	-0.163	0.155	-0.054	0.222	0.247	10.221	0.410	10.217	3.668	4.701	4.006	4.710	0.050	0.348	0.122	0.349	0.072	0.346	0.140	0.357	-0.061	0.112	-0.098	0.151	-1.403	2.043	-1.484	2.055	-1423.913	10.252	-1423.870	10.256	
6/17/2020 12:35:19	0	0	8.6%	7.949E-2 	1583.84408194858	1267.340	378.390	-0.104	2.402	0.315	2.399	-41.001	2.926	-41.094	2.934	-0.155	0.158	-0.176	0.231	0.210	10.212	0.437	10.203	4.003	4.701	4.194	4.696	0.060	0.348	0.072	0.348	0.039	0.344	0.006	0.354	-0.061	0.113	-0.140	0.150	-1.360	2.034	-1.234	2.023	-1423.967	10.251	-1423.468	10.250	
6/17/2020 12:35:29	0	0	8.6%	7.949E-2 	1583.84408194858	1270.383	380.672	-0.124	2.403	-0.304	2.408	-41.010	2.926	-41.034	2.928	-0.093	0.161	0.082	0.213	0.263	10.215	0.141	10.220	4.007	4.705	3.511	4.715	0.065	0.348	0.105	0.349	-0.066	0.343	-0.230	0.353	-0.054	0.113	-0.047	0.148	-1.389	2.033	-1.263	2.031	-1424.325	10.256	-1424.805	10.266	
6/17/2020 12:35:40	0	0	8.6%	7.949E-2 	1583.84408194858	1267.005	380.939	-0.050	2.403	0.171	2.408	-41.004	2.926	-40.902	2.923	-0.104	0.171	-0.199	0.226	0.221	10.215	-0.106	10.236	3.922	4.705	3.975	4.704	0.095	0.348	0.097	0.349	-0.044	0.344	-0.122	0.358	-0.170	0.113	-0.396	0.149	-1.306	2.036	-1.241	2.046	-1423.787	10.255	-1423.018	10.253	
