Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 11:17:50	0	0	8.7%	7.949E-2 	1583.84408194858	1221.820	342.091	0.022	2.436	0.365	2.439	-41.007	2.965	-40.969	2.976	0.160	0.170	0.140	0.239	-0.041	10.362	-0.904	10.387	6.253	4.762	6.227	4.762	0.012	0.354	-0.074	0.354	-0.012	0.375	0.072	0.381	-0.004	0.113	0.234	0.137	-1.137	2.063	-1.282	2.061	-1447.328	10.394	-1446.774	10.401	
6/18/2020 11:17:59	0	0	8.7%	7.949E-2 	1583.84408194858	1230.441	346.620	-0.001	2.436	0.036	2.437	-41.007	2.970	-41.023	2.983	0.104	0.171	-0.281	0.216	-0.051	10.344	0.542	10.299	6.312	4.762	6.640	4.771	0.001	0.354	-0.004	0.355	-0.044	0.371	-0.312	0.378	0.036	0.114	-0.068	0.152	-1.105	2.055	-0.983	2.036	-1447.164	10.395	-1447.357	10.406	
6/18/2020 11:18:11	0	0	8.7%	7.949E-2 	1583.84408194858	1240.404	352.907	0.030	2.436	-0.277	2.437	-41.058	2.971	-41.223	2.971	0.168	0.166	0.301	0.219	-0.111	10.349	0.063	10.370	6.342	4.764	6.446	4.766	-0.023	0.354	-0.015	0.355	0.013	0.371	0.094	0.379	0.027	0.115	-0.160	0.154	-1.196	2.058	-1.258	2.068	-1447.395	10.395	-1447.765	10.400	
6/18/2020 11:18:22	0	0	8.7%	7.949E-2 	1583.84408194858	1237.548	350.834	0.072	2.438	0.102	2.443	-41.044	2.974	-40.962	2.969	-0.039	0.167	-0.330	0.225	-0.035	10.348	0.156	10.351	6.304	4.766	5.904	4.771	-0.024	0.354	0.014	0.355	0.015	0.371	0.202	0.385	0.023	0.113	0.086	0.147	-1.209	2.053	-1.314	2.060	-1447.263	10.402	-1447.163	10.406	
6/18/2020 11:18:32	0	0	8.7%	7.949E-2 	1583.84408194858	1257.710	357.268	-0.060	2.437	-0.167	2.437	-41.085	2.972	-41.131	2.966	0.014	0.165	0.362	0.221	0.049	10.342	-0.568	10.364	6.309	4.766	6.248	4.762	0.021	0.355	0.105	0.355	0.026	0.372	0.150	0.384	-0.048	0.113	-0.049	0.140	-1.247	2.054	-1.434	2.067	-1447.522	10.400	-1447.805	10.395	
6/18/2020 11:18:43	0	0	8.7%	7.949E-2 	1583.84408194858	1265.450	352.037	-0.156	2.439	-0.296	2.446	-41.069	2.968	-40.962	2.967	-0.013	0.166	-0.389	0.218	0.043	10.364	0.519	10.384	6.249	4.766	6.401	4.770	0.024	0.355	0.008	0.355	0.121	0.374	0.066	0.386	-0.084	0.113	-0.215	0.142	-1.333	2.062	-1.327	2.069	-1447.279	10.401	-1446.385	10.407	
6/18/2020 11:18:54	0	0	8.7%	7.949E-2 	1583.84408194858	1291.444	360.564	-0.100	2.439	-0.047	2.438	-40.987	2.970	-40.892	2.979	-0.093	0.163	-0.015	0.220	0.058	10.356	0.125	10.340	6.169	4.764	6.124	4.758	0.023	0.354	-0.019	0.354	0.102	0.376	-0.007	0.387	-0.069	0.113	-0.098	0.147	-1.374	2.057	-1.421	2.046	-1447.601	10.402	-1449.051	10.406	
6/18/2020 11:19:05	0	0	8.7%	7.949E-2 	1583.84408194858	1271.940	353.697	-0.200	2.438	-0.243	2.440	-40.977	2.968	-40.924	2.961	-0.043	0.156	-0.038	0.201	0.229	10.366	0.838	10.391	6.262	4.763	6.275	4.767	0.007	0.354	-0.052	0.355	0.039	0.377	-0.070	0.390	-0.036	0.110	0.217	0.141	-1.233	2.063	-0.751	2.082	-1447.653	10.400	-1447.376	10.395	
6/18/2020 11:19:16	0	0	8.7%	7.949E-2 	1583.84408194858	1284.716	362.328	-0.044	2.438	0.384	2.436	-40.959	2.971	-41.058	2.979	-0.190	0.154	-0.357	0.232	0.469	10.361	0.395	10.345	6.237	4.763	6.148	4.763	-0.014	0.354	0.023	0.354	-0.048	0.374	-0.242	0.376	-0.047	0.108	-0.092	0.143	-1.170	2.056	-1.179	2.039	-1447.553	10.404	-1447.406	10.411	
6/18/2020 11:19:26	0	0	8.7%	7.949E-2 	1583.84408194858	1288.221	370.475	-0.137	2.436	-0.581	2.438	-40.969	2.973	-41.001	2.973	-0.037	0.164	0.269	0.256	0.392	10.352	0.208	10.346	6.281	4.764	6.579	4.772	0.002	0.354	0.072	0.355	-0.079	0.374	-0.074	0.381	-0.015	0.107	-0.086	0.139	-1.094	2.050	-1.023	2.043	-1448.172	10.404	-1448.861	10.409	
6/18/2020 11:19:37	0	0	8.7%	7.949E-2 	1583.84408194858	1260.938	356.489	-0.091	2.437	0.186	2.440	-41.018	2.970	-41.088	2.970	-0.079	0.168	-0.190	0.244	0.478	10.352	0.471	10.342	6.297	4.767	6.186	4.770	0.018	0.354	0.046	0.354	-0.171	0.371	-0.336	0.374	0.018	0.108	0.033	0.156	-1.087	2.052	-1.392	2.054	-1447.737	10.404	-1447.314	10.405	
6/18/2020 11:19:46	0	0	8.7%	7.949E-2 	1583.84408194858	1263.758	368.733	0.015	2.436	0.152	2.438	-41.028	2.974	-40.966	2.974	-0.204	0.173	-0.553	0.216	0.208	10.339	-0.244	10.339	6.340	4.766	6.448	4.763	0.046	0.354	0.059	0.354	-0.241	0.367	-0.300	0.378	-0.080	0.110	-0.175	0.141	-1.234	2.043	-1.342	2.049	-1447.786	10.405	-1447.571	10.399	
6/18/2020 11:19:56	0	0	8.7%	7.949E-2 	1583.84408194858	1244.844	375.195	-0.140	2.437	-0.243	2.439	-41.003	2.973	-40.957	2.976	-0.091	0.173	0.168	0.226	0.192	10.343	0.333	10.362	6.248	4.766	5.779	4.764	0.045	0.354	0.020	0.354	-0.157	0.367	0.082	0.375	-0.004	0.113	0.213	0.157	-1.216	2.048	-1.108	2.059	-1447.993	10.405	-1448.230	10.410	
6/18/2020 11:20:09	0	0	8.7%	7.949E-2 	1583.84408194858	1205.969	366.476	0.077	2.438	0.158	2.442	-41.026	2.972	-41.093	2.968	-0.208	0.170	-0.315	0.252	0.365	10.348	0.899	10.366	6.174	4.767	6.282	4.777	0.034	0.354	0.025	0.356	-0.194	0.369	-0.215	0.392	-0.084	0.117	-0.408	0.158	-1.193	2.051	-0.929	2.057	-1447.542	10.403	-1447.053	10.404	
6/18/2020 11:20:20	0	0	8.7%	7.949E-2 	1583.84408194858	1217.924	371.414	0.048	2.437	0.149	2.437	-41.028	2.972	-41.096	2.973	-0.283	0.178	-0.475	0.250	0.331	10.353	0.334	10.362	6.072	4.766	5.778	4.765	0.012	0.354	-0.041	0.355	-0.136	0.371	-0.102	0.379	-0.125	0.117	-0.128	0.148	-1.191	2.058	-1.385	2.078	-1447.634	10.403	-1447.680	10.405	
6/18/2020 11:20:30	0	0	8.7%	7.949E-2 	1583.84408194858	1233.431	373.428	-0.130	2.437	-0.610	2.438	-40.993	2.967	-40.827	2.954	-0.227	0.179	-0.320	0.220	0.366	10.353	-0.102	10.342	5.989	4.767	6.117	4.767	0.036	0.354	0.153	0.355	0.013	0.372	0.216	0.383	-0.065	0.119	0.062	0.157	-1.173	2.060	-1.269	2.056	-1447.665	10.402	-1447.698	10.394	
6/18/2020 11:20:41	0	0	8.7%	7.949E-2 	1583.84408194858	1229.056	363.815	-0.250	2.438	-0.657	2.443	-40.987	2.966	-40.933	2.971	-0.206	0.177	0.261	0.217	0.282	10.353	-0.003	10.361	6.269	4.769	6.901	4.770	0.068	0.354	0.147	0.355	-0.161	0.374	-0.578	0.377	-0.121	0.115	-0.009	0.142	-1.211	2.059	-1.261	2.057	-1447.623	10.402	-1448.067	10.409	
6/18/2020 11:20:52	0	0	8.7%	7.949E-2 	1583.84408194858	1263.407	367.828	-0.337	2.437	-0.147	2.439	-40.941	2.968	-40.908	2.977	-0.181	0.172	-0.192	0.209	0.030	10.351	-0.110	10.356	6.202	4.766	6.012	4.766	0.079	0.354	0.071	0.355	-0.132	0.372	-0.089	0.382	-0.047	0.113	-0.115	0.153	-1.260	2.061	-1.125	2.062	-1447.722	10.403	-1447.455	10.408	
6/18/2020 11:21:03	0	0	8.7%	7.949E-2 	1583.84408194858	1237.762	348.742	-0.418	2.438	-0.305	2.438	-40.896	2.965	-40.917	2.959	-0.191	0.160	-0.470	0.221	-0.057	10.348	-0.014	10.349	6.275	4.766	6.072	4.767	0.094	0.354	0.023	0.354	-0.151	0.373	-0.146	0.386	-0.048	0.114	-0.129	0.147	-1.243	2.059	-1.316	2.070	-1447.736	10.401	-1447.742	10.399	
6/18/2020 11:21:11	0	0	8.7%	7.949E-2 	1583.84408194858	1221.723	338.291	-0.202	2.438	0.255	2.440	-40.923	2.968	-40.933	2.965	-0.289	0.156	-0.759	0.219	-0.027	10.356	0.018	10.372	6.494	4.767	6.990	4.769	0.057	0.354	0.007	0.356	-0.247	0.374	-0.161	0.387	-0.103	0.114	-0.160	0.146	-1.255	2.059	-1.319	2.060	-1447.568	10.403	-1447.015	10.400	
6/18/2020 11:21:24	0	0	8.7%	7.949E-2 	1583.84408194858	1223.369	339.458	-0.106	2.438	-0.293	2.442	-40.955	2.969	-41.061	2.977	-0.381	0.155	-0.110	0.203	0.159	10.358	0.742	10.370	6.425	4.766	6.628	4.765	0.055	0.355	0.135	0.355	-0.197	0.376	-0.385	0.387	-0.179	0.116	-0.313	0.151	-1.166	2.064	-0.906	2.076	-1447.382	10.405	-1447.324	10.419	
6/18/2020 11:21:33	0	0	8.7%	7.949E-2 	1583.84408194858	1229.576	332.932	-0.086	2.438	-0.091	2.437	-40.972	2.967	-40.978	2.969	-0.293	0.159	0.164	0.224	0.245	10.357	0.232	10.353	6.446	4.766	6.093	4.766	0.036	0.354	-0.005	0.354	-0.121	0.376	0.207	0.380	-0.148	0.114	0.011	0.148	-1.222	2.063	-1.348	2.059	-1447.425	10.405	-1447.621	10.405	
6/18/2020 11:21:46	0	0	8.7%	7.949E-2 	1583.84408194858	1253.005	332.979	-0.045	2.437	-0.153	2.437	-40.978	2.968	-40.942	2.963	-0.277	0.161	-0.427	0.223	0.236	10.357	-0.048	10.349	6.515	4.764	6.350	4.759	0.062	0.354	0.129	0.354	-0.096	0.376	-0.073	0.387	-0.123	0.114	-0.029	0.153	-1.048	2.061	-0.619	2.064	-1447.386	10.404	-1447.590	10.396	
6/18/2020 11:21:56	0	0	8.7%	7.949E-2 	1583.84408194858	1266.258	347.031	-0.097	2.437	0.165	2.438	-41.008	2.968	-41.050	2.966	-0.131	0.161	-0.114	0.219	0.272	10.345	0.160	10.324	6.360	4.763	6.372	4.765	0.070	0.354	0.036	0.355	-0.064	0.375	-0.029	0.379	-0.096	0.114	-0.053	0.147	-0.943	2.060	-0.900	2.053	-1447.436	10.403	-1447.220	10.398	
6/18/2020 11:22:07	0	0	8.7%	7.949E-2 	1583.84408194858	1262.573	344.939	0.008	2.435	0.082	2.434	-40.981	2.965	-40.952	2.965	-0.041	0.160	0.240	0.221	-0.100	10.341	-0.746	10.354	6.212	4.762	6.036	4.762	0.055	0.354	0.075	0.354	-0.067	0.373	-0.395	0.379	0.023	0.114	0.162	0.147	-1.039	2.055	-1.291	2.056	-1447.525	10.398	-1447.679	10.397	
6/18/2020 11:22:16	0	0	8.7%	7.949E-2 	1583.84408194858	1244.798	341.070	0.026	2.436	0.081	2.441	-40.999	2.967	-41.053	2.974	-0.159	0.160	-0.324	0.217	-0.120	10.347	0.152	10.376	6.201	4.762	6.046	4.766	0.073	0.354	0.065	0.355	-0.168	0.374	-0.178	0.391	0.006	0.116	-0.059	0.153	-1.029	2.059	-1.308	2.077	-1447.606	10.401	-1447.943	10.417	
6/18/2020 11:22:28	0	0	8.7%	7.949E-2 	1583.84408194858	1235.895	356.179	-0.017	2.436	-0.318	2.437	-41.074	2.970	-41.239	2.977	-0.075	0.161	0.004	0.233	-0.142	10.349	-0.135	10.356	6.130	4.764	6.066	4.769	0.075	0.354	0.138	0.355	-0.239	0.374	-0.379	0.383	-0.031	0.117	-0.174	0.158	-1.162	2.062	-1.148	2.073	-1447.686	10.405	-1447.908	10.413	
6/18/2020 11:22:39	0	0	8.7%	7.949E-2 	1583.84408194858	1227.674	349.236	-0.004	2.438	0.180	2.446	-41.064	2.971	-41.012	2.968	-0.067	0.165	-0.127	0.252	-0.263	10.364	-0.324	10.385	6.081	4.767	6.177	4.778	0.092	0.354	0.105	0.356	-0.226	0.374	0.026	0.385	-0.014	0.120	0.016	0.152	-1.231	2.062	-1.179	2.056	-1447.583	10.409	-1446.806	10.414	
6/18/2020 11:22:48	0	0	8.7%	7.949E-2 	1583.84408194858	1220.272	354.806	0.057	2.438	0.350	2.435	-41.081	2.973	-41.020	2.973	-0.179	0.166	-0.167	0.225	-0.323	10.361	-0.987	10.346	6.055	4.765	5.934	4.753	0.104	0.354	0.122	0.355	-0.209	0.377	-0.339	0.394	-0.046	0.119	0.034	0.147	-1.269	2.062	-1.441	2.053	-1447.744	10.408	-1448.323	10.395	
6/18/2020 11:23:00	0	0	8.7%	7.949E-2 	1583.84408194858	1251.474	378.180	0.040	2.437	-0.093	2.439	-41.092	2.973	-41.097	2.974	-0.224	0.169	-0.546	0.236	-0.425	10.358	-0.255	10.361	6.006	4.765	5.848	4.764	0.086	0.354	-0.006	0.354	-0.154	0.374	0.050	0.381	-0.003	0.115	0.113	0.150	-1.189	2.058	-0.987	2.061	-1447.655	10.406	-1447.596	10.405	
6/18/2020 11:23:11	0	0	8.7%	7.949E-2 	1583.84408194858	1230.290	368.968	0.029	2.440	-0.385	2.446	-41.049	2.971	-41.068	2.972	-0.255	0.173	-0.124	0.226	-0.279	10.364	0.448	10.379	5.992	4.768	6.009	4.782	0.064	0.355	0.052	0.356	-0.063	0.375	0.045	0.390	-0.028	0.113	-0.275	0.145	-1.210	2.055	-1.233	2.063	-1447.807	10.409	-1448.513	10.427	
6/18/2020 11:23:22	0	0	8.7%	7.949E-2 	1583.84408194858	1240.583	382.588	0.011	2.439	0.046	2.443	-41.066	2.971	-41.080	2.965	-0.362	0.166	-0.535	0.228	0.034	10.362	0.931	10.378	6.125	4.768	6.710	4.777	0.077	0.355	0.154	0.355	-0.142	0.375	-0.270	0.379	-0.056	0.109	-0.097	0.146	-1.195	2.058	-1.120	2.067	-1448.003	10.408	-1447.593	10.411	
6/18/2020 11:23:32	0	0	8.7%	7.949E-2 	1583.84408194858	1247.791	371.549	-0.030	2.440	0.128	2.437	-41.044	2.971	-40.932	2.976	-0.403	0.169	-0.386	0.238	0.269	10.365	-0.050	10.357	6.227	4.773	6.345	4.774	0.050	0.355	0.016	0.355	-0.089	0.374	-0.177	0.383	-0.115	0.110	-0.203	0.149	-1.029	2.059	-0.775	2.056	-1447.889	10.411	-1447.862	10.406	
6/18/2020 11:23:43	0	0	8.7%	7.949E-2 	1583.84408194858	1229.752	365.223	0.072	2.440	0.296	2.440	-41.005	2.972	-40.942	2.975	-0.298	0.174	-0.147	0.237	0.197	10.367	-0.542	10.370	6.321	4.772	6.223	4.761	0.049	0.355	-0.006	0.355	-0.130	0.375	-0.150	0.385	-0.135	0.113	0.033	0.151	-1.029	2.064	-0.988	2.079	-1447.963	10.412	-1447.889	10.411	
6/18/2020 11:23:54	0	0	8.7%	7.949E-2 	1583.84408194858	1260.168	374.860	-0.034	2.439	-0.758	2.440	-40.984	2.971	-40.982	2.971	-0.301	0.167	-0.136	0.223	0.191	10.364	0.424	10.367	6.422	4.769	6.412	4.770	0.031	0.354	-0.021	0.355	-0.187	0.372	-0.217	0.384	-0.066	0.110	0.005	0.146	-1.044	2.062	-1.294	2.057	-1447.780	10.409	-1447.781	10.412	
6/18/2020 11:24:05	0	0	8.7%	7.949E-2 	1583.84408194858	1249.365	367.648	-0.132	2.437	-0.251	2.438	-40.929	2.970	-40.858	2.960	-0.156	0.164	0.017	0.234	-0.116	10.361	-0.298	10.366	6.174	4.764	5.715	4.758	0.009	0.354	0.066	0.354	-0.204	0.371	-0.279	0.376	-0.095	0.112	-0.216	0.143	-1.069	2.057	-1.218	2.050	-1447.935	10.406	-1448.214	10.400	
6/18/2020 11:24:15	0	0	8.7%	7.949E-2 	1583.84408194858	1244.546	372.376	-0.177	2.438	-0.072	2.442	-40.958	2.970	-41.050	2.977	0.053	0.168	0.493	0.242	-0.088	10.360	0.064	10.355	5.897	4.765	5.239	4.777	-0.006	0.354	-0.047	0.356	-0.227	0.373	-0.248	0.389	-0.016	0.112	0.113	0.144	-1.139	2.067	-1.055	2.093	-1447.929	10.409	-1447.839	10.418	
6/18/2020 11:24:26	0	0	8.7%	7.949E-2 	1583.84408194858	1234.389	361.302	-0.184	2.439	0.348	2.443	-40.999	2.968	-41.106	2.965	0.092	0.168	-0.014	0.238	0.140	10.365	0.368	10.390	5.818	4.766	5.909	4.766	0.001	0.354	0.023	0.354	-0.236	0.371	-0.180	0.372	-0.054	0.104	-0.117	0.128	-1.199	2.057	-1.227	2.039	-1447.754	10.408	-1447.195	10.408	
6/18/2020 11:24:37	0	0	8.7%	7.949E-2 	1583.84408194858	1234.084	351.930	0.051	2.438	0.179	2.436	-41.025	2.969	-41.087	2.977	0.037	0.172	-0.358	0.228	0.192	10.366	0.634	10.372	5.806	4.764	6.363	4.761	0.024	0.354	0.072	0.355	-0.290	0.372	-0.453	0.391	-0.178	0.104	-0.493	0.148	-1.221	2.055	-1.386	2.051	-1447.854	10.406	-1448.179	10.404	
6/18/2020 11:24:47	0	0	8.7%	7.949E-2 	1583.84408194858	1250.280	343.195	0.013	2.437	-0.348	2.434	-41.027	2.972	-40.865	2.970	0.007	0.175	-0.151	0.236	0.296	10.370	0.118	10.382	5.970	4.761	6.373	4.747	0.016	0.354	0.032	0.353	-0.248	0.374	-0.157	0.386	-0.099	0.104	0.102	0.149	-1.205	2.060	-1.153	2.069	-1447.634	10.404	-1447.335	10.391	
6/18/2020 11:24:58	0	0	8.7%	7.949E-2 	1583.84408194858	1260.814	342.484	0.030	2.435	-0.025	2.434	-41.001	2.972	-40.946	2.977	-0.160	0.179	-0.179	0.237	0.251	10.368	-0.116	10.343	6.221	4.758	6.242	4.762	0.024	0.354	-0.019	0.354	-0.218	0.374	-0.117	0.390	-0.146	0.107	-0.076	0.145	-1.301	2.052	-1.440	2.064	-1447.599	10.401	-1447.698	10.407	
6/18/2020 11:25:07	0	0	8.7%	7.949E-2 	1583.84408194858	1275.943	358.228	-0.121	2.433	-0.168	2.436	-40.996	2.974	-41.085	2.973	-0.150	0.181	0.095	0.253	0.324	10.355	0.658	10.340	6.299	4.755	6.219	4.757	0.031	0.354	0.052	0.354	-0.248	0.378	-0.316	0.389	-0.175	0.112	-0.231	0.158	-1.342	2.055	-1.388	2.049	-1447.806	10.400	-1448.010	10.403	
6/18/2020 11:25:20	0	0	8.7%	7.949E-2 	1583.84408194858	1248.747	356.160	-0.384	2.434	-0.881	2.437	-40.983	2.973	-41.034	2.974	-0.066	0.180	-0.090	0.209	0.316	10.355	0.603	10.370	6.248	4.756	6.159	4.763	0.003	0.353	-0.039	0.354	-0.182	0.376	-0.156	0.383	-0.098	0.112	-0.185	0.148	-1.335	2.058	-1.361	2.065	-1447.704	10.399	-1447.772	10.400	
6/18/2020 11:25:30	0	0	8.7%	7.949E-2 	1583.84408194858	1246.718	363.871	-0.315	2.435	-0.122	2.439	-41.016	2.975	-40.998	2.975	0.045	0.178	0.389	0.243	0.519	10.351	0.930	10.367	6.291	4.761	6.547	4.768	0.015	0.354	0.079	0.355	-0.105	0.379	0.130	0.389	-0.154	0.116	-0.125	0.149	-1.304	2.059	-1.029	2.069	-1447.748	10.403	-1447.506	10.408	
6/18/2020 11:25:41	0	0	8.7%	7.949E-2 	1583.84408194858	1241.120	349.146	-0.190	2.437	0.430	2.442	-41.014	2.973	-40.940	2.971	0.108	0.176	0.074	0.209	0.544	10.361	-0.016	10.384	6.244	4.763	6.054	4.770	0.021	0.354	0.005	0.355	-0.070	0.375	0.033	0.384	-0.212	0.115	-0.307	0.150	-1.289	2.058	-1.377	2.060	-1447.987	10.404	-1448.653	10.411	
6/18/2020 11:25:52	0	0	8.7%	7.949E-2 	1583.84408194858	1225.469	350.013	-0.199	2.439	-0.324	2.443	-41.026	2.971	-41.132	2.965	0.031	0.165	-0.215	0.251	0.536	10.368	0.626	10.368	6.386	4.769	6.788	4.780	0.013	0.354	0.018	0.355	-0.055	0.373	-0.245	0.385	-0.209	0.112	-0.219	0.141	-1.222	2.060	-1.119	2.060	-1447.857	10.406	-1447.499	10.409	
6/18/2020 11:26:02	0	0	8.7%	7.949E-2 	1583.84408194858	1264.386	346.083	-0.102	2.439	-0.458	2.438	-41.059	2.969	-41.167	2.967	0.039	0.175	-0.033	0.234	0.508	10.362	0.493	10.346	6.489	4.769	6.570	4.765	0.047	0.354	0.099	0.354	-0.031	0.375	-0.057	0.386	-0.150	0.113	0.050	0.151	-1.235	2.055	-1.414	2.045	-1447.906	10.408	-1447.972	10.408	
6/18/2020 11:26:13	0	0	8.7%	7.949E-2 	1583.84408194858	1261.156	343.261	-0.076	2.440	-0.058	2.441	-41.096	2.970	-41.146	2.980	-0.094	0.174	-0.169	0.221	0.400	10.362	0.497	10.366	6.415	4.771	6.249	4.773	0.040	0.354	0.052	0.355	-0.067	0.372	-0.014	0.374	-0.074	0.113	0.181	0.150	-1.293	2.052	-1.261	2.057	-1447.997	10.410	-1447.871	10.415	
6/18/2020 11:26:22	0	0	8.7%	7.949E-2 	1583.84408194858	1270.480	346.096	-0.199	2.438	0.005	2.437	-41.066	2.972	-40.819	2.978	-0.215	0.180	-0.433	0.235	0.582	10.355	0.710	10.355	6.401	4.768	5.999	4.760	0.059	0.354	0.081	0.353	-0.105	0.371	-0.042	0.376	-0.056	0.115	-0.238	0.137	-1.294	2.051	-1.383	2.054	-1447.886	10.409	-1448.207	10.409	
6/18/2020 11:26:35	0	0	8.7%	7.949E-2 	1583.84408194858	1290.792	345.632	-0.103	2.437	0.130	2.437	-41.063	2.971	-41.118	2.959	-0.162	0.173	0.012	0.215	0.562	10.355	0.547	10.369	6.272	4.764	6.272	4.761	0.061	0.354	0.029	0.354	-0.041	0.370	0.012	0.382	-0.067	0.115	-0.261	0.151	-1.278	2.051	-1.053	2.061	-1447.955	10.407	-1447.776	10.399	
6/18/2020 11:26:45	0	0	8.7%	7.949E-2 	1583.84408194858	1265.327	350.126	0.051	2.438	0.155	2.442	-41.035	2.972	-41.054	2.972	0.003	0.170	0.690	0.218	0.248	10.363	-0.761	10.377	6.134	4.765	6.016	4.772	0.039	0.354	0.010	0.355	-0.051	0.368	-0.140	0.379	-0.098	0.113	-0.075	0.148	-1.285	2.057	-1.443	2.068	-1448.110	10.412	-1448.595	10.430	
6/18/2020 11:26:56	0	0	8.7%	7.949E-2 	1583.84408194858	1261.419	354.140	0.051	2.436	-0.073	2.434	-41.007	2.968	-41.037	2.964	-0.056	0.169	-0.458	0.229	0.240	10.363	0.464	10.366	6.157	4.764	6.343	4.766	0.043	0.354	0.068	0.355	-0.179	0.369	-0.548	0.381	-0.157	0.111	-0.055	0.141	-1.321	2.062	-1.405	2.079	-1448.064	10.407	-1447.683	10.396	
6/18/2020 11:27:07	0	0	8.7%	7.949E-2 	1583.84408194858	1253.490	365.006	0.186	2.437	0.463	2.442	-41.023	2.966	-40.883	2.973	0.060	0.162	0.045	0.219	0.102	10.363	0.156	10.357	6.186	4.767	6.115	4.772	0.039	0.354	0.063	0.355	-0.156	0.369	0.010	0.379	-0.106	0.110	-0.033	0.145	-1.248	2.063	-1.090	2.055	-1447.617	10.408	-1446.424	10.411	
6/18/2020 11:27:17	0	0	8.7%	7.949E-2 	1583.84408194858	1254.522	372.665	0.127	2.438	-0.052	2.439	-40.985	2.972	-40.966	2.981	0.001	0.168	-0.234	0.226	-0.017	10.362	0.070	10.365	6.198	4.768	6.319	4.769	0.052	0.354	0.082	0.355	-0.156	0.369	0.012	0.379	-0.090	0.107	-0.196	0.137	-1.357	2.066	-1.489	2.076	-1447.666	10.412	-1447.969	10.416	
6/18/2020 11:27:28	0	0	8.7%	7.949E-2 	1583.84408194858	1245.730	367.433	0.038	2.438	-0.212	2.442	-40.975	2.974	-41.015	2.982	-0.162	0.166	0.021	0.209	0.300	10.356	0.511	10.353	6.209	4.769	6.062	4.773	0.040	0.354	-0.037	0.355	-0.155	0.371	-0.128	0.385	-0.081	0.105	-0.041	0.140	-1.306	2.064	-1.242	2.059	-1447.421	10.410	-1447.616	10.423	
6/18/2020 11:27:39	0	0	8.7%	7.949E-2 	1583.84408194858	1250.817	360.981	-0.037	2.441	-0.282	2.447	-40.956	2.979	-40.960	2.984	-0.085	0.168	-0.148	0.230	0.266	10.365	0.327	10.399	6.195	4.772	6.287	4.778	0.044	0.354	0.084	0.355	-0.069	0.368	-0.172	0.369	-0.069	0.107	-0.005	0.140	-1.291	2.061	-1.342	2.066	-1447.614	10.419	-1448.452	10.432	
6/18/2020 11:27:50	0	0	8.7%	7.949E-2 	1583.84408194858	1237.994	357.197	-0.046	2.440	0.398	2.438	-41.012	2.980	-41.107	2.976	-0.148	0.167	-0.229	0.217	0.131	10.363	-0.383	10.353	6.069	4.771	5.610	4.771	0.006	0.354	-0.088	0.355	-0.121	0.368	-0.206	0.381	-0.104	0.106	-0.172	0.152	-1.251	2.063	-0.933	2.068	-1447.981	10.419	-1447.896	10.410	
6/18/2020 11:28:00	0	0	8.7%	7.949E-2 	1583.84408194858	1221.662	351.549	-0.116	2.440	-0.285	2.439	-41.046	2.977	-41.101	2.970	-0.030	0.164	0.240	0.217	0.111	10.359	-0.012	10.346	5.962	4.772	5.889	4.773	0.012	0.355	0.109	0.355	-0.190	0.368	-0.295	0.381	-0.047	0.105	0.030	0.144	-1.185	2.058	-1.222	2.055	-1447.958	10.416	-1447.879	10.406	
6/18/2020 11:28:09	0	0	8.7%	7.949E-2 	1583.84408194858	1231.006	352.062	-0.070	2.439	-0.017	2.441	-41.038	2.976	-40.985	2.974	-0.092	0.166	-0.219	0.229	-0.150	10.363	-0.531	10.370	5.773	4.771	5.307	4.769	0.042	0.355	0.081	0.355	-0.209	0.370	-0.209	0.388	-0.022	0.111	0.059	0.156	-1.140	2.062	-1.062	2.071	-1447.969	10.415	-1447.660	10.417	
6/18/2020 11:28:22	0	0	8.7%	7.949E-2 	1583.84408194858	1206.705	351.546	-0.019	2.438	-0.129	2.441	-41.053	2.973	-41.017	2.972	-0.036	0.161	0.038	0.204	-0.145	10.358	0.344	10.381	5.758	4.770	6.228	4.772	0.022	0.355	0.003	0.355	-0.163	0.372	0.028	0.377	-0.125	0.109	-0.418	0.141	-1.036	2.067	-0.926	2.087	-1447.778	10.410	-1447.687	10.410	
